node_id,element,label,x,y,z
P_0,protein,CA,39.862,19.759,14.432
P_1,protein,C,38.732,20.364,15.246
P_10,protein,O,39.031,17.907,9.096
P_11,protein,CB,36.548,19.865,9.155
P_12,protein,CG,35.818,19.324,10.368
P_13,protein,ND2,36.332,19.695,11.542
P_2,protein,N,37.951,21.185,14.528
P_3,protein,CA,36.789,21.818,15.127
P_4,protein,C,35.633,20.838,15.213
P_5,protein,O,35.355,20.098,14.263
P_6,protein,CB,36.41,23.045,14.283
P_7,protein,OG1,37.459,24.022,14.417
P_8,protein,CA,37.011,18.785,8.191
P_9,protein,C,37.828,17.73,8.914
SM_0,small_molecule,CL,38.791,21.878,11.522
