node_id,element,label,x,y,z
P_0,protein,CD,28.773,20.72,-31.229
P_1,protein,CE,28.909,19.358,-30.539
P_10,protein,N,29.342,12.442,-27.555
P_100,protein,C,11.303,11.396,3.707
P_101,protein,O,10.147,11.101,3.476
P_102,protein,N,12.142,11.728,2.74
P_103,protein,CA,11.554,11.885,1.399
P_104,protein,C,11.267,10.665,0.563
P_105,protein,O,10.652,10.795,-0.516
P_106,protein,CB,12.311,12.929,0.565
P_107,protein,OG1,13.705,12.624,0.588
P_108,protein,N,11.682,9.483,1.028
P_109,protein,CA,11.317,8.333,0.255
P_11,protein,CA,29.116,11.11,-28.051
P_110,protein,C,9.788,8.282,0.491
P_111,protein,CB,12.101,7.104,0.758
P_112,protein,CG,13.601,7.329,0.639
P_113,protein,OD1,14.064,7.964,-0.324
P_114,protein,ND2,14.36,6.87,1.624
P_115,protein,N,9.348,8.274,1.751
P_116,protein,CA,7.918,8.174,2.05
P_117,protein,C,7.158,9.306,1.531
P_118,protein,CB,7.681,8.021,3.568
P_119,protein,CG,7.843,6.541,4.029
P_12,protein,C,27.684,10.867,-28.443
P_120,protein,OD1,7.221,5.707,3.368
P_121,protein,OD2,8.536,6.216,5.033
P_122,protein,N,7.638,10.532,1.838
P_123,protein,NE2,6.713,4.099,0.124
P_124,protein,CZ,9.197,23.428,19.584
P_125,protein,NH1,10.154,23.935,20.367
P_126,protein,NH2,8.094,22.887,20.097
P_127,protein,C,16.774,10.775,4.187
P_128,protein,O,17.27,9.671,4.195
P_129,protein,CB,17.293,11.292,6.569
P_13,protein,O,27.36,9.822,-28.982
P_130,protein,SG,15.606,10.84,7.167
P_131,protein,N,15.788,11.11,3.362
P_132,protein,CA,15.33,10.191,2.339
P_133,protein,C,16.531,10.154,1.372
P_134,protein,N,16.423,9.433,0.268
P_14,protein,N,26.818,11.832,-28.187
P_15,protein,CA,25.419,11.657,-28.521
P_16,protein,C,24.89,12.536,-29.662
P_17,protein,N,25.689,13.474,-30.141
P_18,protein,CA,25.217,14.359,-31.166
P_19,protein,C,25.597,13.954,-32.58
P_2,protein,NZ,29.452,18.335,-31.502
P_20,protein,O,26.257,12.933,-32.801
P_21,protein,CB,25.66,15.794,-30.839
P_22,protein,CG,25.209,16.225,-29.41
P_23,protein,N,25.174,14.768,-33.538
P_24,protein,OG1,29.332,16.212,-35.811
P_25,protein,OE1,31.862,20.161,-31.737
P_26,protein,NE2,33.153,19.341,-30.099
P_27,protein,NE,32.84,18.6,-26.945
P_28,protein,CZ,32.047,17.66,-27.471
P_29,protein,NH1,30.721,17.853,-27.569
P_3,protein,NH2,31.819,17.838,-34.021
P_30,protein,NH2,32.581,16.518,-27.932
P_31,protein,OE2,41.362,29.454,-1.513
P_32,protein,CA,41.136,21.001,-0.778
P_33,protein,CB,42.248,21.306,-1.799
P_34,protein,CG,43.67,21.21,-1.255
P_35,protein,CD,44.695,21.764,-2.282
P_36,protein,NE,44.711,23.237,-2.382
P_37,protein,CZ,45.292,23.899,-3.386
P_38,protein,NH1,45.877,23.224,-4.355
P_39,protein,NH2,45.328,25.237,-3.415
P_4,protein,C,27.284,14.914,-25.669
P_40,protein,CG1,39.668,24.453,3.379
P_41,protein,CD1,39.604,26.009,-0.466
P_42,protein,NE1,40.882,26.154,-0.962
P_43,protein,CE2,40.842,26.026,-2.321
