node_id,element,label,x,y,z
P_0,protein,O,49.524,-10.079,-15.842
P_1,protein,CB,50.176,-7.587,-17.64
P_10,protein,N,50.301,-4.48,-21.865
P_11,protein,CA,50.563,-3.359,-20.963
P_12,protein,O,50.293,-4.796,-19.068
P_13,protein,CB,49.309,-2.489,-20.816
P_14,protein,CG,49.038,-1.573,-21.966
P_15,protein,CD1,48.281,-1.841,-23.073
P_16,protein,NE1,48.253,-0.745,-23.902
P_17,protein,CG,49.54,-5.143,-13.435
P_18,protein,CD1,49.444,-5.811,-12.069
P_19,protein,CD2,48.217,-5.27,-14.18
P_2,protein,CG,48.789,-7.848,-18.108
P_20,protein,C,39.81,5.769,-21.742
P_21,protein,O,39.881,5.245,-22.856
P_22,protein,CB,38.26,4.506,-20.215
P_23,protein,CG1,37.81,3.373,-21.149
P_24,protein,CD1,37.793,2.011,-20.496
P_25,protein,C,42.806,4.89,-21.598
P_26,protein,O,42.712,4.242,-20.555
P_27,protein,N,43.425,4.435,-22.685
P_28,protein,CA,44.027,3.102,-22.742
P_29,protein,C,45.376,3.115,-22.025
P_3,protein,CD,48.861,-9.069,-18.983
P_30,protein,CB,44.199,2.651,-24.203
P_31,protein,CG,44.213,1.131,-24.366
P_32,protein,OD1,44.691,0.411,-23.464
P_33,protein,OD2,43.746,0.654,-25.423
P_34,protein,N,45.77,1.948,-21.52
P_35,protein,CA,47.077,1.747,-20.893
P_36,protein,N,46.047,2.224,-18.737
P_37,protein,N,45.437,-0.048,-17.375
P_38,protein,CA,45.03,-1.359,-16.874
P_39,protein,C,43.612,-1.348,-16.291
P_4,protein,C,50.785,-6.802,-25.996
P_40,protein,O,43.344,-1.996,-15.276
P_41,protein,CB,46.048,-1.87,-15.847
P_42,protein,OG,47.372,-1.652,-16.302
P_43,protein,N,42.711,-0.615,-16.947
P_44,protein,CA,41.323,-0.495,-16.498
P_45,protein,C,40.597,-1.815,-16.77
P_46,protein,O,40.36,-2.186,-17.921
P_47,protein,CB,40.61,0.732,-17.136
P_48,protein,CG1,41.078,2.013,-16.43
P_49,protein,CG2,39.089,0.623,-17.043
P_5,protein,O,49.796,-7.532,-25.876
P_50,protein,N,40.271,-2.516,-15.686
P_51,protein,CA,39.62,-3.821,-15.743
P_52,protein,CB,40.081,-4.692,-14.567
P_53,protein,OG,39.927,-4.019,-13.328
P_54,protein,CA,36.322,-2.079,-20.29
P_55,protein,C,36.01,-1.695,-21.744
P_56,protein,O,36.021,-0.508,-22.079
P_57,protein,CB,37.749,-1.682,-19.938
P_58,protein,N,43.938,-2.229,-11.514
P_59,protein,CA,44.656,-3.047,-10.523
P_6,protein,N,51.27,-6.06,-25.002
P_60,protein,C,44.79,-2.433,-9.119
P_61,protein,O,44.722,-3.161,-8.125
P_62,protein,CB,46.041,-3.451,-11.055
P_63,protein,CG,46.923,-2.257,-11.379
P_64,protein,OD1,46.846,-1.694,-12.47
P_7,protein,CA,50.652,-6.035,-23.675
P_8,protein,C,51.112,-4.834,-22.861
P_9,protein,CB,50.957,-7.32,-22.92
SM_0,small_molecule,C,44.01,-4.437,-19.045
SM_1,small_molecule,C,45.159,-5.107,-19.447
SM_10,small_molecule,C,42.524,-0.017,-20.618
SM_11,small_molecule,C,41.701,0.777,-21.424
SM_12,small_molecule,C,43.246,-2.227,-19.843
SM_13,small_molecule,C,43.127,-3.623,-19.866
SM_14,small_molecule,C,42.152,-4.2,-20.688
SM_15,small_molecule,C,41.359,-3.411,-21.523
SM_16,small_molecule,C,40.493,1.87,-23.914
SM_17,small_molecule,O,39.913,0.857,-23.1
SM_18,small_molecule,C,44.829,-6.011,-15.917
SM_19,small_molecule,C,45.38,-7.278,-15.679
SM_2,small_molecule,N,45.576,-5.743,-18.3
SM_20,small_molecule,C,45.471,-7.788,-14.377
SM_21,small_molecule,C,45.014,-7.041,-13.287
SM_22,small_molecule,C,44.445,-5.785,-13.517
SM_23,small_molecule,C,44.364,-5.273,-14.818
SM_24,small_molecule,S,45.108,-7.708,-11.608
SM_25,small_molecule,O,46.409,-7.217,-11.042
SM_26,small_molecule,C,43.789,-6.713,-10.867
SM_27,small_molecule,C,45.856,-5.241,-20.729
SM_28,small_molecule,C,45.617,-4.348,-21.776
SM_29,small_molecule,C,46.18,-4.604,-23.016
SM_3,small_molecule,C,44.713,-5.454,-17.27
SM_30,small_molecule,N,46.999,-5.646,-23.264
SM_31,small_molecule,C,47.263,-6.467,-22.228
SM_32,small_molecule,C,46.723,-6.311,-20.961
SM_4,small_molecule,N,43.764,-4.645,-17.703
SM_5,small_molecule,H,46.372,-6.317,-18.228
SM_6,small_molecule,C,40.784,0.183,-22.288
SM_7,small_molecule,C,40.67,-1.207,-22.32
SM_8,small_molecule,C,41.481,-2.016,-21.51
SM_9,small_molecule,C,42.428,-1.415,-20.65
