node_id,element,label,x,y,z
P_0,protein,CA,13.85,64.025,38.309
P_1,protein,C,12.624,63.302,38.869
P_10,protein,CD,7.156,61.463,42.363
P_100,protein,N,-1.913,36.693,39.27
P_101,protein,CA,-2.975,37.692,39.284
P_102,protein,C,-2.914,38.547,40.55
P_103,protein,O,-2.734,38.031,41.652
P_104,protein,CB,-4.34,37.027,39.164
P_105,protein,CG,-4.625,36.521,37.752
P_106,protein,CD,-5.938,35.764,37.711
P_107,protein,NE,-6.693,36.023,36.481
P_108,protein,CZ,-7.66,35.233,36.025
P_109,protein,NH1,-7.966,34.117,36.674
P_11,protein,OE1,5.963,61.641,42.607
P_110,protein,NH2,-8.312,35.549,34.907
P_111,protein,N,-3.066,39.857,40.384
P_112,protein,CA,-2.888,40.786,41.505
P_113,protein,C,-3.896,40.508,42.626
P_114,protein,O,-3.562,40.592,43.81
P_115,protein,CB,-2.999,42.23,40.998
P_116,protein,CG,-2.566,43.313,41.99
P_117,protein,CD,-3.768,43.845,42.782
P_118,protein,CE,-3.327,44.828,43.884
P_119,protein,NZ,-4.511,45.423,44.614
P_12,protein,NE2,7.63,61.359,41.116
P_120,protein,N,-2.712,38.08,45.207
P_121,protein,CA,-1.805,38.664,46.198
P_122,protein,CB,-0.795,39.618,45.543
P_123,protein,OG1,0.124,38.856,44.736
P_124,protein,CG2,-0.011,40.403,46.604
P_125,protein,CG,-5.191,42.788,46.474
P_126,protein,OD1,-4.085,43.254,46.824
P_127,protein,OD2,-5.923,43.345,45.632
P_128,protein,C,-3.562,38.481,65.449
P_129,protein,O,-3.885,38.914,66.559
P_13,protein,CE1,8.669,57.843,42.525
P_130,protein,CB,-4.36,40.166,63.766
P_131,protein,N,-3.567,37.183,65.153
P_132,protein,CA,-3.984,36.188,66.143
P_133,protein,C,-2.973,35.965,67.276
P_134,protein,O,-3.329,35.396,68.316
P_135,protein,CG,-2.405,39.347,70.284
P_136,protein,CD,-2.015,38.051,69.695
P_137,protein,CA,2.423,48.175,54.797
P_138,protein,C,1.46,48.102,53.625
P_139,protein,O,1.292,47.038,53.016
P_14,protein,CZ,7.372,57.646,42.951
P_140,protein,CB,3.834,47.79,54.352
P_141,protein,N,0.827,49.229,53.315
P_142,protein,CA,-0.081,49.304,52.173
P_143,protein,C,-0.477,50.747,51.855
P_144,protein,O,-0.545,51.59,52.746
P_145,protein,CB,-1.348,48.437,52.382
P_146,protein,OG1,-2.131,48.435,51.181
P_147,protein,N,-0.707,51.027,50.572
P_148,protein,CA,-1.267,52.309,50.143
P_149,protein,C,-2.703,52.104,49.653
P_15,protein,CG,15.071,50.792,53.25
P_150,protein,CB,-0.402,52.936,49.035
P_151,protein,CG,1.041,53.07,49.408
P_152,protein,ND1,2.065,52.611,48.608
P_153,protein,CD2,1.631,53.6,50.509
P_154,protein,CE1,3.225,52.854,49.197
P_155,protein,NE2,2.988,53.451,50.355
P_156,protein,N,-3.203,50.886,49.847
P_157,protein,CA,-4.506,50.457,49.33
P_158,protein,CB,-4.416,48.975,48.956
P_159,protein,CG,-5.698,48.423,48.348
P_16,protein,OD1,14.252,49.877,53.471
P_160,protein,OD1,-6.812,48.728,48.79
P_161,protein,ND2,-5.538,47.565,47.343
P_162,protein,CB,-5.02,46.562,51.801
P_163,protein,OG1,-5.122,46.162,50.428
P_164,protein,CG2,-4.167,45.557,52.542
P_165,protein,C,-9.009,42.566,62.654
P_166,protein,O,-8.93,41.584,63.38
