node_id,element,label,x,y,z
P_0,protein,OE2,-3.208,-51.141,-80.686
P_1,protein,N,-0.425,-51.296,-81.926
P_10,protein,CZ,0.134,-45.872,-85.453
P_11,protein,N,1.682,-49.631,-81.167
P_12,protein,CA,2.966,-49.164,-80.659
P_13,protein,CB,2.949,-49.075,-79.114
P_14,protein,CG1,3.989,-48.072,-78.623
P_15,protein,CG2,3.142,-50.445,-78.475
P_16,protein,CD1,3.516,-46.647,-78.705
P_17,protein,O,-0.581,-50.81,-86.922
P_18,protein,CA,-3.089,-51.418,-87.929
P_19,protein,C,-4.217,-51.392,-86.916
P_2,protein,CA,0.033,-50.244,-82.829
P_20,protein,O,-4.636,-52.433,-86.413
P_21,protein,CB,-3.649,-51.744,-89.315
P_22,protein,CG,-2.698,-51.453,-90.46
P_23,protein,CD,-3.192,-52.013,-91.774
P_24,protein,NE2,-3.017,-51.25,-92.846
P_25,protein,OE1,-3.737,-53.115,-91.825
P_26,protein,N,-4.708,-50.193,-86.62
P_27,protein,CA,-5.843,-50.043,-85.725
P_28,protein,C,-7.092,-50.595,-86.394
P_29,protein,O,-7.337,-50.338,-87.573
P_3,protein,C,1.431,-49.757,-82.466
P_30,protein,CB,-6.044,-48.576,-85.345
P_31,protein,CG,-4.822,-47.921,-84.724
P_32,protein,CD,-4.592,-48.391,-83.298
P_33,protein,CE,-5.389,-47.564,-82.304
P_34,protein,NZ,-4.97,-47.843,-80.901
P_35,protein,CG1,-9.802,-47.641,-88.31
P_36,protein,CD1,-9.269,-46.973,-89.558
P_37,protein,C,-8.561,-43.101,-84.453
P_38,protein,O,-7.442,-42.728,-84.098
P_39,protein,CA,-8.145,-42.492,-86.768
P_4,protein,CB,-0.949,-49.07,-82.818
P_40,protein,CB,-8.235,-43.353,-88.03
P_41,protein,CG,-7.18,-42.996,-89.059
P_42,protein,OD1,-6.084,-42.551,-88.657
P_43,protein,OD2,-7.444,-43.167,-90.267
P_44,protein,N,-7.627,-40.276,-87.6
P_45,protein,CG1,-5.579,-38.621,-88.98
P_46,protein,CE1,-5.597,-39.319,-80.781
P_47,protein,CZ,-5.054,-39.711,-79.575
P_48,protein,CG,-5.688,-43.437,-77.41
P_49,protein,ND2,-5.797,-44.745,-77.608
P_5,protein,CG,-0.565,-47.949,-83.742
P_50,protein,OD1,-4.696,-42.794,-77.754
P_51,protein,CD2,-6.931,-39.118,-84.274
P_52,protein,CE2,-5.546,-39.109,-84.317
P_53,protein,CZ,-4.87,-37.906,-84.286
P_54,protein,OH,-3.494,-37.89,-84.328
P_6,protein,CD1,-0.662,-48.103,-85.114
P_7,protein,CD2,-0.119,-46.738,-83.239
P_8,protein,CE1,-0.313,-47.074,-85.968
P_9,protein,CE2,0.231,-45.703,-84.088
SM_0,small_molecule,C,-3.869,-43.428,-85.581
SM_1,small_molecule,C,-3.425,-42.19,-85.09
SM_10,small_molecule,C,-5.025,-47.945,-89.278
SM_11,small_molecule,C,-5.771,-46.928,-88.68
SM_12,small_molecule,C,-5.123,-45.846,-88.073
SM_13,small_molecule,C,-3.726,-45.764,-88.057
SM_14,small_molecule,C,-2.983,-46.789,-88.664
SM_15,small_molecule,C,-3.635,-47.869,-89.267
SM_16,small_molecule,C,-5.517,-49.025,-91.332
SM_17,small_molecule,O,-5.535,-49.045,-89.911
SM_18,small_molecule,C,-3.312,-42.836,-81.307
SM_19,small_molecule,C,-2.504,-43.931,-80.673
SM_2,small_molecule,C,-3.242,-42.022,-83.705
SM_20,small_molecule,C,-3.119,-44.986,-80.025
SM_21,small_molecule,N,-2.464,-46.02,-79.479
SM_22,small_molecule,C,-1.135,-45.978,-79.56
SM_23,small_molecule,N,-0.434,-45.006,-80.137
SM_24,small_molecule,C,-1.126,-43.988,-80.678
SM_25,small_molecule,N,-0.344,-42.962,-81.211
SM_26,small_molecule,N,-0.443,-47.081,-79.084
SM_27,small_molecule,H,-0.774,-42.18,-81.626
SM_28,small_molecule,H,0.638,-43.02,-81.172
SM_29,small_molecule,H,-0.93,-47.819,-78.651
SM_3,small_molecule,C,-3.534,-43.04,-82.789
SM_30,small_molecule,H,0.536,-47.126,-79.178
SM_4,small_molecule,C,-4.004,-44.256,-83.28
SM_5,small_molecule,C,-4.175,-44.442,-84.654
SM_6,small_molecule,O,-3.07,-41.064,-85.784
SM_7,small_molecule,C,-1.705,-40.681,-85.824
SM_8,small_molecule,O,-3.979,-43.619,-86.939
SM_9,small_molecule,C,-3.038,-44.541,-87.506
