node_id,element,label,x,y,z
P_0,protein,CA,185.832,160.783,213.345
P_1,protein,C,185.454,159.679,214.301
P_10,protein,CA,181.371,155.864,215.266
P_11,protein,C,179.881,156.036,215.546
P_12,protein,O,179.473,156.993,216.204
P_13,protein,CA,177.616,155.216,215.195
P_14,protein,O,176.146,153.408,214.608
P_15,protein,CB,176.981,155.886,213.969
P_16,protein,CG,175.53,156.296,214.185
P_17,protein,OD1,175.19,156.634,215.299
P_18,protein,OD2,174.775,156.284,213.245
P_19,protein,CD,173.583,154.845,218.289
P_2,protein,CB,185.079,160.59,212.016
P_20,protein,CE,172.921,156.201,218.096
P_21,protein,NZ,173.333,156.845,216.819
P_22,protein,NE,173.608,150.049,214.963
P_23,protein,CZ,173.777,150.509,213.708
P_24,protein,NH1,173.192,149.898,212.702
P_25,protein,NH2,174.526,151.572,213.478
P_26,protein,C,183.519,163.289,215.18
P_27,protein,O,183.319,162.769,214.083
P_28,protein,N,182.85,162.975,216.261
P_29,protein,CA,181.827,161.955,216.265
P_3,protein,CG2,185.392,161.726,211.055
P_30,protein,C,181.602,161.479,217.677
P_31,protein,N,180.881,160.384,217.81
P_32,protein,CA,170.579,155.506,200.479
P_33,protein,C,171.086,156.509,201.49
P_34,protein,O,172.256,156.903,201.465
P_35,protein,CB,170.832,154.075,200.97
P_36,protein,N,170.205,156.952,202.362
P_37,protein,CA,170.572,157.909,203.383
P_38,protein,O,167.108,156.319,202.002
P_39,protein,C,166.459,157.356,204.569
P_4,protein,OG1,185.467,159.344,211.421
P_40,protein,O,167.25,156.844,205.356
P_41,protein,C,166.733,152.395,203.255
P_42,protein,O,167.832,152.945,203.234
P_43,protein,N,166.563,151.134,203.633
P_44,protein,CA,167.67,150.314,204.112
P_45,protein,CD2,177.397,153.902,204.222
P_46,protein,CE2,176.097,153.679,204.633
P_47,protein,CZ,175.457,152.505,204.292
P_48,protein,OH,174.163,152.283,204.702
P_49,protein,O,180.149,160.768,205.626
P_5,protein,N,184.244,159.755,214.824
P_50,protein,CA,178.67,158.464,204.985
P_51,protein,C,179.254,157.097,205.284
P_52,protein,CB,177.317,158.299,204.279
P_53,protein,CG1,176.743,159.678,203.907
P_54,protein,CG2,176.354,157.523,205.179
P_55,protein,N,179.381,156.753,206.549
P_56,protein,CA,179.982,155.472,206.883
P_57,protein,C,179.007,154.539,207.564
P_58,protein,O,178.167,154.962,208.359
P_59,protein,CB,181.197,155.68,207.779
P_6,protein,CA,183.757,158.761,215.765
P_60,protein,CG,182.331,156.523,207.195
P_61,protein,CD1,183.365,156.749,208.26
P_62,protein,N,179.153,153.256,207.29
P_63,protein,CA,178.327,152.252,207.92
P_64,protein,C,178.798,152.047,209.347
P_65,protein,O,179.992,151.854,209.606
P_66,protein,CB,178.384,150.941,207.141
P_67,protein,CG,177.514,149.89,207.695
P_68,protein,CD2,177.805,148.732,208.317
P_69,protein,ND1,176.141,149.965,207.648
P_7,protein,C,182.954,157.7,215.047
P_70,protein,CE1,175.627,148.893,208.216
P_71,protein,NE2,176.616,148.13,208.63
P_72,protein,N,177.881,152.162,210.285
P_73,protein,CA,178.231,152.083,211.692
P_74,protein,C,179.203,153.197,212.034
P_75,protein,CB,178.819,150.732,212.04
P_76,protein,CG,177.812,149.635,211.987
P_77,protein,OD1,176.613,149.862,212.194
P_78,protein,N,179.273,154.196,211.16
P_79,protein,CA,180.127,155.348,211.368
P_8,protein,O,183.078,157.53,213.836
P_80,protein,C,181.6,155.035,211.126
P_81,protein,O,182.456,155.885,211.356
P_9,protein,N,182.138,156.984,215.799
SM_0,small_molecule,C,174.692,155.314,208.96
SM_1,small_molecule,C,173.822,155.618,207.902
SM_10,small_molecule,C,174.585,153.175,210.152
SM_11,small_molecule,O,174.847,151.977,210.196
SM_12,small_molecule,N,175.128,153.993,209.18
SM_13,small_molecule,H,175.852,153.637,208.616
SM_14,small_molecule,C,172.322,153.372,211.138
SM_15,small_molecule,C,173.599,153.777,211.088
SM_16,small_molecule,C,171.24,154.025,211.965
SM_17,small_molecule,C,170.855,155.933,213.418
SM_18,small_molecule,N,171.709,154.767,213.15
SM_19,small_molecule,C,171.68,153.89,214.33
SM_2,small_molecule,C,173.633,156.967,207.574
SM_20,small_molecule,N,176.697,158.556,210.953
SM_21,small_molecule,H,176.328,158.24,211.809
SM_22,small_molecule,C,178.094,158.762,210.868
SM_23,small_molecule,C,178.784,159.369,211.924
SM_24,small_molecule,C,180.174,159.509,211.861
SM_25,small_molecule,C,180.867,159.075,210.734
SM_26,small_molecule,C,180.188,158.537,209.651
SM_27,small_molecule,C,178.805,158.395,209.714
SM_28,small_molecule,F,182.206,159.17,210.673
SM_29,small_molecule,Cl,181.013,160.199,213.197
SM_3,small_molecule,C,174.299,157.99,208.225
SM_30,small_molecule,O,173.181,154.579,207.266
SM_31,small_molecule,C,171.836,154.818,206.865
SM_32,small_molecule,C,171.696,154.824,205.358
SM_33,small_molecule,C,170.208,154.639,205.197
SM_34,small_molecule,O,169.778,153.805,206.287
SM_35,small_molecule,C,170.864,153.706,207.231
SM_4,small_molecule,C,175.134,157.678,209.302
SM_5,small_molecule,C,175.282,156.334,209.706
SM_6,small_molecule,C,175.793,158.777,209.877
SM_7,small_molecule,N,175.618,160.03,209.416
SM_8,small_molecule,C,174.791,160.197,208.386
SM_9,small_molecule,N,174.115,159.228,207.767
