node_id,element,label,x,y,z
P_0,protein,CD,-9.419,80.845,-5.992
P_1,protein,NE2,-8.182,81.338,-6.051
P_10,protein,CG,-2.872,83.956,-6.164
P_11,protein,N,-5.758,83.386,-9.905
P_12,protein,CA,-7.055,83.233,-10.558
P_13,protein,CB,-7.868,82.132,-9.88
P_14,protein,CG,-7.029,80.932,-9.527
P_15,protein,ND2,-7.221,79.836,-10.253
P_16,protein,OD1,-6.202,80.993,-8.616
P_17,protein,CD1,-5.042,80.603,-4.123
P_18,protein,CA,-6.569,75.021,-1.427
P_19,protein,C,-5.29,74.734,-2.235
P_2,protein,OE1,-9.699,79.695,-6.351
P_20,protein,O,-5.278,73.838,-3.079
P_21,protein,CB,-7.563,75.808,-2.327
P_22,protein,CG2,-7.802,75.051,-3.629
P_23,protein,N,-4.218,75.481,-1.986
P_24,protein,CA,-2.973,75.268,-2.726
P_25,protein,C,-1.979,74.415,-1.947
P_26,protein,O,-0.784,74.403,-2.26
P_27,protein,CB,-2.254,76.595,-3.042
P_28,protein,CG1,-1.754,77.235,-1.74
P_29,protein,CG2,-3.182,77.524,-3.794
P_3,protein,C,-3.776,86.061,-8.896
P_30,protein,CD1,-0.634,78.225,-1.939
P_31,protein,N,-2.464,73.696,-0.943
P_32,protein,CA,-1.581,72.892,-0.112
P_33,protein,C,-1.097,71.575,-0.699
P_34,protein,O,-1.8,70.928,-1.475
P_35,protein,N,0.119,71.193,-0.315
P_36,protein,CA,0.739,69.96,-0.789
P_37,protein,CA,2.583,74.699,-2.597
P_38,protein,O,3.059,72.347,-2.497
P_39,protein,CB,2.659,75.023,-4.091
P_4,protein,O,-4.064,85.732,-10.041
P_40,protein,CG,1.843,76.14,-4.409
P_5,protein,N,-3.817,85.194,-7.881
P_6,protein,CA,-4.211,83.801,-8.096
P_7,protein,C,-5.637,83.684,-8.615
P_8,protein,O,-6.597,83.857,-7.863
P_9,protein,CB,-4.039,83.181,-6.712
SM_0,small_molecule,C,-3.065,80.596,-9.973
SM_1,small_molecule,C,-3.529,79.283,-9.851
SM_10,small_molecule,C,-2.523,82.593,-11.188
SM_11,small_molecule,O,-3.423,81.53,-10.907
SM_12,small_molecule,N,-1.827,76.764,-6.965
SM_13,small_molecule,H,-2.794,76.578,-6.977
SM_14,small_molecule,C,-0.965,75.654,-6.91
SM_15,small_molecule,C,-1.188,74.635,-5.974
SM_16,small_molecule,C,-0.365,73.509,-5.959
SM_17,small_molecule,C,0.702,73.418,-6.849
SM_18,small_molecule,C,0.981,74.461,-7.724
SM_19,small_molecule,C,0.158,75.58,-7.746
SM_2,small_molecule,C,-3.07,78.53,-8.778
SM_20,small_molecule,F,1.479,72.325,-6.879
SM_21,small_molecule,Cl,-0.697,72.235,-4.851
SM_22,small_molecule,O,-4.36,78.742,-10.795
SM_23,small_molecule,C,-4.291,77.319,-11.004
SM_24,small_molecule,C,-5.626,76.666,-10.617
SM_25,small_molecule,C,-5.365,75.799,-9.389
SM_26,small_molecule,N,-6.514,75.569,-8.506
SM_27,small_molecule,C,-7.089,76.886,-8.127
SM_28,small_molecule,C,-6.193,77.694,-7.167
SM_29,small_molecule,O,-5.901,76.953,-5.977
SM_3,small_molecule,C,-2.03,78.97,-7.955
SM_30,small_molecule,C,-5.299,75.688,-6.284
SM_31,small_molecule,C,-6.17,74.865,-7.248
SM_4,small_molecule,C,-1.531,80.262,-8.082
SM_5,small_molecule,C,-2.076,81.061,-9.083
SM_6,small_molecule,N,-0.559,80.715,-7.279
SM_7,small_molecule,C,-0.079,79.854,-6.369
SM_8,small_molecule,N,-0.464,78.585,-6.192
SM_9,small_molecule,C,-1.431,78.137,-7.005
