node_id,element,label,x,y,z
P_0,protein,CA,122.998,102.266,37.863
P_1,protein,C,122.08,101.743,38.964
P_10,protein,N,119.778,99.338,41.08
P_11,protein,CA,119.891,97.914,41.365
P_12,protein,C,119.116,97.036,40.379
P_13,protein,CB,119.399,97.642,42.793
P_14,protein,CG,119.307,96.168,43.162
P_15,protein,CD,118.634,95.979,44.518
P_16,protein,CE,118.461,94.497,44.854
P_17,protein,N,118.025,97.555,39.823
P_18,protein,CA,117.212,96.772,38.892
P_19,protein,CB,115.742,97.179,39.021
P_2,protein,O,122.559,101.251,39.99
P_20,protein,OG,115.555,98.519,38.596
P_21,protein,CD,125.559,102.914,42.323
P_22,protein,NE,124.484,101.975,42.005
P_23,protein,CZ,123.874,101.206,42.905
P_24,protein,NH1,124.238,101.259,44.181
P_25,protein,NH2,122.888,100.398,42.533
P_3,protein,CB,124.33,102.706,38.515
P_4,protein,OG1,124.098,103.852,39.345
P_5,protein,N,120.769,101.84,38.749
P_6,protein,CA,119.805,101.347,39.733
P_7,protein,C,119.954,99.836,39.86
P_8,protein,O,120.227,99.137,38.877
P_9,protein,CB,118.381,101.702,39.309
SM_0,small_molecule,N,117.211,100.55,43.559
SM_1,small_molecule,C,117.114,100.023,44.804
SM_10,small_molecule,O,121.031,101.823,44.742
SM_11,small_molecule,C,121.154,103.74,42.136
SM_12,small_molecule,C,120.133,103.502,43.238
SM_2,small_molecule,O,117.674,100.347,45.83
SM_3,small_molecule,C,116.228,98.857,44.699
SM_4,small_molecule,C,115.931,98.686,43.41
SM_5,small_molecule,C,116.616,99.74,42.658
SM_6,small_molecule,O,116.63,99.794,41.439
SM_7,small_molecule,C,118.071,101.651,43.21
SM_8,small_molecule,O,119.444,101.244,43.203
SM_9,small_molecule,C,120.275,102.12,43.827
