node_id,element,label,x,y,z
P_0,protein,N,-17.51,10.939,-31.283
P_1,protein,CA,-17.217,12.057,-32.181
P_10,protein,C,-19.419,9.213,-35.479
P_100,protein,SD,-11.557,8.809,-28.055
P_101,protein,N,-13.897,5.887,-33.255
P_102,protein,CA,-15.014,5.927,-34.213
P_103,protein,C,-15.903,4.683,-34.151
P_104,protein,O,-16.965,4.631,-34.751
P_105,protein,CB,-14.448,5.98,-35.617
P_106,protein,OG,-13.781,4.746,-35.925
P_11,protein,O,-19.707,8.453,-34.56
P_12,protein,N,-19.359,8.824,-36.754
P_13,protein,CA,-19.669,7.451,-37.161
P_14,protein,C,-18.821,6.979,-38.377
P_15,protein,O,-18.131,7.773,-39.04
P_16,protein,C,-16.165,9.711,-41.435
P_17,protein,CB,-14.19,8.299,-40.831
P_18,protein,CG,-13.708,7.077,-40.037
P_19,protein,CD,-12.397,7.309,-39.229
P_2,protein,C,-17.743,11.91,-33.606
P_20,protein,CE,-11.858,6.021,-38.58
P_21,protein,NZ,-10.506,6.116,-37.893
P_22,protein,N,-17.091,10.042,-40.54
P_23,protein,CA,-17.8,11.325,-40.559
P_24,protein,C,-17.787,11.957,-39.184
P_25,protein,O,-18.149,11.312,-38.211
P_26,protein,N,-17.379,13.221,-39.116
P_27,protein,CG,-8.228,13.387,-33.22
P_28,protein,OD1,-7.791,12.661,-34.113
P_29,protein,OD2,-8.551,12.933,-32.094
P_3,protein,O,-17.568,12.809,-34.435
P_30,protein,N,-9.283,15.049,-36.422
P_31,protein,CA,-9.766,14.524,-37.686
P_32,protein,CB,-11.215,14.988,-37.917
P_33,protein,CG,-11.94,14.275,-39.029
P_34,protein,CD2,-12.733,13.167,-38.764
P_35,protein,CE2,-13.414,12.507,-39.794
P_36,protein,CA,-5.75,11.808,-39.398
P_37,protein,CB,-6.99,11.134,-38.808
P_38,protein,CG,-7.129,9.695,-39.272
P_39,protein,CD,-8.215,8.888,-38.572
