node_id,element,label,x,y,z
P_0,protein,CA,-15.166,-0.865,16.494
P_1,protein,C,-16.616,-0.903,16.987
P_10,protein,H,-17.419,-2.989,18.095
P_100,protein,HE2,-20.104,3.01,23.908
P_101,protein,HH,-17.966,5.605,25.121
P_11,protein,HB,-16.785,-4.925,20.023
P_12,protein,N,-19.704,-2.116,20.357
P_13,protein,CG2,-19.247,0.97,20.645
P_14,protein,HA,-19.393,-1.122,22.157
P_15,protein,HB,-21.117,0.693,21.655
P_16,protein,HG21,-18.639,0.47,19.891
P_17,protein,HG22,-18.675,1.073,21.567
P_18,protein,HG23,-19.516,1.962,20.281
P_19,protein,CG2,-20.563,-1.571,26.262
P_2,protein,O,-16.868,-0.455,18.101
P_20,protein,H,-20.403,-1.583,23.773
P_21,protein,HG21,-20.634,-2.523,26.788
P_22,protein,HG22,-20.332,-0.798,26.995
P_23,protein,HG23,-19.76,-1.612,25.526
P_24,protein,C,-14.553,-5.751,23.681
P_25,protein,O,-15.147,-4.93,22.981
P_26,protein,HG1,-15.448,-6.084,21.31
P_27,protein,N,-13.85,-5.392,24.757
P_28,protein,CA,-13.595,-3.998,25.12
P_29,protein,C,-12.211,-3.602,24.637
P_3,protein,CD1,-12.81,1.162,17.596
P_30,protein,CB,-13.758,-3.774,26.631
P_31,protein,CG,-15.237,-3.727,27.047
P_32,protein,CD,-15.364,-3.404,28.542
P_33,protein,CE,-16.839,-3.344,28.961
P_34,protein,NZ,-16.985,-3.126,30.424
P_35,protein,HA,-14.313,-3.359,24.608
P_36,protein,HB2,-13.24,-4.563,27.177
P_37,protein,HB3,-13.297,-2.821,26.891
P_38,protein,HG2,-15.703,-4.691,26.844
P_39,protein,HG3,-15.75,-2.958,26.47
P_4,protein,HA,-14.583,-1.143,17.372
P_40,protein,HD2,-14.854,-4.182,29.111
P_41,protein,HD3,-14.885,-2.446,28.747
P_42,protein,HE2,-17.332,-2.546,28.405
P_43,protein,HE3,-17.312,-4.285,28.679
P_44,protein,HZ1,-17.96,-3.118,30.688
P_45,protein,HZ2,-16.563,-2.254,30.711
P_46,protein,HZ3,-16.538,-3.873,30.937
P_47,protein,N,-12.148,-2.476,23.938
P_48,protein,CA,-10.883,-1.842,23.588
P_49,protein,C,-10.389,-1.094,24.821
P_5,protein,HB2,-15.289,1.275,16.732
P_50,protein,O,-10.952,-0.067,25.206
P_51,protein,CB,-11.052,-0.943,22.352
P_52,protein,CG1,-11.462,-1.836,21.16
P_53,protein,CD1,-11.696,-1.068,19.867
P_54,protein,H,-13.01,-1.999,23.714
P_55,protein,HB,-11.835,-0.208,22.538
P_56,protein,HG12,-10.697,-2.591,20.984
P_57,protein,HG13,-12.395,-2.349,21.391
P_58,protein,HG22,-9.49,0.46,22.916
P_59,protein,HD11,-12.169,-1.724,19.137
P_6,protein,HD1,-13.516,1.372,18.386
P_60,protein,HD12,-10.736,-0.744,19.464
P_61,protein,HD13,-12.35,-0.218,20.062
P_62,protein,HA,-9.537,-0.844,27.379
P_63,protein,CD,-9.318,4.502,23.043
P_64,protein,CE,-10.722,4.023,22.654
P_65,protein,NZ,-11.737,5.082,22.886
P_66,protein,HD2,-9.246,4.601,24.126
