node_id,element,label,x,y,z
P_0,protein,N,80.924,133.199,102.208
P_1,protein,CA,79.634,133.109,101.53
P_10,protein,CG,77.815,133.734,94.859
P_11,protein,CD,76.828,134.325,95.847
P_12,protein,OE1,76.816,133.892,97.018
P_13,protein,OE2,76.062,135.228,95.452
P_14,protein,CA,81.381,128.936,92.121
P_15,protein,C,82.447,127.855,92.042
P_16,protein,CB,81.47,129.658,93.463
P_17,protein,CG,80.911,131.058,93.412
P_18,protein,OD1,80.841,131.635,92.306
P_19,protein,OD2,80.553,131.588,94.483
P_2,protein,C,79.929,132.765,100.077
P_20,protein,N,83.596,128.199,91.478
P_21,protein,CA,84.707,127.269,91.357
P_22,protein,C,85.765,127.624,92.391
P_23,protein,O,86.321,128.727,92.366
P_24,protein,CB,85.29,127.299,89.947
P_25,protein,CG,84.351,126.765,88.883
P_26,protein,CE1,89.249,128.172,89.833
P_27,protein,CZ,89.971,127.839,88.715
P_28,protein,OH,89.445,128.092,87.471
P_29,protein,CA,89.111,131.607,93.265
P_3,protein,O,80.54,133.559,99.357
P_30,protein,C,89.67,132.53,92.192
P_31,protein,CB,87.734,132.092,93.736
P_32,protein,CG,87.734,133.483,94.327
P_33,protein,CD,86.379,133.834,94.905
P_34,protein,CE,86.349,135.276,95.378
P_35,protein,NZ,85.071,135.607,96.06
P_36,protein,N,89.182,132.349,90.969
P_37,protein,CA,89.639,133.106,89.806
P_38,protein,C,88.64,134.212,89.487
P_39,protein,O,87.793,134.086,88.603
P_4,protein,CB,78.845,134.408,101.652
P_40,protein,CB,89.833,132.177,88.622
P_41,protein,CG,90.898,131.137,88.846
P_42,protein,N,88.749,135.31,90.225
P_43,protein,CA,87.89,136.469,90.015
P_44,protein,CB,87.866,137.321,91.278
P_45,protein,CG,87.089,138.616,91.166
P_46,protein,CA,85.987,138.336,102.059
P_47,protein,C,85.456,137.231,102.96
P_48,protein,O,84.386,136.677,102.686
P_49,protein,CB,86.048,137.831,100.618
P_5,protein,N,79.508,131.581,99.649
P_50,protein,CG,86.644,138.756,99.56
P_51,protein,CD1,86.813,138.0,98.257
P_52,protein,CD2,85.77,139.984,99.366
P_6,protein,CA,79.802,131.097,98.31
P_7,protein,C,78.514,130.932,97.52
P_8,protein,N,78.537,131.387,96.274
P_9,protein,CB,77.398,132.366,94.338
SM_0,small_molecule,C,80.487,135.367,91.651
SM_1,small_molecule,C,80.879,134.711,90.459
SM_10,small_molecule,O,81.599,133.259,88.166
SM_11,small_molecule,C,84.124,131.583,88.154
SM_12,small_molecule,C,85.336,131.094,88.654
SM_13,small_molecule,N,85.52,131.652,89.902
SM_14,small_molecule,C,86.142,130.203,87.943
SM_15,small_molecule,C,85.693,129.804,86.681
SM_16,small_molecule,C,84.481,130.27,86.156
SM_17,small_molecule,C,83.69,131.158,86.886
SM_18,small_molecule,C,85.476,134.274,91.591
SM_19,small_molecule,C,84.341,132.283,92.667
SM_2,small_molecule,C,82.087,134.008,90.365
SM_20,small_molecule,H,86.289,131.48,90.491
SM_21,small_molecule,N,80.952,135.725,94.079
SM_22,small_molecule,C,81.42,134.793,95.133
SM_23,small_molecule,C,80.766,135.101,96.464
SM_24,small_molecule,C,81.086,136.531,96.933
SM_25,small_molecule,C,80.669,137.483,95.78
SM_26,small_molecule,C,81.275,137.122,94.413
SM_27,small_molecule,N,82.485,136.812,97.357
SM_28,small_molecule,C,82.949,136.162,98.607
SM_29,small_molecule,C,82.369,136.763,99.897
SM_3,small_molecule,C,82.983,134.024,91.442
SM_30,small_molecule,O,82.677,138.157,99.992
SM_31,small_molecule,C,82.165,138.858,98.854
SM_32,small_molecule,C,82.715,138.277,97.533
SM_33,small_molecule,C,78.015,135.07,91.302
SM_34,small_molecule,C,79.139,136.052,91.62
SM_35,small_molecule,C,86.492,128.908,85.912
SM_36,small_molecule,N,87.156,128.177,85.3
SM_4,small_molecule,C,82.607,134.74,92.584
SM_5,small_molecule,C,81.341,135.329,92.771
SM_6,small_molecule,C,84.318,133.263,91.465
SM_7,small_molecule,C,84.472,132.48,90.196
SM_8,small_molecule,C,83.594,132.463,89.13
SM_9,small_molecule,C,82.37,133.238,89.12
