node_id,element,label,x,y,z
P_0,protein,N,43.32,19.202,138.653
P_1,protein,CA,42.932,18.781,137.298
P_10,protein,CB,36.126,16.662,138.173
P_11,protein,N,34.433,15.9,135.546
P_12,protein,CD2,35.157,14.543,131.898
P_13,protein,CE2,36.256,14.785,131.073
P_14,protein,CZ,36.676,16.075,130.848
P_15,protein,CA,41.724,15.964,131.786
P_16,protein,C,41.037,15.697,130.459
P_17,protein,CB,40.812,15.893,132.996
P_18,protein,N,41.466,14.634,129.77
P_19,protein,CA,40.922,14.24,128.469
P_2,protein,C,41.402,18.727,137.073
P_20,protein,C,39.764,13.298,128.672
P_21,protein,O,39.831,12.403,129.527
P_22,protein,CB,41.995,13.583,127.586
P_23,protein,N,37.818,10.228,128.056
P_24,protein,CA,38.133,8.913,127.517
P_25,protein,CB,38.191,7.863,128.626
P_26,protein,CG,38.856,6.586,128.177
P_27,protein,CD1,40.233,6.428,128.274
P_28,protein,CE1,40.847,5.243,127.867
P_29,protein,CZ,40.085,4.213,127.357
P_3,protein,O,40.674,18.428,138.017
P_30,protein,C,37.023,6.536,123.614
P_31,protein,O,38.176,6.1,123.665
P_32,protein,N,35.98,5.852,123.107
P_33,protein,CA,36.021,4.556,122.43
P_34,protein,C,35.297,4.748,121.108
P_35,protein,CB,35.419,3.394,123.289
P_36,protein,CG1,36.265,3.127,124.544
P_37,protein,CG2,35.244,2.102,122.467
P_38,protein,N,36.041,4.901,120.017
P_39,protein,CA,35.425,5.075,118.705
P_4,protein,CB,43.533,17.403,137.011
P_40,protein,C,35.337,3.714,118.011
P_41,protein,O,36.358,3.151,117.589
P_42,protein,CB,36.156,6.118,117.838
P_43,protein,N,42.878,0.174,118.61
P_44,protein,CA,44.187,0.366,119.217
P_45,protein,CB,44.121,1.494,120.259
P_46,protein,CB,42.465,1.217,126.22
P_47,protein,CG,41.632,0.552,125.143
P_48,protein,CD,42.332,-0.708,124.832
P_49,protein,O,44.244,2.894,130.873
P_5,protein,C,38.716,17.682,135.917
P_50,protein,CG,40.024,5.002,131.725
P_51,protein,CD1,38.572,4.969,131.313
P_52,protein,CD2,40.23,6.065,132.822
P_53,protein,CB,40.22,7.049,138.08
P_54,protein,CD1,37.746,7.2,137.893
P_55,protein,CA,36.874,10.084,141.382
P_56,protein,CB,38.24,9.938,140.692
P_57,protein,N,35.297,10.642,139.504
P_58,protein,CA,34.205,10.277,138.58
P_59,protein,C,34.687,9.639,137.259
P_6,protein,O,39.284,16.614,135.726
P_60,protein,O,35.506,10.222,136.531
P_61,protein,CB,33.482,11.613,138.333
P_62,protein,CG,34.51,12.689,138.64
P_63,protein,CD,35.717,12.048,139.301
P_64,protein,N,34.37,8.481,133.377
P_65,protein,CA,33.74,8.995,132.167
P_66,protein,O,35.434,8.432,130.613
P_67,protein,CB,33.965,10.495,132.051
P_68,protein,CG,33.053,11.252,132.951
P_69,protein,CD1,33.326,11.698,134.21
P_7,protein,N,37.457,17.784,136.399
P_70,protein,NE1,32.21,12.285,134.753
P_71,protein,OH,43.976,10.259,139.457
P_8,protein,CA,36.511,16.691,136.678
P_9,protein,C,35.289,16.916,135.778
SM_0,small_molecule,C,40.48,10.868,133.1
SM_1,small_molecule,C,41.673,11.483,132.696
SM_10,small_molecule,C,43.794,7.852,125.88
SM_11,small_molecule,C,43.934,7.013,124.787
SM_12,small_molecule,C,44.279,5.674,125.02
SM_13,small_molecule,C,44.558,5.232,126.333
SM_14,small_molecule,C,44.267,6.026,127.437
SM_15,small_molecule,S,43.467,9.621,125.908
SM_16,small_molecule,C,43.242,9.509,127.626
SM_17,small_molecule,N,42.828,10.333,128.548
SM_18,small_molecule,O,44.3,4.847,123.916
SM_19,small_molecule,C,43.115,4.048,123.772
SM_2,small_molecule,C,42.346,11.039,131.56
SM_20,small_molecule,C,42.078,4.699,122.845
SM_21,small_molecule,N,41.838,3.879,121.638
SM_22,small_molecule,C,41.31,4.635,120.481
SM_23,small_molecule,C,39.825,5.014,120.597
SM_24,small_molecule,O,39.01,3.86,120.836
SM_25,small_molecule,C,39.442,3.167,122.013
SM_26,small_molecule,C,40.919,2.753,121.909
SM_27,small_molecule,N,37.932,12.144,135.414
SM_28,small_molecule,C,38.443,11.758,134.207
SM_29,small_molecule,O,37.69,11.807,133.237
SM_3,small_molecule,C,41.844,9.963,130.809
SM_30,small_molecule,N,39.741,11.323,134.196
SM_31,small_molecule,H,36.973,12.369,135.424
SM_32,small_molecule,H,40.209,11.331,135.062
SM_33,small_molecule,C,39.38,13.09,138.5
SM_34,small_molecule,C,38.575,13.41,137.431
SM_35,small_molecule,C,38.591,12.258,136.616
SM_36,small_molecule,N,39.341,11.298,137.166
SM_37,small_molecule,O,39.853,11.826,138.325
SM_38,small_molecule,C,40.804,12.923,140.54
SM_39,small_molecule,C,39.855,13.817,139.723
SM_4,small_molecule,C,40.672,9.332,131.246
SM_40,small_molecule,C,38.636,14.193,140.58
SM_41,small_molecule,C,40.613,15.097,139.323
SM_5,small_molecule,C,40.0,9.774,132.391
SM_6,small_molecule,C,42.524,9.494,129.615
SM_7,small_molecule,C,42.831,8.171,129.32
SM_8,small_molecule,N,43.391,8.24,128.085
SM_9,small_molecule,C,43.846,7.308,127.17
