node_id,element,label,x,y,z
P_0,protein,C,-0.682,-48.638,-10.71
P_1,protein,O,0.37,-48.87,-10.106
P_10,protein,CD2,-1.299,-40.824,-6.028
P_11,protein,CE1,-2.496,-42.559,-7.832
P_12,protein,CE2,-0.843,-42.134,-6.142
P_13,protein,CZ,-1.442,-42.991,-7.059
P_14,protein,OH,-0.987,-44.287,-7.169
P_15,protein,CB,-2.439,-43.947,-12.173
P_16,protein,CG1,-1.772,-43.876,-13.548
P_17,protein,CG2,-2.416,-42.578,-11.523
P_18,protein,CB,-0.858,-42.875,-17.301
P_19,protein,CB,-4.799,-39.757,-13.11
P_2,protein,CG1,-0.384,-47.485,-13.577
P_20,protein,CG,-5.048,-39.502,-11.615
P_21,protein,CD,-3.908,-38.798,-10.907
P_22,protein,CE,-3.715,-37.385,-11.4
P_23,protein,NZ,-2.74,-36.674,-10.529
P_24,protein,CG,-1.252,-31.97,-11.296
P_25,protein,CD,-1.192,-33.407,-10.839
P_26,protein,OE1,-2.127,-34.162,-11.181
P_27,protein,OE2,-0.232,-33.765,-10.135
P_28,protein,CG,1.056,-31.382,-14.397
P_29,protein,CD1,0.43,-32.777,-14.419
P_3,protein,CD1,0.455,-46.988,-14.781
P_30,protein,CB,4.115,-36.201,-15.397
P_31,protein,CG1,3.164,-37.263,-15.949
P_32,protein,CG2,3.384,-35.185,-14.502
P_33,protein,CB,-0.502,-38.274,-17.712
P_34,protein,CG,-1.415,-37.405,-16.82
P_35,protein,CD1,-2.323,-38.269,-15.933
P_36,protein,CD2,-0.585,-36.448,-15.955
P_37,protein,N,3.743,-44.078,-17.621
P_38,protein,CA,5.0,-44.375,-16.924
P_39,protein,C,4.775,-45.661,-16.142
P_4,protein,N,-1.591,-47.754,-10.289
P_40,protein,O,3.932,-45.709,-15.24
P_41,protein,CB,5.424,-43.227,-16.003
P_42,protein,CG,5.443,-41.845,-16.658
P_43,protein,C,7.424,-46.259,-12.082
P_44,protein,N,7.785,-46.316,-10.806
P_45,protein,CA,8.346,-45.16,-10.103
P_46,protein,CB,7.418,-44.678,-8.989
P_47,protein,CG,7.168,-45.72,-7.931
P_48,protein,OD1,8.156,-46.253,-7.379
P_49,protein,OD2,5.995,-45.986,-7.618
P_5,protein,CA,-1.43,-47.007,-9.038
P_50,protein,CB,9.764,-45.884,-4.516
P_51,protein,CG,9.659,-46.808,-3.347
P_52,protein,CD2,9.06,-48.017,-3.216
P_53,protein,NE2,9.309,-48.458,-1.941
P_54,protein,CB,9.071,-49.646,-8.196
P_55,protein,CB,8.798,-50.083,-7.405
P_56,protein,CG,7.612,-49.641,-7.835
P_57,protein,CG,8.408,-49.437,-8.695
P_58,protein,CD,6.734,-49.88,-9.052
P_59,protein,CD,6.928,-49.604,-8.977
P_6,protein,N,-2.751,-46.89,-7.015
P_60,protein,NE2,6.742,-51.111,-9.562
P_61,protein,NE2,6.406,-50.805,-8.719
P_62,protein,OE1,6.07,-48.964,-9.539
P_63,protein,OE1,6.255,-48.661,-9.39
P_64,protein,CA,7.718,-42.545,-5.522
P_65,protein,C,7.031,-41.497,-6.406
P_66,protein,O,6.072,-41.829,-7.102
P_67,protein,CB,6.803,-42.916,-4.378
P_68,protein,OG,6.594,-41.857,-3.474
P_69,protein,N,7.494,-40.248,-6.361
P_7,protein,O,-2.457,-46.247,-4.235
P_70,protein,OD1,4.689,-38.622,-5.826
P_71,protein,CG,5.772,-41.053,-12.36
P_72,protein,CD1,4.633,-40.294,-13.079
P_73,protein,CD2,5.252,-42.316,-11.662
P_74,protein,CA,5.064,-36.133,-11.026
P_75,protein,C,4.607,-35.604,-9.675
P_76,protein,N,3.29,-35.516,-9.535
P_77,protein,CA,2.567,-35.032,-8.358
P_78,protein,CB,2.707,-35.977,-7.158
P_79,protein,CG,1.657,-35.698,-6.081
