node_id,element,label,x,y,z
P_0,protein,O,-4.423,3.803,2.524
P_1,protein,CE3,-3.801,5.476,-0.604
P_10,protein,N,-7.205,2.069,2.739
P_11,protein,CA,-7.857,1.347,3.819
P_12,protein,C,-7.002,1.272,5.097
P_13,protein,O,-7.471,0.792,6.126
P_14,protein,CB,-8.193,-0.072,3.314
P_15,protein,CG,-9.083,-0.079,2.078
P_16,protein,CD1,-8.539,0.049,0.807
P_17,protein,CD2,-10.47,-0.19,2.194
P_18,protein,CE1,-9.356,0.088,-0.314
P_19,protein,CE2,-11.279,-0.184,1.071
P_2,protein,CZ2,-4.179,5.268,-3.386
P_20,protein,CZ,-10.721,-0.038,-0.186
P_21,protein,C,-7.834,4.914,8.096
P_22,protein,O,-8.455,4.703,7.055
P_23,protein,CG,-5.377,6.387,7.071
P_24,protein,CD,-4.537,5.752,6.002
P_25,protein,NE2,-5.082,5.662,4.801
P_26,protein,OE1,-3.404,5.329,6.254
P_27,protein,CA,-9.726,6.126,9.007
P_28,protein,C,-9.852,7.197,7.936
P_29,protein,O,-8.888,7.915,7.671
P_3,protein,CZ3,-4.438,6.46,-1.309
P_30,protein,N,-11.039,7.307,7.338
P_31,protein,CA,-11.305,8.345,6.329
P_32,protein,CB,-12.663,8.128,5.598
P_33,protein,CG2,-12.573,6.95,4.639
P_34,protein,N,-10.158,10.457,6.605
P_35,protein,CB,-8.54,12.272,6.776
P_36,protein,CD,-4.904,13.917,3.508
P_37,protein,CE,-3.579,13.793,2.759
P_38,protein,NZ,-2.393,14.329,3.504
P_39,protein,O,-11.174,14.026,-0.691
P_4,protein,CH2,-4.622,6.356,-2.687
P_40,protein,CB,-9.921,12.507,1.507
P_41,protein,CG,-8.854,11.709,2.3
P_42,protein,CD1,-9.379,10.33,2.704
P_43,protein,CD2,-7.531,11.599,1.55
P_44,protein,CD1,-13.633,10.136,0.962
P_45,protein,CD2,-14.568,11.297,-1.041
P_46,protein,CD1,-16.709,8.098,3.18
P_47,protein,CE1,-16.444,6.743,3.33
P_48,protein,CZ,-16.219,6.227,4.594
P_49,protein,OH,-15.974,4.88,4.755
P_5,protein,CA,-6.723,3.908,1.198
P_50,protein,C,-13.021,0.929,8.84
P_51,protein,O,-13.292,1.102,7.677
P_52,protein,N,-11.796,0.639,9.28
P_53,protein,CA,-10.605,0.659,8.437
P_54,protein,C,-9.512,-0.277,8.945
P_55,protein,CB,-10.045,2.06,8.431
P_56,protein,N,-8.6,-0.697,8.074
P_57,protein,CA,-14.994,-1.649,6.018
P_58,protein,C,-15.337,-1.747,4.512
P_59,protein,O,-15.402,-0.728,3.818
P_6,protein,C,-7.449,3.338,2.433
P_60,protein,CB,-13.557,-2.092,6.288
P_61,protein,CG,-12.499,-1.437,5.431
P_62,protein,SD,-10.853,-2.133,5.723
P_63,protein,C,-18.596,1.493,2.409
P_64,protein,CB,-18.023,1.543,4.774
P_65,protein,ND2,-17.562,1.473,7.126
P_66,protein,N,-17.541,0.871,1.9
P_67,protein,CA,-16.959,1.211,0.611
P_68,protein,CB,-15.715,0.371,0.339
P_69,protein,SG,-14.821,1.087,-1.01
P_7,protein,O,-8.195,4.057,3.09
P_70,protein,CB,-19.405,5.731,0.535
P_71,protein,CG,-18.956,7.161,0.268
P_72,protein,CD2,-17.766,7.419,-0.404
P_73,protein,CE2,-17.35,8.717,-0.669
P_74,protein,CG,-17.144,4.983,-2.958
P_75,protein,ND2,-16.707,4.348,-1.864
P_76,protein,OD1,-16.914,6.177,-3.183
P_77,protein,CB,-12.507,3.661,-3.807
P_78,protein,CG1,-12.117,3.319,-2.364
P_79,protein,CG2,-13.999,3.947,-3.97
P_8,protein,CB,-7.665,3.947,-0.017
P_80,protein,CD1,-10.628,3.353,-2.091
P_9,protein,CG,-6.856,3.455,-1.177
SM_0,small_molecule,C,-13.584,6.484,-1.117
SM_1,small_molecule,C,-13.727,7.171,-2.318
SM_10,small_molecule,C,-9.016,9.594,-1.319
SM_11,small_molecule,C,-9.675,9.617,-2.702
SM_12,small_molecule,C,-6.706,9.005,-0.705
SM_13,small_molecule,N,-6.549,8.634,0.542
SM_14,small_molecule,N,-5.353,9.026,1.103
SM_15,small_molecule,C,-4.362,9.778,0.504
SM_16,small_molecule,N,-3.369,9.976,1.345
SM_17,small_molecule,N,-3.684,9.335,2.52
SM_18,small_molecule,C,-4.864,8.77,2.368
SM_19,small_molecule,C,-4.564,10.186,-0.825
SM_2,small_molecule,C,-12.62,7.733,-2.949
SM_20,small_molecule,C,-5.68,9.815,-1.45
SM_21,small_molecule,O,-5.504,8.036,3.283
SM_22,small_molecule,C,-6.424,8.788,4.073
SM_23,small_molecule,O,-14.596,5.858,-0.44
SM_24,small_molecule,C,-14.35,5.678,0.957
SM_25,small_molecule,C,-14.402,4.189,1.302
SM_26,small_molecule,C,-11.489,3.492,1.599
SM_27,small_molecule,C,-12.344,4.142,2.7
SM_28,small_molecule,C,-11.712,3.672,4.027
SM_29,small_molecule,O,-10.729,4.239,4.504
SM_3,small_molecule,C,-11.336,7.651,-2.392
SM_30,small_molecule,N,-12.149,2.427,4.449
SM_31,small_molecule,C,-13.558,2.094,4.331
SM_32,small_molecule,C,-14.117,2.461,2.955
SM_33,small_molecule,N,-13.808,3.86,2.613
SM_34,small_molecule,C,-11.234,1.492,5.058
SM_4,small_molecule,C,-11.208,6.956,-1.178
SM_5,small_molecule,C,-12.321,6.389,-0.543
SM_6,small_molecule,C,-10.123,8.202,-3.143
SM_7,small_molecule,C,-8.872,7.297,-3.115
SM_8,small_molecule,C,-8.182,7.319,-1.752
SM_9,small_molecule,N,-7.862,8.703,-1.393
