node_id,element,label,x,y,z
P_0,protein,CD1,20.504,7.938,3.954
P_1,protein,CE2,21.25,6.804,5.722
P_10,protein,CB,15.185,5.114,8.537
P_11,protein,CG,15.471,4.665,9.963
P_12,protein,CD,16.833,4.013,10.119
P_13,protein,OE2,17.628,4.499,10.957
P_14,protein,N,13.37,5.335,6.102
P_15,protein,CA,12.396,10.764,6.526
P_16,protein,C,13.747,11.034,5.859
P_17,protein,O,14.408,12.019,6.167
P_18,protein,CB,12.567,10.828,8.043
P_19,protein,CD1,11.657,10.526,10.348
P_2,protein,NE1,20.871,8.041,5.275
P_20,protein,N,14.158,10.166,4.944
P_21,protein,CA,15.442,10.333,4.274
P_22,protein,CB,16.039,8.963,3.941
P_23,protein,CD2,22.197,16.654,8.608
P_24,protein,CG,20.319,12.167,5.381
P_25,protein,CD,19.61,11.118,6.168
P_26,protein,OE1,18.387,11.28,6.383
P_27,protein,OE2,20.283,10.135,6.568
P_28,protein,CA,16.704,8.91,18.714
P_29,protein,C,18.16,8.846,19.164
P_3,protein,CZ2,21.701,6.398,6.978
P_30,protein,O,18.957,8.079,18.623
P_31,protein,CB,16.483,10.18,17.898
P_32,protein,CG,15.162,10.231,17.195
P_33,protein,CD1,14.509,11.444,17.011
P_34,protein,CD2,14.583,9.077,16.683
P_35,protein,CE1,13.298,11.508,16.328
P_36,protein,CE2,13.373,9.13,15.998
P_37,protein,CZ,12.729,10.348,15.82
P_38,protein,N,18.489,9.665,20.163
P_39,protein,CA,19.843,9.766,20.708
P_4,protein,CD1,17.064,5.601,4.443
P_40,protein,C,20.266,8.605,21.592
P_41,protein,O,21.171,7.847,21.25
P_42,protein,CB,20.012,11.065,21.53
P_43,protein,CG1,21.386,11.096,22.172
P_44,protein,CG2,19.82,12.285,20.636
P_45,protein,CG,12.851,7.798,13.135
P_46,protein,SD,14.0,6.688,12.33
P_47,protein,CE,15.058,6.246,13.735
P_48,protein,CD2,13.368,14.122,11.174
P_49,protein,CE1,15.051,13.536,9.894
P_5,protein,CD2,18.336,4.821,6.43
P_50,protein,NE2,14.56,13.442,11.118
P_51,protein,CA,15.512,18.06,9.428
P_52,protein,CG1,17.732,17.935,8.25
P_53,protein,CD1,18.131,16.606,8.816
P_54,protein,C,16.943,17.946,14.558
P_55,protein,O,17.663,17.469,15.433
P_56,protein,CB,15.145,16.294,13.984
P_57,protein,CG1,16.191,15.295,14.408
P_58,protein,N,17.433,18.699,13.58
P_59,protein,CA,18.87,18.96,13.488
P_6,protein,N,12.769,5.123,8.881
P_60,protein,C,19.455,19.913,14.541
P_61,protein,O,20.295,19.512,15.348
P_62,protein,CB,19.217,19.453,12.09
P_63,protein,CG2,23.76,19.266,16.862
P_64,protein,CA,28.718,17.191,17.366
P_65,protein,CB,28.619,17.645,15.917
P_66,protein,CG1,28.809,16.457,14.995
P_67,protein,CG2,27.29,18.311,15.674
P_68,protein,O,28.927,13.434,13.959
P_69,protein,CG2,24.624,14.016,10.134
P_7,protein,CA,13.887,5.909,8.4
P_70,protein,CG,24.737,8.658,19.798
P_71,protein,ND2,23.496,8.289,19.519
P_72,protein,OD1,25.599,8.805,18.931
P_73,protein,C,27.631,12.451,17.984
P_74,protein,O,28.328,13.439,17.749
P_75,protein,CB,26.483,10.991,16.294
P_76,protein,CG,26.584,9.94,15.182
P_77,protein,SD,26.086,10.55,13.531
P_78,protein,CE,24.299,10.25,13.534
P_79,protein,N,26.741,12.417,18.967
P_8,protein,C,13.662,6.313,6.948
P_80,protein,CB,25.069,13.519,20.402
P_81,protein,CG1,24.211,14.57,19.681
P_82,protein,CD1,24.621,16.009,19.935
P_9,protein,O,13.729,7.488,6.606
SM_0,small_molecule,C,23.093,17.884,12.418
SM_1,small_molecule,N,17.536,8.756,9.078
SM_10,small_molecule,O,19.939,10.562,9.669
SM_11,small_molecule,C,18.765,15.079,11.768
SM_12,small_molecule,O,22.775,11.251,16.431
SM_13,small_molecule,C,19.591,13.046,12.942
SM_14,small_molecule,C,18.809,11.477,11.582
SM_15,small_molecule,C,16.52,10.845,12.073
SM_16,small_molecule,C,15.544,10.535,13.207
SM_17,small_molecule,C,16.576,9.655,11.134
SM_18,small_molecule,C,17.559,9.962,9.986
SM_19,small_molecule,C,16.183,8.657,8.499
SM_2,small_molecule,O,22.235,15.059,13.498
SM_20,small_molecule,C,18.424,8.864,7.94
SM_21,small_molecule,C,18.965,10.245,10.662
SM_22,small_molecule,C,19.935,13.082,14.457
SM_23,small_molecule,C,19.259,14.267,15.216
SM_24,small_molecule,C,19.652,11.822,15.281
SM_25,small_molecule,C,20.472,11.928,16.628
SM_26,small_molecule,C,20.272,10.664,17.47
SM_27,small_molecule,C,21.978,12.168,16.382
SM_28,small_molecule,C,22.417,13.552,16.042
SM_29,small_molecule,C,23.651,13.916,15.756
SM_3,small_molecule,C,23.876,17.081,13.466
SM_30,small_molecule,C,24.006,15.344,15.377
SM_31,small_molecule,C,25.468,15.323,14.894
SM_32,small_molecule,H,20.094,11.509,9.663
SM_4,small_molecule,O,20.528,16.479,13.234
SM_5,small_molecule,C,23.029,16.057,14.315
SM_6,small_molecule,O,20.073,11.868,12.253
SM_7,small_molecule,C,20.979,15.373,13.005
SM_8,small_molecule,O,17.816,11.167,12.619
SM_9,small_molecule,C,20.075,14.366,12.162
