node_id,element,label,x,y,z
P_0,protein,CA,-22.401,12.866,-22.095
P_1,protein,C,-23.905,12.924,-21.868
P_10,protein,O,-25.573,16.343,-23.141
P_11,protein,CB,-26.064,14.716,-20.32
P_12,protein,CG2,-27.55,14.814,-19.942
P_13,protein,N,-27.664,15.49,-23.038
P_14,protein,CA,-28.35,16.644,-23.608
P_15,protein,C,-29.4,17.103,-22.606
P_16,protein,O,-30.123,16.275,-22.044
P_17,protein,CB,-28.998,16.31,-24.963
P_18,protein,CA,-33.261,15.131,-19.816
P_19,protein,C,-34.254,14.093,-20.317
P_2,protein,O,-24.515,11.946,-21.415
P_20,protein,O,-33.981,13.447,-21.337
P_21,protein,CB,-32.036,14.417,-19.198
P_22,protein,CG1,-32.477,13.501,-18.05
P_23,protein,CG2,-30.986,15.429,-18.738
P_24,protein,CD1,-31.367,12.511,-17.605
P_25,protein,N,-35.387,13.891,-19.655
P_26,protein,CD2,-33.515,12.014,-25.054
P_27,protein,O,-26.461,13.999,-30.793
P_28,protein,CD,-27.662,15.945,-28.465
P_29,protein,OE1,-28.364,14.936,-28.245
P_3,protein,CB,-22.02,12.238,-23.458
P_30,protein,OE2,-26.544,16.122,-27.9
P_31,protein,N,-23.899,12.481,-30.408
P_32,protein,CA,-23.832,11.483,-29.341
P_33,protein,CB,-25.237,11.222,-28.767
P_34,protein,CG,-25.313,9.954,-27.946
P_35,protein,CD1,-24.852,9.939,-26.639
P_36,protein,CE1,-24.883,8.751,-25.883
P_37,protein,CE2,-25.815,7.594,-27.751
P_38,protein,CZ,-25.367,7.59,-26.444
P_39,protein,C,-33.872,3.486,-18.853
P_4,protein,CG1,-22.585,13.067,-24.611
P_40,protein,O,-34.556,3.453,-19.884
P_41,protein,N,-32.638,3.995,-18.839
P_42,protein,CA,-32.052,4.474,-20.086
P_43,protein,C,-31.908,3.333,-21.085
P_44,protein,O,-32.252,3.489,-22.266
P_45,protein,CB,-30.708,5.142,-19.822
P_46,protein,CG2,-30.024,5.514,-21.16
P_47,protein,OG1,-30.93,6.34,-19.065
P_48,protein,N,-35.149,2.731,-22.6
P_49,protein,CA,-35.661,3.82,-23.421
P_5,protein,CG2,-22.481,10.765,-23.568
P_50,protein,CB,-35.391,5.17,-22.749
P_51,protein,OG,-34.021,5.522,-22.837
P_52,protein,CG1,-31.136,3.427,-25.565
P_53,protein,CD1,-29.8,2.854,-25.087
P_54,protein,CA,-24.788,8.096,-20.992
P_55,protein,C,-26.15,8.276,-20.313
P_56,protein,O,-27.141,8.503,-21.003
P_57,protein,CB,-24.902,7.269,-22.288
P_58,protein,CG2,-25.504,5.862,-22.006
P_59,protein,CE2,-27.371,12.007,-17.676
P_6,protein,CD1,-21.853,12.789,-25.945
P_60,protein,CZ,-26.351,11.72,-18.569
P_61,protein,OH,-26.649,11.501,-19.897
P_62,protein,OG1,-25.156,17.968,-26.601
P_7,protein,N,-24.491,14.092,-22.144
P_8,protein,CA,-25.891,14.361,-21.821
P_9,protein,C,-26.366,15.496,-22.719
SM_0,small_molecule,C,-30.36,8.826,-23.469
SM_1,small_molecule,C,-29.98,10.113,-23.058
SM_10,small_molecule,H,-29.715,12.368,-21.642
SM_11,small_molecule,H,-30.868,11.996,-20.442
SM_12,small_molecule,C,-28.971,10.964,-23.767
SM_13,small_molecule,C,-27.595,10.9,-23.466
SM_14,small_molecule,C,-26.651,11.707,-24.117
SM_15,small_molecule,C,-27.054,12.557,-25.138
SM_16,small_molecule,C,-28.395,12.624,-25.492
SM_17,small_molecule,C,-29.34,11.859,-24.793
SM_18,small_molecule,Cl,-25.893,13.516,-25.966
SM_19,small_molecule,C,-28.469,7.334,-24.326
SM_2,small_molecule,C,-30.643,10.528,-21.893
SM_20,small_molecule,C,-29.747,8.105,-24.653
SM_3,small_molecule,N,-31.58,9.813,-21.245
SM_4,small_molecule,C,-31.913,8.647,-21.776
SM_5,small_molecule,N,-31.339,8.118,-22.85
SM_6,small_molecule,N,-32.887,7.9,-21.146
SM_7,small_molecule,N,-30.383,11.752,-21.264
SM_8,small_molecule,H,-33.338,8.255,-20.346
SM_9,small_molecule,H,-33.13,7.013,-21.496
