node_id,element,label,x,y,z
P_0,protein,SD,-9.2,16.33,18.515
P_1,protein,CE,-7.887,17.203,17.622
P_10,protein,CB,-9.855,12.249,10.214
P_11,protein,CG1,-9.72,13.77,10.045
P_12,protein,CG2,-9.954,11.955,11.719
P_13,protein,N,-10.438,11.243,7.118
P_14,protein,CA,-10.343,11.495,5.682
P_15,protein,C,-11.571,10.964,4.929
P_16,protein,O,-12.468,11.741,4.599
P_17,protein,CG,-7.748,11.445,5.766
P_18,protein,CD2,-7.552,12.819,6.014
P_19,protein,CE2,-6.353,13.264,6.598
P_2,protein,SD,-6.136,11.773,12.594
P_20,protein,N,-11.594,9.659,4.624
P_21,protein,C,-11.89,12.691,0.867
P_22,protein,N,-11.847,13.166,2.121
P_23,protein,CA,-10.99,14.25,2.614
P_24,protein,C,-11.253,15.635,2.002
P_25,protein,O,-10.514,16.572,2.31
P_26,protein,N,-12.287,15.759,1.155
P_27,protein,CA,-12.618,16.897,0.285
P_28,protein,CB,-13.09,18.123,1.1
P_29,protein,CG2,-14.321,17.761,1.949
P_3,protein,CE,-5.038,12.061,14.004
P_30,protein,CA,-10.047,20.612,4.909
P_31,protein,C,-8.968,19.754,5.586
P_32,protein,O,-8.995,19.578,6.806
P_33,protein,CB,-11.279,19.76,4.556
P_34,protein,CG,-12.485,20.586,4.072
P_35,protein,CD,-13.183,21.381,5.183
P_36,protein,NE,-13.921,20.492,6.1
P_37,protein,CZ,-14.785,20.874,7.039
P_38,protein,NH1,-15.415,19.961,7.755
P_39,protein,N,-7.984,19.29,4.806
P_4,protein,C,-12.205,9.443,9.48
P_40,protein,CA,-6.829,18.501,5.255
P_41,protein,C,-5.835,19.393,6.027
P_42,protein,O,-5.149,18.91,6.928
P_43,protein,CB,-6.154,17.814,4.036
P_44,protein,CG1,-7.178,17.076,3.133
P_45,protein,CG2,-5.067,16.823,4.501
P_46,protein,CB,-8.152,21.585,10.118
P_47,protein,CG2,-8.432,21.846,11.603
P_48,protein,N,-5.76,19.203,9.899
P_49,protein,CA,-4.983,18.091,10.454
P_5,protein,O,-13.309,9.918,9.206
P_50,protein,CB,-5.367,16.772,9.759
P_51,protein,CG,-4.919,15.527,10.556
P_52,protein,CD1,-5.66,15.331,11.885
P_53,protein,CD2,-5.141,14.273,9.715
P_54,protein,CG,-4.123,18.131,15.421
P_55,protein,CD1,-3.888,16.779,15.11
P_56,protein,CE1,-3.791,15.825,16.139
P_57,protein,CZ,-3.962,16.215,17.48
P_6,protein,N,-11.111,10.204,9.626
P_7,protein,CA,-11.075,11.665,9.464
P_8,protein,C,-11.066,12.057,7.979
P_9,protein,O,-11.669,13.069,7.613
SM_0,small_molecule,C,-8.494,16.412,7.824
SM_1,small_molecule,C,-8.677,16.075,6.492
SM_10,small_molecule,O,-12.542,16.133,4.846
SM_11,small_molecule,H,-11.793,15.89,4.338
SM_12,small_molecule,N,-11.897,17.444,10.245
SM_13,small_molecule,H,-11.413,18.249,10.539
SM_14,small_molecule,S,-12.584,16.385,11.377
SM_15,small_molecule,O,-13.48,17.204,12.168
SM_16,small_molecule,O,-13.052,15.185,10.72
SM_17,small_molecule,C,-11.205,15.958,12.426
SM_18,small_molecule,C,-11.353,14.935,13.368
SM_19,small_molecule,C,-10.264,14.575,14.175
SM_2,small_molecule,C,-9.956,16.118,5.937
SM_20,small_molecule,C,-9.044,15.233,14.022
SM_21,small_molecule,C,-8.893,16.24,13.069
SM_22,small_molecule,C,-9.973,16.599,12.257
SM_23,small_molecule,Br,-7.579,14.747,15.115
SM_24,small_molecule,S,-15.152,16.835,6.194
SM_25,small_molecule,C,-15.747,15.168,6.691
SM_26,small_molecule,C,-15.175,14.056,5.828
SM_27,small_molecule,O,-15.562,13.841,4.686
SM_28,small_molecule,O,-14.212,13.295,6.402
SM_29,small_molecule,H,-13.931,13.477,7.277
SM_3,small_molecule,C,-11.085,16.475,6.708
SM_4,small_molecule,C,-10.904,16.802,8.072
SM_5,small_molecule,C,-9.592,16.789,8.596
SM_6,small_molecule,C,-12.038,17.139,8.848
SM_7,small_molecule,C,-13.324,17.169,8.282
SM_8,small_molecule,C,-13.511,16.871,6.927
SM_9,small_molecule,C,-12.388,16.504,6.163
