node_id,element,label,x,y,z
P_0,protein,CZ,68.663,18.986,59.443
P_1,protein,NH1,67.543,19.634,59.135
P_10,protein,N,66.746,21.749,52.709
P_100,protein,CG1,51.902,1.378,24.546
P_101,protein,CG2,49.667,0.293,24.277
P_102,protein,N,50.489,4.83,24.791
P_103,protein,CA,51.253,6.062,25.011
P_104,protein,C,50.458,7.28,24.584
P_105,protein,O,49.786,7.258,23.551
P_106,protein,CB,52.58,6.046,24.226
P_107,protein,OG,53.317,7.257,24.441
P_108,protein,N,50.533,8.334,25.384
P_109,protein,CA,49.879,9.589,25.036
P_11,protein,CA,67.316,22.715,51.797
P_110,protein,C,50.75,10.292,23.982
P_111,protein,CB,49.751,10.506,26.271
P_112,protein,OG,51.015,10.986,26.743
P_113,protein,N,52.001,9.854,23.835
P_114,protein,CA,52.904,10.508,22.889
P_115,protein,CB,54.33,9.975,23.044
P_116,protein,CG,54.951,10.358,24.378
P_117,protein,CD,56.403,10.007,24.439
P_118,protein,OE1,56.999,9.582,23.441
P_119,protein,NE2,57.008,10.197,25.62
P_12,protein,C,66.423,23.088,50.64
P_120,protein,OG1,51.144,14.776,23.521
P_121,protein,CG2,52.965,15.375,21.999
P_122,protein,O,47.625,8.878,28.247
P_123,protein,CA,48.954,9.611,30.592
P_124,protein,CB,50.276,9.377,29.863
P_125,protein,OG,51.021,8.376,30.551
P_126,protein,CB,51.65,13.961,28.566
P_127,protein,CG,52.575,13.639,29.714
P_128,protein,CD1,52.231,12.667,30.649
P_129,protein,CD2,53.797,14.311,29.868
P_13,protein,O,65.218,22.836,50.65
P_130,protein,CE1,53.076,12.364,31.71
P_131,protein,CE2,54.647,14.008,30.926
P_132,protein,CZ,54.278,13.036,31.837
P_133,protein,OH,55.11,12.716,32.887
P_134,protein,O,58.978,34.323,26.35
P_135,protein,N,60.471,32.661,26.107
P_136,protein,CA,59.653,31.662,26.79
P_137,protein,C,60.445,30.951,27.88
P_138,protein,O,61.557,30.482,27.635
P_139,protein,CB,59.171,30.646,25.759
P_14,protein,N,67.047,23.696,49.643
P_140,protein,CG,58.28,29.568,26.325
P_141,protein,CD1,56.918,29.791,26.528
P_142,protein,CD2,58.807,28.325,26.672
P_143,protein,CE1,56.098,28.798,27.063
P_144,protein,CE2,57.998,27.326,27.207
P_145,protein,CZ,56.649,27.563,27.399
P_146,protein,OH,55.841,26.563,27.909
P_147,protein,N,59.858,30.88,29.07
P_148,protein,CA,60.485,30.228,30.216
P_149,protein,C,59.989,28.796,30.36
P_15,protein,OG1,65.584,26.16,49.615
P_150,protein,O,58.802,28.552,30.563
P_151,protein,CB,60.179,30.991,31.51
P_152,protein,N,62.727,19.988,55.764
P_153,protein,CA,61.902,20.606,54.732
P_154,protein,C,62.756,20.775,53.476
P_155,protein,O,63.874,21.279,53.537
P_156,protein,CB,61.397,22.005,55.165
P_157,protein,OG1,60.53,21.876,56.298
P_158,protein,CG2,60.648,22.674,54.017
P_159,protein,N,62.249,20.308,52.341
P_16,protein,CD,61.694,14.005,28.463
P_160,protein,CA,62.951,20.484,51.076
P_161,protein,C,62.035,21.244,50.14
P_162,protein,N,62.565,22.329,49.596
P_163,protein,CA,61.834,23.179,48.678
P_164,protein,CB,61.907,24.636,49.158
P_165,protein,CZ,59.045,10.102,58.727
P_166,protein,NH1,59.095,9.173,59.681
P_167,protein,NH2,58.703,9.759,57.489
P_168,protein,CA,54.622,10.599,58.82
P_169,protein,C,54.517,9.983,57.433
P_17,protein,CE,61.925,12.878,29.477
P_170,protein,O,54.315,10.7,56.447
P_171,protein,CB,53.533,10.083,59.755
P_172,protein,CG,52.123,10.347,59.325
P_173,protein,N,54.667,8.668,57.348
P_174,protein,CA,54.603,8.02,56.049
P_175,protein,C,53.835,6.708,56.103
P_176,protein,O,54.329,5.693,56.612
P_177,protein,CB,56.02,7.789,55.538
P_178,protein,N,52.618,6.751,55.576
P_179,protein,OD1,50.859,5.672,58.402
P_18,protein,NZ,60.757,11.95,29.556
P_180,protein,CB,53.148,6.858,34.219
P_181,protein,CG,52.937,8.171,33.51
P_182,protein,CA,56.965,8.681,35.888
P_183,protein,CB,57.518,9.815,35.016
P_184,protein,CG,57.427,9.523,33.521
P_185,protein,OD1,57.772,10.432,32.741
P_186,protein,OD2,57.008,8.408,33.125
P_187,protein,C,58.467,3.884,55.015
P_188,protein,O,58.344,4.46,56.098
P_189,protein,N,57.432,3.454,54.309
P_19,protein,N,59.841,17.301,29.098
P_190,protein,CA,56.061,3.673,54.762
P_191,protein,C,55.538,2.536,55.618
P_192,protein,N,54.517,2.841,56.417
P_193,protein,CA,53.895,1.833,57.265
P_194,protein,CB,53.274,2.473,58.511
P_195,protein,CB,49.967,-1.438,31.494
P_196,protein,CG,50.535,-2.235,30.337
P_197,protein,CD1,50.917,-3.563,30.511
P_198,protein,CD2,50.757,-1.633,29.092
P_199,protein,CE1,51.517,-4.282,29.472
P_2,protein,NH2,69.83,19.606,59.355
P_20,protein,CA,58.615,17.324,28.296
P_200,protein,CE2,51.357,-2.34,28.044
P_201,protein,CZ,51.732,-3.662,28.249
P_202,protein,OH,52.313,-4.363,27.217
P_203,protein,CG,52.604,3.771,29.921
P_204,protein,OD1,52.105,4.704,29.264
P_205,protein,ND2,53.114,3.938,31.126
P_206,protein,CB,56.186,-0.097,26.439
P_207,protein,CG1,55.528,-1.468,26.335
P_208,protein,CB,59.069,3.608,29.726
P_209,protein,CG,57.711,4.251,29.333
P_21,protein,C,58.369,18.675,27.639
P_210,protein,CD,56.995,4.939,30.474
P_211,protein,CE,55.813,5.718,29.878
P_212,protein,NZ,54.902,6.226,30.935
P_213,protein,CG,64.073,5.441,29.764
P_214,protein,CD,62.796,6.249,30.025
P_215,protein,OE1,61.702,5.66,30.212
P_216,protein,OE2,62.901,7.491,30.013
P_217,protein,NE,61.058,3.853,33.691
P_218,protein,CZ,60.868,5.154,33.495
P_219,protein,NH1,61.915,5.98,33.44
P_22,protein,O,58.039,18.757,26.445
P_220,protein,NH2,59.635,5.63,33.328
P_221,protein,CD2,48.969,-7.032,31.913
P_222,protein,CE1,50.829,-7.58,30.889
P_223,protein,NE2,49.657,-6.993,30.726
P_224,protein,OD1,46.423,-3.56,34.28
P_225,protein,C,62.802,-3.385,58.922
P_226,protein,O,62.834,-2.272,59.442
P_227,protein,N,63.83,-3.884,58.24
P_228,protein,CA,65.029,-3.083,58.026
P_229,protein,C,65.618,-3.388,56.656
P_23,protein,CB,57.421,16.969,29.18
P_230,protein,O,65.579,-4.524,56.185
P_231,protein,CB,66.084,-3.307,59.122
P_232,protein,N,66.142,-2.358,56.007
P_233,protein,CA,66.726,-2.518,54.684
P_234,protein,C,68.116,-3.121,54.768
P_235,protein,O,68.779,-3.015,55.793
P_236,protein,CB,66.829,-1.156,54.0
P_237,protein,CG,65.476,-0.502,53.738
P_238,protein,CD1,65.672,0.974,53.428
P_239,protein,ND1,65.274,9.938,33.521
P_24,protein,OG,57.493,15.608,29.581
P_240,protein,CD2,65.306,7.922,32.685
P_241,protein,CE1,64.138,9.774,32.861
P_242,protein,NE2,64.131,8.558,32.344
P_243,protein,CB,63.263,6.902,36.746
P_244,protein,CG,62.908,8.222,36.031
P_245,protein,CD,61.413,8.626,36.172
P_246,protein,NE,61.17,9.652,35.161
P_247,protein,CZ,61.611,10.903,35.227
P_248,protein,NH1,61.383,11.722,34.205
P_249,protein,NH2,62.204,11.367,36.334
P_25,protein,NE,54.131,18.127,25.031
P_250,protein,CA,68.171,4.771,56.053
P_251,protein,C,69.499,4.546,56.757
P_252,protein,O,70.396,5.381,56.662
P_253,protein,CB,67.793,3.49,55.333
P_254,protein,OG,68.915,2.989,54.607
P_255,protein,N,69.619,3.414,57.45
P_256,protein,CA,70.869,3.086,58.142
P_257,protein,C,71.852,2.355,57.24
P_258,protein,CB,70.628,2.193,59.357
P_259,protein,CG,69.802,2.862,60.433
P_26,protein,CZ,54.524,17.004,25.626
P_260,protein,OD1,69.889,4.102,60.576
P_261,protein,OD2,69.083,2.124,61.148
P_262,protein,N,71.452,2.036,56.011
P_263,protein,CG2,70.454,0.237,53.804
P_264,protein,CE,65.514,8.162,27.73
P_265,protein,NZ,64.17,8.845,27.801
P_266,protein,CG2,64.739,12.715,31.578
P_267,protein,CB,71.811,17.574,56.746
P_268,protein,CG,71.056,18.604,55.909
P_269,protein,CD,71.967,19.56,55.155
P_27,protein,NH1,53.645,16.024,25.831
P_270,protein,OE1,73.127,19.771,55.533
P_271,protein,NE2,71.438,20.162,54.092
P_272,protein,OXT,71.434,17.723,60.378
P_28,protein,NH2,55.8,16.85,26.002
P_29,protein,OD2,64.358,11.571,27.385
P_3,protein,CA,66.851,19.897,54.24
P_30,protein,CA,72.663,29.13,19.505
P_31,protein,C,72.299,28.741,20.933
P_32,protein,O,71.144,28.874,21.349
P_33,protein,CB,73.207,30.567,19.51
P_34,protein,OG1,72.232,31.448,20.073
P_35,protein,CG2,73.542,31.005,18.086
P_36,protein,N,73.289,28.259,21.678
P_37,protein,CA,73.104,27.85,23.072
P_38,protein,C,74.048,28.613,23.979
P_39,protein,O,75.187,28.899,23.596
P_4,protein,C,67.531,20.845,53.278
P_40,protein,N,73.591,28.919,25.183
P_41,protein,CA,74.413,29.615,26.167
P_42,protein,CB,73.551,30.107,27.324
P_43,protein,OG,72.903,29.0,27.942
P_44,protein,CA,69.276,29.334,27.007
P_45,protein,C,69.517,29.021,25.536
P_46,protein,O,70.654,28.792,25.118
P_47,protein,CB,69.88,30.697,27.357
P_48,protein,CG,69.201,31.875,26.656
P_49,protein,CD,69.988,33.162,26.875
P_5,protein,O,68.738,20.75,53.039
P_50,protein,NE,69.459,34.295,26.114
P_51,protein,CZ,68.458,35.075,26.513
P_52,protein,N,68.444,28.985,24.747
P_53,protein,CA,68.541,28.656,23.332
P_54,protein,C,67.797,29.678,22.486
P_55,protein,N,68.488,30.236,21.502
P_56,protein,CA,67.878,31.214,20.615
P_57,protein,CB,68.772,32.45,20.472
P_58,protein,CG,68.862,33.296,21.732
P_59,protein,CD,69.43,34.683,21.465
P_6,protein,CB,67.082,20.351,55.688
P_60,protein,OE2,70.304,35.136,22.23
P_61,protein,C,65.062,7.578,24.195
P_62,protein,O,64.276,7.385,25.131
P_63,protein,N,65.064,8.686,23.458
P_64,protein,CA,64.143,9.797,23.735
P_65,protein,C,62.8,9.659,23.033
P_66,protein,N,61.811,9.11,23.734
P_67,protein,CA,60.505,8.962,23.123
P_68,protein,C,59.907,10.3,22.707
P_69,protein,O,59.259,10.395,21.662
P_7,protein,CG,66.237,21.555,56.058
P_70,protein,N,60.11,11.336,23.514
P_71,protein,CA,59.529,12.64,23.193
P_72,protein,CB,59.779,13.704,24.295
P_73,protein,OG1,61.187,13.834,24.542
P_74,protein,CG2,59.068,13.311,25.581
P_75,protein,CZ,57.16,5.9,22.252
P_76,protein,NH2,57.001,6.795,23.226
P_77,protein,NE,60.419,3.659,25.155
P_78,protein,CZ,60.471,4.962,25.446
P_79,protein,NH1,59.379,5.585,25.857
P_8,protein,OD1,66.665,22.696,55.781
P_80,protein,NH2,61.61,5.637,25.342
P_81,protein,CB,55.156,-0.107,20.987
P_82,protein,CG,55.32,0.364,22.394
P_83,protein,CD,56.81,0.104,22.637
P_84,protein,CB,59.416,1.881,5.12
P_85,protein,OG1,58.716,2.259,3.926
P_86,protein,CG2,59.958,0.458,4.954
P_87,protein,CG,64.11,1.373,7.586
P_88,protein,CD2,63.944,0.936,6.123
P_89,protein,OH,56.494,-4.583,20.06
P_9,protein,OD2,65.14,21.356,56.611
P_90,protein,CB,62.413,4.692,5.872
P_91,protein,CG,62.97,5.557,4.742
P_92,protein,CD,63.574,4.73,3.633
P_93,protein,NE,64.091,5.568,2.555
P_94,protein,CZ,64.627,5.084,1.44
P_95,protein,NH1,65.081,5.904,0.502
P_96,protein,NH2,64.711,3.774,1.265
P_97,protein,C,50.662,3.789,25.598
P_98,protein,O,51.504,3.796,26.499
P_99,protein,CB,50.419,1.625,24.281
SM_0,small_molecule,P1,60.255,8.759,26.936
SM_1,small_molecule,O1,60.301,10.205,27.3
SM_10,small_molecule,C1,55.828,12.309,28.022
SM_11,small_molecule,C2,54.729,11.433,28.144
SM_12,small_molecule,C3,54.827,10.159,28.983
SM_13,small_molecule,C4,56.037,10.174,29.952
SM_14,small_molecule,C5,57.321,10.643,29.234
SM_15,small_molecule,C6,57.076,12.06,28.708
SM_16,small_molecule,C7,55.678,13.539,27.168
SM_17,small_molecule,O1,54.818,8.973,28.139
SM_18,small_molecule,O2,56.171,8.874,30.548
SM_19,small_molecule,O3,58.438,10.641,30.132
SM_2,small_molecule,O2,59.185,8.418,25.96
SM_20,small_molecule,O4,54.833,13.511,26.23
SM_21,small_molecule,O5,56.381,14.519,27.451
SM_22,small_molecule,P1,53.515,8.014,27.933
SM_23,small_molecule,O6,52.439,8.848,27.317
SM_24,small_molecule,O7,53.111,7.477,29.297
SM_25,small_molecule,O8,53.956,6.923,27.008
SM_26,small_molecule,C,67.26,0.541,57.403
SM_27,small_molecule,O1,67.626,1.552,58.032
SM_28,small_molecule,O2,66.107,0.07,57.501
SM_29,small_molecule,C,63.14,0.989,2.651
SM_3,small_molecule,O3,61.593,8.275,26.478
SM_30,small_molecule,O1,62.879,-0.228,2.86
SM_31,small_molecule,O2,64.31,1.436,2.603
SM_32,small_molecule,C,71.832,31.539,23.578
SM_33,small_molecule,O1,72.688,31.792,22.699
SM_34,small_molecule,O2,71.871,32.059,24.716
SM_35,small_molecule,C,70.183,22.115,57.614
SM_36,small_molecule,O1,71.277,21.681,58.032
SM_37,small_molecule,O2,69.32,22.625,58.363
SM_38,small_molecule,C,56.563,6.537,59.1
SM_39,small_molecule,O1,56.705,5.33,58.78
SM_4,small_molecule,O4,60.972,9.935,31.715
SM_40,small_molecule,O2,55.477,7.028,59.501
SM_41,small_molecule,C,64.597,24.276,53.69
SM_42,small_molecule,O1,63.654,24.288,52.857
SM_43,small_molecule,O2,64.43,24.25,54.937
