node_id,element,label,x,y,z
P_0,protein,CB,4.737,8.613,36.157
P_1,protein,CG,3.455,8.553,36.985
P_10,protein,NZ,9.77,17.723,34.105
P_11,protein,CA,11.117,24.42,35.113
P_12,protein,C,9.98,24.943,35.987
P_13,protein,O,8.927,25.345,35.483
P_14,protein,CB,11.077,22.899,35.057
P_15,protein,CG,9.719,22.393,34.616
P_16,protein,CD,9.72,20.907,34.414
P_17,protein,OE1,10.836,20.365,34.207
P_18,protein,OE2,8.632,20.277,34.497
P_19,protein,CG2,8.101,27.245,32.114
P_2,protein,CD1,2.907,9.953,37.165
P_20,protein,CB,5.355,25.379,35.825
P_21,protein,CG,5.721,24.222,34.924
P_22,protein,CD1,5.734,22.93,35.722
P_23,protein,CD2,4.743,24.121,33.783
P_24,protein,CD1,3.669,27.383,30.84
P_25,protein,CG1,1.022,23.712,29.865
P_26,protein,CA,-0.205,20.47,32.218
P_27,protein,CB,0.942,19.465,32.347
P_28,protein,CG1,1.328,19.268,33.792
P_29,protein,CG2,0.526,18.137,31.771
P_3,protein,CD2,2.405,7.701,36.347
P_30,protein,CG1,6.986,21.34,39.093
P_31,protein,CB,1.879,19.267,37.265
P_32,protein,CG1,3.04,20.217,37.276
P_33,protein,CG2,2.354,17.886,36.914
P_34,protein,N,-0.874,18.648,37.699
P_35,protein,CA,-2.054,17.812,37.575
P_36,protein,C,-1.747,16.491,36.861
P_37,protein,O,-0.906,16.4,35.975
P_38,protein,CB,-3.172,18.558,36.865
P_39,protein,CG,-2.826,18.977,35.486
P_4,protein,CB,7.354,11.925,36.763
P_40,protein,N,-2.445,15.464,37.306
P_41,protein,CA,-2.207,14.125,36.865
P_42,protein,C,-3.01,13.812,35.617
P_43,protein,O,-4.214,14.055,35.588
P_44,protein,CB,-2.66,13.19,37.965
P_45,protein,CG,-2.464,11.762,37.589
P_46,protein,CD1,-1.256,11.345,37.065
P_47,protein,CE1,-1.051,10.048,36.732
P_48,protein,CZ,-2.059,9.133,36.912
P_49,protein,N,-2.374,13.244,34.602
P_5,protein,CG1,5.944,12.276,37.168
P_50,protein,CA,-3.12,12.859,33.399
P_51,protein,C,-3.273,11.365,33.297
P_52,protein,O,-2.337,10.679,32.948
P_53,protein,CB,-2.408,13.371,32.164
P_54,protein,SG,-2.246,15.136,32.232
P_55,protein,CD1,3.887,25.107,25.879
P_56,protein,SG,7.478,27.692,27.204
P_57,protein,O,10.649,25.971,24.773
P_58,protein,CA,9.072,23.874,23.965
P_59,protein,O,10.793,22.368,24.688
P_6,protein,CG2,7.994,13.066,35.931
P_60,protein,CG,7.51,21.929,24.265
P_61,protein,CD2,6.554,21.723,25.203
P_62,protein,NE2,6.708,20.436,25.659
P_63,protein,CG,0.91,13.114,29.603
P_64,protein,CD2,1.475,13.815,30.831
P_65,protein,O,1.766,20.119,28.939
P_66,protein,N,2.89,18.472,27.956
P_67,protein,CA,3.751,18.302,29.084
P_68,protein,C,5.189,18.244,28.566
P_69,protein,O,5.413,18.339,27.341
P_7,protein,CB,2.154,13.936,38.003
P_70,protein,CB,3.364,17.02,29.825
P_71,protein,SG,4.045,15.528,29.065
P_72,protein,N,6.134,18.103,29.506
P_73,protein,CA,7.558,17.807,29.211
P_74,protein,C,8.133,17.029,30.418
P_75,protein,O,8.207,17.561,31.499
P_76,protein,CB,8.345,19.108,28.924
P_77,protein,CG,9.793,18.852,28.456
P_78,protein,OD1,10.545,19.822,28.168
P_79,protein,CA,9.025,14.949,31.316
P_8,protein,CB,8.762,16.301,38.115
P_80,protein,CG,7.877,12.708,31.094
P_81,protein,CD1,7.705,11.947,32.241
P_82,protein,CD2,6.884,12.692,30.139
P_83,protein,CE1,6.558,11.195,32.431
P_84,protein,CE2,5.731,11.948,30.332
P_85,protein,CZ,5.576,11.197,31.475
P_9,protein,CE,9.307,16.949,35.29
SM_0,small_molecule,C,5.418,19.144,33.692
SM_1,small_molecule,C,5.649,18.394,34.841
SM_10,small_molecule,N,0.486,13.682,34.407
SM_11,small_molecule,N,1.34,12.67,34.536
SM_12,small_molecule,C,2.654,13.028,34.413
SM_13,small_molecule,C,3.78,12.202,34.418
SM_14,small_molecule,C,5.009,12.813,34.265
SM_15,small_molecule,C,5.084,14.194,34.14
SM_16,small_molecule,H,1.253,16.737,33.896
SM_17,small_molecule,H,-0.286,16.012,34.001
SM_18,small_molecule,H,1.051,11.744,34.705
SM_19,small_molecule,N,7.147,22.008,32.141
SM_2,small_molecule,C,5.062,17.134,35.012
SM_20,small_molecule,C,6.342,20.874,32.163
SM_21,small_molecule,O,5.88,20.356,31.153
SM_22,small_molecule,N,6.098,20.379,33.444
SM_23,small_molecule,H,7.442,22.369,33.008
SM_24,small_molecule,H,6.409,20.904,34.216
SM_25,small_molecule,C,10.712,23.208,28.838
SM_26,small_molecule,C,9.29,23.316,29.311
SM_27,small_molecule,C,8.898,22.639,30.475
SM_28,small_molecule,C,7.584,22.693,30.964
SM_29,small_molecule,C,6.669,23.472,30.247
SM_3,small_molecule,C,4.239,16.531,34.036
SM_30,small_molecule,F,5.402,23.572,30.669
SM_31,small_molecule,C,7.04,24.156,29.077
SM_32,small_molecule,C,8.351,24.074,28.609
SM_4,small_molecule,C,3.922,17.338,32.935
SM_5,small_molecule,C,4.494,18.632,32.771
SM_6,small_molecule,C,3.951,15.07,34.155
SM_7,small_molecule,C,2.676,14.427,34.262
SM_8,small_molecule,C,1.273,14.741,34.237
SM_9,small_molecule,N,0.695,15.937,34.026
