node_id,element,label,x,y,z
P_0,protein,CB,10.361,9.498,22.982
P_1,protein,C,10.503,9.539,17.63
P_10,protein,CD2,8.416,7.964,19.869
P_11,protein,CE1,8.171,5.837,21.615
P_12,protein,CE2,8.185,8.197,21.211
P_13,protein,CZ,8.065,7.131,22.077
P_14,protein,OH,7.85,7.359,23.412
P_15,protein,N,10.963,5.413,16.022
P_16,protein,CA,11.404,4.67,14.842
P_17,protein,C,11.68,3.222,15.216
P_18,protein,O,12.623,2.94,15.951
P_19,protein,CB,12.679,5.288,14.259
P_2,protein,O,11.628,9.28,18.047
P_20,protein,CG,13.408,4.471,13.187
P_21,protein,CD2,14.486,5.323,12.544
P_22,protein,N,10.859,2.307,14.717
P_23,protein,CA,11.062,0.899,15.018
P_24,protein,CB,10.274,0.479,16.26
P_25,protein,CG,8.784,0.807,16.296
P_26,protein,CD1,8.045,-0.183,17.186
P_27,protein,CD2,8.613,2.236,16.784
P_28,protein,N,11.323,-1.198,13.906
P_29,protein,CB,12.261,-3.259,13.061
P_3,protein,OG,12.162,11.545,16.522
P_30,protein,NE,13.566,-5.88,13.648
P_31,protein,CZ,12.767,-6.807,14.171
P_32,protein,NH2,12.983,-7.25,15.402
P_33,protein,CG,10.492,-3.988,17.339
P_34,protein,CD,11.617,-2.985,17.191
P_35,protein,OE1,11.855,-2.219,18.144
P_36,protein,OE2,12.264,-2.961,16.124
P_37,protein,O,7.248,-0.254,20.49
P_38,protein,O,6.266,4.527,23.478
P_39,protein,CD1,16.597,2.109,13.807
P_4,protein,N,9.642,8.609,17.237
P_40,protein,CE1,15.406,1.838,14.473
P_41,protein,CE2,14.654,0.539,12.6
P_42,protein,CZ,14.432,1.052,13.867
P_43,protein,CA,19.329,-1.024,14.125
P_44,protein,CB,19.11,-2.369,14.808
P_45,protein,CG,17.982,-2.956,14.023
P_46,protein,CD,18.412,-2.662,12.619
P_47,protein,C,17.772,9.584,20.805
P_48,protein,O,16.713,8.98,20.952
P_49,protein,N,18.192,10.066,19.642
P_5,protein,CA,9.97,7.197,17.319
P_50,protein,CA,17.437,9.922,18.411
P_51,protein,C,18.411,9.783,17.253
P_52,protein,O,18.014,9.544,16.112
P_53,protein,CB,16.559,11.154,18.194
P_54,protein,OG,15.922,11.106,16.929
P_6,protein,C,10.36,6.602,15.967
P_7,protein,CB,8.786,6.416,17.904
P_8,protein,CG,8.529,6.672,19.375
P_9,protein,CD1,8.401,5.614,20.27
SM_0,small_molecule,C,14.531,6.738,18.842
SM_1,small_molecule,C,15.027,5.584,18.259
SM_10,small_molecule,C,16.66,1.233,17.885
SM_11,small_molecule,C,16.786,-0.153,18.008
SM_12,small_molecule,C,15.673,-0.932,18.292
SM_13,small_molecule,C,14.423,-0.313,18.387
SM_14,small_molecule,C,14.293,1.074,18.232
SM_15,small_molecule,O,15.66,-2.282,18.467
SM_16,small_molecule,C,15.81,-3.14,17.342
SM_17,small_molecule,F,17.055,-3.634,17.185
SM_18,small_molecule,F,14.977,-4.194,17.507
SM_19,small_molecule,F,15.445,-2.493,16.218
SM_2,small_molecule,S,15.57,5.876,16.651
SM_20,small_molecule,N,13.959,6.752,20.085
SM_21,small_molecule,H,14.531,6.666,20.882
SM_22,small_molecule,C,12.509,6.894,20.253
SM_23,small_molecule,C,11.234,2.742,19.088
SM_24,small_molecule,C,10.786,1.888,20.085
SM_25,small_molecule,C,10.734,2.347,21.402
SM_26,small_molecule,C,11.125,3.625,21.753
SM_27,small_molecule,C,11.59,4.516,20.75
SM_28,small_molecule,C,11.629,4.044,19.413
SM_29,small_molecule,C,11.991,5.814,21.176
SM_3,small_molecule,C,15.112,7.513,16.717
SM_30,small_molecule,C,11.884,6.138,22.537
SM_31,small_molecule,C,11.413,5.19,23.419
SM_32,small_molecule,N,11.039,3.954,23.05
SM_4,small_molecule,C,14.578,7.848,17.944
SM_5,small_molecule,C,15.144,4.224,18.767
SM_6,small_molecule,O,15.145,3.986,19.976
SM_7,small_molecule,N,15.241,3.248,17.784
SM_8,small_molecule,H,15.179,3.557,16.851
SM_9,small_molecule,C,15.418,1.863,17.975
