node_id,element,label,x,y,z
P_0,protein,C,-3.116,19.638,139.609
P_1,protein,O,-1.951,19.996,139.465
P_10,protein,CE,-6.856,29.003,137.413
P_11,protein,CB,-3.314,26.114,144.381
P_12,protein,CB,-1.796,27.197,148.476
P_13,protein,CG1,-1.953,26.012,149.429
P_14,protein,CG2,-0.333,27.586,148.357
P_15,protein,O,-0.415,29.848,145.537
P_16,protein,CD1,-3.293,28.884,141.116
P_17,protein,CE1,-3.333,28.218,139.89
P_18,protein,CZ,-3.3,28.943,138.708
P_19,protein,OH,-3.348,28.272,137.517
P_2,protein,CB,-3.942,21.971,139.108
P_20,protein,O,1.055,29.471,139.191
P_21,protein,CA,0.03,31.372,137.49
P_22,protein,C,1.0,30.702,136.512
P_23,protein,O,0.549,30.066,135.567
P_24,protein,C,3.779,28.899,136.198
P_25,protein,N,3.245,28.349,137.285
P_26,protein,CA,3.537,26.947,137.642
P_27,protein,N,5.452,25.583,138.223
P_28,protein,CA,6.698,25.322,138.907
P_29,protein,CB,6.764,23.814,139.331
P_3,protein,CG1,-4.172,22.468,140.545
P_30,protein,CG,7.087,22.88,138.17
P_31,protein,ND2,6.097,22.136,137.703
P_32,protein,OD1,8.217,22.791,137.745
P_33,protein,CA,10.39,21.502,140.884
P_34,protein,C,9.555,21.951,142.093
P_35,protein,O,8.311,21.983,142.025
P_36,protein,CB,10.416,19.941,140.844
P_37,protein,CG,11.046,19.301,142.083
P_38,protein,CD,11.087,17.76,142.02
P_39,protein,NE,11.863,17.31,143.152
P_4,protein,CG2,-4.783,22.761,138.121
P_40,protein,CG,9.714,20.883,145.81
P_41,protein,OD1,8.535,20.519,145.596
P_42,protein,CG,4.929,26.974,143.219
P_43,protein,CD1,3.893,27.024,144.309
P_44,protein,CD2,4.338,26.341,141.971
P_45,protein,CB,4.801,19.203,145.887
P_46,protein,CG,4.462,20.442,145.113
P_47,protein,CD1,3.125,20.803,144.897
P_48,protein,CD2,5.465,21.288,144.671
P_49,protein,CE1,2.818,21.961,144.193
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,CE2,5.174,22.455,144.01
P_51,protein,CZ,3.851,22.782,143.732
P_52,protein,CG,4.555,14.37,145.114
P_53,protein,CD,5.374,13.844,143.938
P_54,protein,OE1,6.079,14.671,143.304
P_55,protein,C,0.994,16.924,144.749
P_56,protein,O,1.71,16.602,143.794
P_6,protein,CA,-2.483,17.786,141.06
P_7,protein,CB,-3.567,20.561,144.38
P_8,protein,CG1,-3.416,22.055,144.132
P_9,protein,CG2,-2.744,20.148,145.607
SM_0,small_molecule,C,0.841,23.005,140.138
SM_1,small_molecule,C,0.278,23.975,140.964
SM_10,small_molecule,C,5.276,20.911,140.691
SM_11,small_molecule,C,6.075,19.843,141.119
SM_12,small_molecule,C,3.056,21.933,140.405
SM_13,small_molecule,C,1.663,21.869,140.542
SM_14,small_molecule,C,1.097,20.709,141.082
SM_15,small_molecule,C,1.901,19.673,141.559
SM_16,small_molecule,C,7.162,17.808,143.13
SM_17,small_molecule,O,6.146,17.611,142.157
SM_18,small_molecule,C,-0.835,24.958,137.62
SM_19,small_molecule,C,-2.133,24.636,137.201
SM_2,small_molecule,N,-0.402,24.789,140.083
SM_20,small_molecule,C,-2.681,25.229,136.054
SM_21,small_molecule,C,-1.947,26.16,135.312
SM_22,small_molecule,C,-0.655,26.491,135.73
SM_23,small_molecule,C,-0.11,25.903,136.878
SM_24,small_molecule,S,-2.632,26.87,133.794
SM_25,small_molecule,O,-4.124,26.742,133.914
SM_26,small_molecule,C,-2.213,28.603,134.101
SM_27,small_molecule,C,0.294,24.211,142.412
SM_28,small_molecule,C,-0.29,23.299,143.295
SM_29,small_molecule,C,-0.386,23.632,144.637
SM_3,small_molecule,C,-0.224,24.331,138.797
SM_30,small_molecule,N,0.109,24.77,145.161
SM_31,small_molecule,C,0.721,25.614,144.305
SM_32,small_molecule,C,0.835,25.385,142.941
SM_4,small_molecule,N,0.529,23.248,138.815
SM_5,small_molecule,H,-0.934,25.578,140.336
SM_6,small_molecule,C,5.491,18.725,141.712
SM_7,small_molecule,C,4.105,18.688,141.88
SM_8,small_molecule,C,3.292,19.741,141.437
SM_9,small_molecule,C,3.881,20.876,140.838
