node_id,element,label,x,y,z
P_0,protein,CB,35.626,52.79,27.446
P_1,protein,CG,34.475,51.929,26.971
P_10,protein,CE2,35.423,52.318,20.266
P_100,protein,C,26.156,59.071,30.108
P_101,protein,O,25.453,59.783,30.836
P_102,protein,CB,28.272,60.098,30.854
P_103,protein,CG,28.668,59.01,31.836
P_104,protein,OD1,27.966,57.973,31.907
P_105,protein,OD2,29.682,59.199,32.542
P_106,protein,N,25.777,57.869,29.692
P_107,protein,CA,24.473,57.336,30.065
P_108,protein,C,24.364,57.026,31.556
P_109,protein,CB,24.133,56.071,29.229
P_11,protein,CZ,34.614,51.209,20.53
P_110,protein,CG1,23.999,56.457,27.761
P_111,protein,CG2,25.209,55.012,29.403
P_112,protein,N,25.502,57.036,32.24
P_113,protein,CB,26.933,56.29,34.056
P_114,protein,CG,27.309,54.983,33.434
P_115,protein,ND1,28.605,54.663,33.087
P_116,protein,CD2,26.552,53.91,33.098
P_117,protein,CE1,28.629,53.45,32.564
P_118,protein,NE2,27.396,52.971,32.559
P_119,protein,N,22.532,52.177,19.328
P_12,protein,CD1,33.585,48.276,18.322
P_120,protein,CA,22.979,50.866,18.866
P_121,protein,C,24.203,50.371,19.625
P_122,protein,O,25.228,51.054,19.678
P_123,protein,CB,23.283,50.911,17.354
P_124,protein,N,24.086,49.177,20.201
P_125,protein,CA,25.169,48.549,20.954
P_126,protein,C,25.819,49.448,22.013
P_127,protein,O,27.038,49.434,22.189
P_128,protein,CB,26.249,48.04,19.989
P_129,protein,CG,25.713,47.194,18.867
P_13,protein,CD2,33.201,50.113,16.836
P_130,protein,CD1,25.392,47.765,17.634
P_131,protein,CD2,25.498,45.834,19.049
P_132,protein,CE1,24.862,46.987,16.6
P_133,protein,CE2,24.967,45.048,18.022
P_134,protein,CZ,24.649,45.626,16.796
P_135,protein,N,25.026,50.229,22.729
P_136,protein,CA,25.621,51.087,23.747
P_137,protein,O,26.244,50.107,25.849
P_138,protein,CB,25.125,52.525,23.612
P_139,protein,SG,25.933,53.617,24.803
P_14,protein,CE1,32.206,48.13,18.494
P_140,protein,CB,28.648,47.762,25.081
P_141,protein,CB,28.205,51.693,28.685
P_142,protein,CG1,28.683,51.943,27.272
P_143,protein,CG2,26.704,51.907,28.784
P_144,protein,CB,25.345,42.475,21.876
P_145,protein,CD,28.974,41.754,22.834
P_146,protein,OE1,29.37,41.379,21.706
P_147,protein,OE2,28.781,42.956,23.136
P_148,protein,CB,32.772,42.771,22.082
P_149,protein,CG,32.627,44.239,22.387
P_15,protein,CE2,31.828,49.973,16.999
P_150,protein,CD1,33.401,45.188,21.729
P_151,protein,CD2,31.7,44.681,23.329
P_152,protein,CE1,33.251,46.54,22.003
P_153,protein,CE2,31.542,46.025,23.607
P_154,protein,CZ,32.315,46.944,22.944
P_155,protein,OH,32.15,48.275,23.227
P_156,protein,SD,26.106,37.934,14.165
P_157,protein,CE,26.434,39.588,14.774
P_158,protein,CB,32.316,39.778,20.528
P_159,protein,CG,31.544,39.612,19.217
P_16,protein,CZ,31.343,48.985,17.825
P_160,protein,OD1,31.091,38.487,18.922
P_161,protein,OD2,31.366,40.615,18.49
P_162,protein,CB,27.214,38.569,19.406
P_163,protein,CG1,26.255,39.662,19.829
P_164,protein,CG2,28.514,39.127,18.864
P_165,protein,CB,21.935,41.68,16.449
P_166,protein,CG1,21.634,43.15,16.447
P_167,protein,CG2,23.447,41.469,16.376
P_17,protein,OH,29.991,48.856,17.966
P_18,protein,CA,32.271,44.822,13.184
P_19,protein,C,31.617,45.392,11.934
P_2,protein,CD1,33.596,51.336,27.876
P_20,protein,O,30.418,45.176,11.712
P_21,protein,CB,31.617,45.433,14.42
P_22,protein,CG,32.117,44.788,15.697
P_23,protein,OD1,31.807,43.627,15.968
P_24,protein,ND2,32.921,45.519,16.471
P_25,protein,CD1,31.028,48.551,12.634
P_26,protein,CD2,29.205,48.302,11.094
P_27,protein,CE1,30.124,48.663,13.696
P_28,protein,CE2,28.301,48.41,12.139
P_29,protein,CZ,28.765,48.589,13.434
P_3,protein,CD2,34.299,51.664,25.611
P_30,protein,OH,27.848,48.686,14.449
P_31,protein,O,28.524,42.874,8.24
P_32,protein,CB,30.193,41.524,10.48
P_33,protein,CG,30.267,40.328,11.396
P_34,protein,CD,30.575,40.776,12.812
P_35,protein,NE,30.615,39.643,13.728
P_36,protein,CZ,30.679,39.753,15.051
P_37,protein,NH1,30.709,40.953,15.628
P_38,protein,NH2,30.713,38.656,15.788
P_39,protein,CA,23.41,41.187,10.043
P_4,protein,CE1,32.572,50.498,27.439
P_40,protein,CB,24.383,41.404,11.231
P_41,protein,CG1,23.712,41.005,12.523
P_42,protein,CG2,25.68,40.68,11.003
P_43,protein,CD,23.148,46.28,12.923
P_44,protein,CE,24.27,45.601,12.161
P_45,protein,NZ,25.586,46.148,12.58
P_46,protein,O,24.182,55.65,21.359
P_47,protein,N,25.637,57.232,22.043
P_48,protein,CA,26.763,56.327,21.953
P_49,protein,C,26.894,55.912,20.504
P_5,protein,CE2,33.285,50.829,25.165
P_50,protein,O,26.863,54.727,20.16
P_51,protein,N,27.021,56.917,19.648
P_52,protein,CA,27.164,56.711,18.22
P_53,protein,C,28.414,55.892,17.954
P_54,protein,O,28.456,55.083,17.03
P_55,protein,N,29.427,56.093,18.783
P_56,protein,CA,30.675,55.395,18.567
P_57,protein,C,31.254,55.992,17.297
P_58,protein,N,32.016,55.221,16.515
P_59,protein,CD,32.72,53.972,16.867
P_6,protein,CZ,32.427,50.249,26.08
