node_id,element,label,x,y,z
P_0,protein,CA,208.132,192.728,114.114
P_1,protein,CB,207.725,191.318,114.533
P_10,protein,OE2,210.911,191.281,121.6
P_11,protein,CA,207.934,184.841,115.751
P_12,protein,C,206.968,185.835,115.122
P_13,protein,O,207.316,186.992,114.87
P_14,protein,CB,207.61,184.684,117.247
P_15,protein,CG,208.609,183.853,118.048
P_16,protein,CD,209.879,184.612,118.385
P_17,protein,NE2,210.924,183.881,118.756
P_18,protein,OE1,209.919,185.84,118.316
P_19,protein,N,205.747,185.367,114.87
P_2,protein,N,211.381,191.264,117.474
P_20,protein,C,203.835,186.809,115.364
P_21,protein,O,203.174,186.066,116.105
P_22,protein,N,203.796,188.137,115.501
P_23,protein,CA,202.737,188.772,116.291
P_24,protein,CB,203.372,190.112,116.687
P_25,protein,CG,204.286,190.431,115.553
P_26,protein,CD,204.768,189.117,114.984
P_27,protein,ND1,202.318,179.818,119.725
P_28,protein,CE1,203.376,180.582,119.923
P_29,protein,CA,201.426,192.138,119.937
P_3,protein,CA,211.32,189.803,117.466
P_30,protein,CB,202.027,193.32,120.709
P_31,protein,N,202.048,190.316,121.396
P_32,protein,CA,201.851,189.28,122.403
P_33,protein,O,203.251,190.301,124.062
P_34,protein,CB,202.765,188.092,122.128
P_35,protein,CG,202.264,187.181,121.046
P_36,protein,CD2,202.977,186.049,120.689
P_37,protein,CE2,202.519,185.212,119.69
P_38,protein,C,203.524,186.327,126.525
P_39,protein,O,202.753,185.916,125.655
P_4,protein,C,210.843,189.331,116.097
P_40,protein,N,204.713,185.774,126.771
P_41,protein,CA,205.031,184.464,126.216
P_42,protein,CB,206.494,184.112,126.497
P_43,protein,CD2,202.431,183.345,122.865
P_44,protein,CE1,204.255,181.305,123.199
P_45,protein,CE2,203.776,183.635,122.96
P_46,protein,CZ,204.684,182.612,123.127
P_47,protein,OH,206.027,182.9,123.223
P_48,protein,CG,203.668,176.293,120.744
P_49,protein,OD1,203.816,176.769,121.889
P_5,protein,O,209.676,188.944,115.934
P_50,protein,OD2,204.615,175.844,120.064
P_6,protein,CB,210.403,189.267,118.566
P_7,protein,CG,210.885,189.535,119.984
P_8,protein,CD,210.497,190.912,120.481
P_9,protein,OE1,209.779,191.626,119.751
SM_0,small_molecule,N,208.16,186.077,121.811
SM_1,small_molecule,C,208.691,184.821,121.753
SM_10,small_molecule,C,207.937,180.794,120.228
SM_11,small_molecule,N,207.512,179.522,120.465
SM_12,small_molecule,N,207.625,179.15,121.754
SM_13,small_molecule,C,208.16,180.224,122.343
SM_14,small_molecule,C,207.005,178.581,119.495
SM_15,small_molecule,C,206.124,186.661,123.016
SM_16,small_molecule,C,206.765,186.494,121.631
SM_17,small_molecule,C,206.608,187.71,120.713
SM_18,small_molecule,C,206.396,188.974,121.144
SM_19,small_molecule,N,206.358,190.027,120.238
SM_2,small_molecule,N,208.076,183.639,121.54
SM_20,small_molecule,C,206.172,191.365,120.473
SM_21,small_molecule,C,206.277,191.968,119.241
SM_22,small_molecule,N,206.511,191.043,118.255
SM_23,small_molecule,C,206.538,189.878,118.87
SM_24,small_molecule,C,206.715,188.553,118.388
SM_25,small_molecule,C,206.729,187.518,119.254
SM_3,small_molecule,C,208.951,182.605,121.63
SM_4,small_molecule,C,210.314,182.786,121.89
SM_5,small_molecule,N,210.92,183.992,122.079
SM_6,small_molecule,C,210.04,185.025,122.005
SM_7,small_molecule,N,210.283,186.358,122.167
SM_8,small_molecule,N,209.122,187.004,122.043
SM_9,small_molecule,C,208.382,181.287,121.439
