node_id,element,label,x,y,z
P_0,protein,CA,16.598,35.036,17.478
P_1,protein,C,17.116,36.214,16.69
P_10,protein,CA,18.551,37.154,15.015
P_11,protein,C,17.469,37.945,14.302
P_12,protein,O,17.663,39.155,14.105
P_13,protein,CB,19.628,36.688,14.039
P_14,protein,CA,14.521,40.392,18.004
P_15,protein,CB,15.996,40.65,18.319
P_16,protein,CG2,16.551,39.663,19.323
P_17,protein,OG1,16.75,40.642,17.09
P_18,protein,NE2,17.174,43.485,15.422
P_2,protein,O,16.702,37.326,17.012
P_3,protein,CB,17.428,34.839,18.735
P_4,protein,CG,16.822,33.855,19.71
P_5,protein,NE,18.897,33.305,20.911
P_6,protein,CZ,19.993,34.066,20.862
P_7,protein,NH1,19.973,35.397,20.985
P_8,protein,NH2,21.194,33.498,20.708
P_9,protein,N,18.02,35.987,15.736
SM_0,small_molecule,O,19.293,39.849,17.111
SM_1,small_molecule,C1,21.75,38.898,17.366
SM_2,small_molecule,C2,19.753,37.686,18.693
SM_3,small_molecule,S,20.195,39.353,18.161
