node_id,element,label,x,y,z
P_0,protein,CA,-1.869,-3.209,9.627
P_1,protein,C,-2.421,-1.793,9.497
P_10,protein,O,-0.757,0.224,6.441
P_11,protein,N,-1.514,2.29,7.047
P_12,protein,CA,-0.834,3.062,6.007
P_13,protein,C,-0.765,4.562,6.324
P_14,protein,O,-1.518,5.073,7.157
P_15,protein,N,0.144,5.23,5.621
P_16,protein,CA,0.384,6.667,5.644
P_17,protein,CE2,3.444,5.584,7.312
P_18,protein,CZ,3.498,4.206,7.292
P_19,protein,CB,2.389,-0.298,9.285
P_2,protein,O,-3.321,-1.408,10.236
P_20,protein,CG1,3.152,-0.869,10.48
P_21,protein,CG2,2.53,1.217,9.241
P_22,protein,CA,6.414,-3.872,12.724
P_23,protein,CB,5.813,-2.778,13.562
P_24,protein,CG,6.568,2.257,9.003
P_25,protein,CE,6.003,4.272,10.36
P_26,protein,NZ,6.487,5.625,10.716
P_27,protein,CB,8.733,2.657,18.725
P_28,protein,CG1,9.073,1.587,17.684
P_29,protein,CG2,7.289,2.458,19.226
P_3,protein,CB,-0.805,-3.245,10.736
P_30,protein,CB,9.852,-0.645,14.57
P_31,protein,SD,8.846,1.739,13.694
P_32,protein,CE,7.921,0.999,12.319
P_33,protein,C,8.343,-3.449,17.421
P_34,protein,O,7.897,-2.339,17.062
P_35,protein,CG,9.939,-1.999,19.569
P_36,protein,N,7.576,-4.506,17.574
P_37,protein,CA,6.134,-4.453,17.403
P_38,protein,C,5.413,-3.965,18.666
P_39,protein,O,5.692,-4.452,19.76
P_4,protein,CG,-0.098,-4.571,11.039
P_40,protein,CB,5.638,-5.868,16.996
P_41,protein,CG,4.135,-6.002,16.938
P_42,protein,SD,3.287,-4.927,15.757
P_43,protein,CE,3.532,-5.793,14.349
P_44,protein,N,4.468,-3.016,18.509
P_45,protein,CA,3.574,-2.599,19.607
P_46,protein,C,2.241,-3.193,19.159
P_47,protein,O,1.495,-2.575,18.397
P_48,protein,CB,3.514,-1.074,19.698
P_49,protein,N,2.02,-4.452,19.587
P_5,protein,CD1,1.097,-4.33,11.928
P_50,protein,CA,0.89,-5.317,19.228
P_51,protein,CA,0.888,-5.328,19.258
P_52,protein,C,-0.495,-4.661,19.287
P_53,protein,O,-1.303,-4.876,18.374
P_54,protein,C,-2.422,-2.061,19.624
P_55,protein,N,-1.408,-1.546,18.94
P_56,protein,CA,-1.576,-0.495,17.95
P_57,protein,N,-2.18,1.844,17.574
P_58,protein,CG,-2.8,3.019,15.653
P_59,protein,CD,-2.506,1.649,16.149
P_6,protein,CD2,-1.031,-5.589,11.672
P_60,protein,CD,-6.588,2.808,14.124
P_61,protein,CB,2.709,2.292,19.223
P_62,protein,CG,2.506,2.55,17.691
P_63,protein,CD1,1.378,1.678,17.118
P_64,protein,CD2,2.147,3.978,17.384
P_65,protein,CB,6.03,4.943,16.975
P_66,protein,CB,5.827,4.991,16.939
P_67,protein,OG,4.658,5.177,16.738
P_68,protein,OG,6.547,4.234,15.973
P_69,protein,N,6.612,6.957,15.082
P_7,protein,N,-1.851,-1.028,8.573
P_70,protein,CG,4.081,7.059,13.583
P_71,protein,OD1,3.938,6.606,12.428
P_72,protein,OD2,3.533,6.549,14.582
P_8,protein,CA,-2.231,0.35,8.311
P_9,protein,C,-1.43,0.951,7.182
SM_0,small_molecule,C,-1.044,0.177,12.966
SM_1,small_molecule,C,-1.876,-0.861,13.429
SM_10,small_molecule,C,-1.271,3.106,10.528
SM_11,small_molecule,C,-0.766,2.073,11.356
SM_12,small_molecule,C,-1.609,1.302,12.166
SM_13,small_molecule,C,-2.982,1.598,12.177
SM_14,small_molecule,C,-3.49,2.637,11.399
SM_15,small_molecule,C,-3.701,5.603,10.142
SM_16,small_molecule,O,-3.289,4.334,9.798
SM_17,small_molecule,O,-0.44,3.803,9.705
SM_18,small_molecule,C,0.696,4.476,10.118
SM_19,small_molecule,N,2.267,-0.869,14.247
SM_2,small_molecule,C,-1.28,-1.894,14.133
SM_20,small_molecule,H,2.691,-1.695,14.576
SM_21,small_molecule,C,3.086,0.294,14.103
SM_22,small_molecule,C,4.171,0.602,14.989
SM_23,small_molecule,C,4.888,1.797,14.732
SM_24,small_molecule,C,4.545,2.634,13.676
SM_25,small_molecule,C,3.481,2.296,12.857
SM_26,small_molecule,N,2.789,1.156,13.087
SM_27,small_molecule,C,4.606,-0.314,16.11
SM_28,small_molecule,O,4.074,-1.404,16.241
SM_29,small_molecule,N,5.6,0.011,16.98
SM_3,small_molecule,N,-1.927,-2.955,14.648
SM_30,small_molecule,H,6.054,0.882,16.907
SM_31,small_molecule,H,5.866,-0.625,17.683
SM_4,small_molecule,C,-0.959,-3.663,15.272
SM_5,small_molecule,C,0.248,-3.007,15.134
SM_6,small_molecule,N,0.039,-1.904,14.385
SM_7,small_molecule,C,0.867,-0.907,13.941
SM_8,small_molecule,N,0.304,0.122,13.235
SM_9,small_molecule,C,-2.664,3.389,10.557
