node_id,element,label,x,y,z
P_0,protein,O,-10.395,10.946,26.332
P_1,protein,C,-5.302,8.312,27.695
P_10,protein,O,1.595,8.556,26.711
P_11,protein,CB,0.973,6.164,25.287
P_12,protein,CG2,2.216,5.424,25.795
P_13,protein,OG1,0.191,5.258,24.507
P_14,protein,CB,-0.892,11.73,27.44
P_15,protein,CG2,0.461,11.785,26.82
P_16,protein,OG1,-1.69,10.753,26.779
P_17,protein,CB,-6.446,13.767,26.113
P_18,protein,CG1,-5.275,12.849,25.715
P_19,protein,CD1,-3.948,13.535,25.55
P_2,protein,O,-5.917,7.452,27.078
P_20,protein,CD,-1.471,14.641,22.874
P_21,protein,CE,-2.118,14.085,21.649
P_22,protein,NZ,-1.253,13.031,21.046
P_23,protein,CB,-10.884,8.689,18.112
P_24,protein,OG,-9.707,9.229,18.598
P_25,protein,CG,-10.914,4.145,18.138
P_26,protein,OD1,-10.946,5.387,18.22
P_27,protein,OD2,-10.724,3.392,19.113
P_28,protein,CG,0.774,5.161,17.936
P_29,protein,ND2,0.515,5.801,19.033
P_3,protein,N,-4.112,8.747,27.33
P_30,protein,OD1,0.249,4.062,17.661
P_31,protein,CB,-3.649,3.004,15.559
P_32,protein,SG,-3.49,4.335,16.743
P_33,protein,CA,-7.663,6.049,17.343
P_34,protein,C,-6.96,7.362,17.048
P_35,protein,O,-7.421,8.443,17.503
P_36,protein,CB,-7.318,5.476,18.734
P_37,protein,CG,-5.861,5.483,19.139
P_38,protein,CD,-5.688,5.267,20.641
P_39,protein,CE,-4.221,5.385,21.041
P_4,protein,CA,-3.345,8.098,26.247
P_40,protein,NZ,-4.019,5.635,22.515
P_41,protein,CG,-2.974,8.058,17.333
P_42,protein,ND2,-1.82,7.401,17.508
P_43,protein,OD1,-3.548,8.652,18.251
P_44,protein,O,0.353,11.136,17.238
P_45,protein,OD2,1.369,13.595,19.538
P_46,protein,C,2.982,9.766,18.288
P_47,protein,O,2.873,8.582,18.618
P_48,protein,N,3.112,10.736,19.184
P_49,protein,CA,3.214,10.422,20.606
P_5,protein,C,-2.111,7.45,26.843
P_50,protein,C,4.617,9.929,20.93
P_51,protein,N,4.785,9.377,22.121
P_52,protein,CA,6.113,8.953,22.568
P_53,protein,CB,6.128,8.513,24.049
P_54,protein,CG1,5.697,9.674,24.958
P_55,protein,CD1,5.149,9.242,26.297
P_56,protein,O,2.586,-1.807,24.023
P_57,protein,O,-1.423,-4.017,22.414
P_58,protein,CB,-0.094,-3.691,25.203
P_59,protein,OE1,-0.505,-2.178,27.452
P_6,protein,O,-2.098,7.079,28.02
P_60,protein,N,0.682,-3.298,22.001
P_61,protein,CA,0.345,-2.635,20.764
P_62,protein,C,0.516,-3.517,19.522
P_63,protein,O,0.404,-3.027,18.387
P_64,protein,CB,1.17,-1.369,20.568
P_65,protein,CG,0.857,-0.214,21.489
P_66,protein,CD,1.55,1.034,20.93
P_67,protein,NE,1.467,2.148,21.848
P_68,protein,CZ,2.031,3.325,21.642
P_69,protein,NH1,2.726,3.549,20.532
P_7,protein,N,-1.066,7.34,26.041
P_70,protein,NH2,1.885,4.27,22.557
P_71,protein,CG,-2.034,-0.932,15.773
P_72,protein,CD2,-2.984,-1.538,16.723
P_73,protein,CE2,-4.313,-1.181,16.252
P_74,protein,CE3,-2.863,-2.322,17.866
P_75,protein,CZ2,-5.459,-1.593,16.918
P_76,protein,CZ3,-4.007,-2.733,18.53
P_77,protein,CH2,-5.293,-2.375,18.059
P_8,protein,CA,0.145,6.664,26.471
P_9,protein,C,0.959,7.663,27.275
SM_0,small_molecule,C,-8.424,2.317,23.771
SM_1,small_molecule,C,-8.362,3.793,23.561
SM_10,small_molecule,C,-4.83,2.868,24.373
SM_11,small_molecule,C,-3.473,2.527,24.383
SM_12,small_molecule,C,-2.596,3.146,25.274
SM_13,small_molecule,C,-3.089,4.115,26.147
SM_14,small_molecule,C,-4.455,4.432,26.15
SM_15,small_molecule,S,-2.913,1.156,23.406
SM_16,small_molecule,O,-1.724,0.649,24.056
SM_17,small_molecule,O,-4.039,0.282,23.146
SM_18,small_molecule,N,-2.364,1.823,21.965
SM_19,small_molecule,H,-1.349,1.723,21.989
SM_2,small_molecule,C,-9.167,4.375,22.608
SM_20,small_molecule,C,-2.771,1.38,20.609
SM_21,small_molecule,C,-4.225,1.75,20.33
SM_22,small_molecule,C,-1.876,2.137,19.603
SM_23,small_molecule,C,-2.512,-0.116,20.407
SM_24,small_molecule,N,-8.321,7.83,22.777
SM_25,small_molecule,H,-9.194,8.282,22.73
SM_26,small_molecule,C,-7.178,8.623,22.581
SM_27,small_molecule,C,-6.509,8.665,21.349
SM_28,small_molecule,C,-5.331,9.396,21.186
SM_29,small_molecule,C,-4.812,10.122,22.256
SM_3,small_molecule,N,-9.175,5.684,22.343
SM_30,small_molecule,C,-5.466,10.086,23.488
SM_31,small_molecule,C,-6.654,9.363,23.643
SM_32,small_molecule,O,-3.68,10.89,22.211
SM_33,small_molecule,C,-2.835,10.795,23.364
SM_34,small_molecule,C,-1.819,9.667,23.143
SM_35,small_molecule,N,-0.586,10.101,22.455
SM_36,small_molecule,C,-0.143,9.173,21.403
SM_37,small_molecule,C,0.639,8.109,22.142
SM_38,small_molecule,C,1.403,8.924,23.168
SM_39,small_molecule,C,0.542,10.163,23.408
SM_4,small_molecule,C,-8.329,6.458,23.032
SM_5,small_molecule,N,-7.485,5.98,23.956
SM_6,small_molecule,C,-7.517,4.662,24.245
SM_7,small_molecule,N,-6.723,4.153,25.308
SM_8,small_molecule,H,-7.184,4.041,26.17
SM_9,small_molecule,C,-5.357,3.785,25.29
