node_id,element,label,x,y,z
P_0,protein,CA,-23.375,-9.456,2.148
P_1,protein,C,-21.984,-8.813,2.111
P_10,protein,O,-18.811,-10.751,2.194
P_11,protein,CB,-20.932,-13.631,4.292
P_12,protein,CG1,-22.035,-13.762,5.335
P_13,protein,CG2,-19.594,-14.084,4.892
P_14,protein,CB,-24.994,-14.863,8.269
P_15,protein,CB,-19.796,-18.526,6.051
P_16,protein,CG,-18.333,-18.634,5.667
P_17,protein,CD,-17.425,-18.23,6.816
P_18,protein,CE,-15.985,-18.078,6.312
P_19,protein,NZ,-15.05,-17.708,7.401
P_2,protein,O,-21.724,-7.845,2.833
P_20,protein,CD1,-21.086,-17.625,10.044
P_21,protein,CG,-28.749,-11.67,9.169
P_22,protein,CD1,-27.781,-11.913,8.023
P_23,protein,N,-26.283,-11.012,11.486
P_24,protein,CA,-25.91,-9.844,12.248
P_25,protein,C,-26.179,-8.637,11.359
P_26,protein,O,-25.337,-8.249,10.547
P_27,protein,CB,-24.445,-9.94,12.705
P_28,protein,N,-27.373,-8.067,11.525
P_29,protein,CA,-27.898,-7.057,10.612
P_3,protein,CB,-23.624,-10.119,3.508
P_30,protein,C,-27.164,-5.716,10.693
P_31,protein,O,-27.258,-4.897,9.777
P_32,protein,CB,-29.403,-6.866,10.844
P_33,protein,N,-23.991,-5.475,10.626
P_34,protein,CA,-22.722,-5.671,9.922
P_35,protein,C,-21.521,-5.567,10.858
P_36,protein,N,-20.321,-5.508,10.283
P_37,protein,CA,-19.106,-5.421,11.085
P_38,protein,CB,-17.85,-5.807,10.276
P_39,protein,CG,-17.372,-4.702,9.364
P_4,protein,CG,-25.048,-10.499,3.928
P_40,protein,OD2,-17.867,-4.62,8.221
P_41,protein,O,-14.699,-8.031,11.057
P_42,protein,OD1,-12.182,-10.636,11.727
P_43,protein,CG,-19.93,-9.701,12.711
P_44,protein,CD1,-20.441,-11.096,12.344
P_45,protein,CD2,-19.649,-8.917,11.439
P_46,protein,C,-16.981,-13.707,13.764
P_47,protein,O,-17.422,-14.054,12.649
P_48,protein,CB,-14.014,-13.522,12.303
P_49,protein,CG,-13.136,-14.236,11.292
P_5,protein,CD1,-25.012,-11.22,5.266
P_50,protein,OD1,-12.009,-14.666,11.647
P_51,protein,OD2,-13.587,-14.384,10.142
P_6,protein,CD2,-25.983,-9.289,4.002
P_7,protein,N,-21.102,-9.342,1.264
P_8,protein,CA,-19.744,-8.817,1.126
P_9,protein,C,-18.741,-9.532,2.013
SM_0,small_molecule,C,-19.344,-12.16,8.47
SM_1,small_molecule,C,-20.674,-11.686,8.435
SM_10,small_molecule,O,-23.294,-10.77,8.434
SM_11,small_molecule,C,-24.019,-8.146,7.131
SM_12,small_molecule,C,-23.778,-6.94,6.473
SM_13,small_molecule,N,-22.424,-6.872,6.224
SM_14,small_molecule,C,-24.804,-6.034,6.174
SM_15,small_molecule,C,-26.111,-6.382,6.552
SM_16,small_molecule,C,-26.372,-7.588,7.209
SM_17,small_molecule,C,-25.335,-8.476,7.504
SM_18,small_molecule,C,-19.559,-7.259,7.466
SM_19,small_molecule,C,-19.863,-8.222,5.149
SM_2,small_molecule,C,-21.027,-10.476,7.827
SM_20,small_molecule,H,-21.969,-6.124,5.773
SM_21,small_molecule,N,-17.004,-11.754,7.648
SM_22,small_molecule,C,-16.605,-12.808,6.699
SM_23,small_molecule,C,-15.513,-13.674,7.318
SM_24,small_molecule,C,-14.297,-12.868,7.813
SM_25,small_molecule,C,-14.827,-11.779,8.764
SM_26,small_molecule,C,-15.922,-10.915,8.145
SM_27,small_molecule,N,-13.401,-12.274,6.786
SM_28,small_molecule,C,-12.803,-13.238,5.833
SM_29,small_molecule,C,-11.797,-14.203,6.482
SM_3,small_molecule,C,-20.052,-9.694,7.199
SM_30,small_molecule,O,-10.728,-13.495,7.123
SM_31,small_molecule,C,-11.215,-12.529,8.061
SM_32,small_molecule,C,-12.245,-11.574,7.421
SM_33,small_molecule,C,-19.153,-14.766,8.607
SM_34,small_molecule,C,-19.053,-13.404,9.3
SM_35,small_molecule,C,-27.193,-5.489,6.257
SM_36,small_molecule,N,-28.066,-4.76,6.023
SM_4,small_molecule,C,-18.754,-10.221,7.154
SM_5,small_molecule,C,-18.346,-11.418,7.788
SM_6,small_molecule,C,-20.33,-8.298,6.618
SM_7,small_molecule,C,-21.803,-8.0,6.698
SM_8,small_molecule,C,-22.77,-8.799,7.273
SM_9,small_molecule,C,-22.456,-10.072,7.89
