node_id,element,label,x,y,z
P_0,protein,CE,59.509,0.995,45.718
P_1,protein,NZ,58.649,1.262,44.545
P_10,protein,O,63.983,6.789,42.505
P_11,protein,CB,64.022,4.515,40.059
P_12,protein,CD2,53.547,-3.358,47.149
P_13,protein,CE2,54.661,-2.775,46.57
P_14,protein,C,48.708,-1.577,44.43
P_15,protein,O,49.118,-0.791,43.585
P_16,protein,CG,50.432,-3.925,43.719
P_17,protein,CD2,51.342,-4.691,42.77
P_18,protein,CB,53.254,0.411,47.871
P_19,protein,CG,53.978,1.513,47.138
P_2,protein,O,62.016,-0.129,43.337
P_20,protein,CD1,53.658,1.857,45.833
P_21,protein,CE1,54.346,2.852,45.153
P_22,protein,CZ,55.376,3.529,45.782
P_23,protein,OH,56.076,4.53,45.169
P_24,protein,C,52.994,6.174,46.595
P_25,protein,O,53.771,6.742,45.803
P_26,protein,N,52.06,5.288,46.233
P_27,protein,CA,51.819,4.913,44.833
P_28,protein,C,50.782,3.819,44.676
P_29,protein,O,50.356,3.212,45.693
P_3,protein,N,63.196,1.282,44.675
P_30,protein,N,50.379,3.593,43.428
P_31,protein,CA,49.317,2.633,43.044
P_32,protein,C,49.479,2.26,41.575
P_33,protein,O,49.674,3.16,40.768
P_34,protein,CB,47.954,3.212,43.298
P_35,protein,N,49.345,0.981,41.251
P_36,protein,CA,49.18,0.502,39.851
P_37,protein,CB,50.291,-0.493,39.483
P_38,protein,CG1,50.321,-0.773,37.979
P_39,protein,CG2,50.16,-1.776,40.289
P_4,protein,CA,62.665,2.555,44.128
P_40,protein,CD1,54.304,-2.159,36.231
P_41,protein,CD2,53.263,-0.357,35.092
P_42,protein,CE1,54.854,-1.274,37.146
P_43,protein,CE2,53.805,0.544,35.994
P_44,protein,CZ,54.607,0.085,37.026
P_45,protein,OH,55.141,0.965,37.926
P_46,protein,C,57.777,0.231,33.091
P_47,protein,O,58.402,0.614,34.104
P_48,protein,CB,56.095,2.052,33.656
P_49,protein,OE2,54.595,4.367,34.974
P_5,protein,C,63.49,2.902,42.885
P_50,protein,O,57.575,-2.349,34.729
P_51,protein,CA,59.301,-4.086,36.029
P_52,protein,C,59.375,-3.267,37.327
P_53,protein,O,60.151,-2.345,37.423
P_54,protein,N,58.524,-3.632,38.285
P_55,protein,CA,58.627,-3.269,39.723
P_56,protein,C,59.248,-4.459,40.464
P_57,protein,CB,57.231,-2.997,40.286
P_58,protein,CG,57.139,-3.117,41.809
P_59,protein,CD1,57.77,-1.887,42.464
P_6,protein,O,64.071,1.965,42.313
P_60,protein,CD2,55.703,-3.346,42.283
P_61,protein,NZ,61.349,0.845,35.483
P_7,protein,CB,62.683,3.631,45.192
P_8,protein,N,63.522,4.173,42.468
P_9,protein,CA,64.522,4.701,41.495
SM_0,small_molecule,N,55.479,6.748,42.02
SM_1,small_molecule,C,54.698,7.868,42.356
SM_10,small_molecule,C,59.618,3.418,41.708
SM_11,small_molecule,C,58.511,3.535,40.881
SM_12,small_molecule,C,57.645,4.619,41.089
SM_13,small_molecule,C,57.755,5.518,42.187
SM_14,small_molecule,C,56.81,6.537,42.581
SM_15,small_molecule,C,52.765,2.979,38.604
SM_16,small_molecule,C,53.433,3.888,39.598
SM_17,small_molecule,C,53.53,3.67,40.987
SM_18,small_molecule,C,54.239,4.608,41.776
SM_19,small_molecule,C,54.828,5.756,41.219
SM_2,small_molecule,O,53.582,8.138,41.911
SM_20,small_molecule,C,54.685,5.973,39.849
SM_21,small_molecule,C,54.001,5.057,39.056
SM_22,small_molecule,N,53.013,2.563,41.711
SM_23,small_molecule,C,53.391,1.239,41.655
SM_24,small_molecule,O,54.208,0.729,40.901
SM_25,small_molecule,H,52.284,2.77,42.34
SM_26,small_molecule,C,52.611,0.384,42.598
SM_27,small_molecule,C,53.157,-0.733,43.1
SM_28,small_molecule,C,58.214,2.53,39.874
SM_29,small_molecule,C,57.964,1.196,40.122
SM_3,small_molecule,C,55.223,8.786,43.387
SM_30,small_molecule,N,57.801,0.599,38.905
SM_31,small_molecule,N,57.933,1.447,37.873
SM_32,small_molecule,C,58.187,2.618,38.462
SM_33,small_molecule,H,57.606,-0.36,38.796
SM_4,small_molecule,C,56.395,8.576,43.98
SM_5,small_molecule,C,57.214,7.445,43.581
SM_6,small_molecule,C,58.441,7.259,44.201
SM_7,small_molecule,N,59.278,6.247,43.925
SM_8,small_molecule,C,58.943,5.404,42.948
SM_9,small_molecule,C,59.839,4.374,42.7
