node_id,element,label,x,y,z
P_0,protein,O,11.702,8.852,13.077
P_1,protein,CA,11.751,11.539,12.794
P_10,protein,CB,14.867,14.056,10.269
P_100,protein,OH,19.859,12.571,-0.31
P_101,protein,CA,22.058,2.834,1.599
P_102,protein,C,20.594,2.903,1.967
P_103,protein,O,20.186,3.36,3.033
P_104,protein,CB,22.729,4.152,2.133
P_105,protein,CG,24.232,4.099,1.927
P_106,protein,N,19.796,2.256,1.13
P_107,protein,CA,18.344,2.326,1.264
P_108,protein,C,17.89,1.587,2.531
P_109,protein,O,18.168,0.384,2.664
P_11,protein,CG,16.14,13.81,11.013
P_110,protein,CB,17.752,1.731,-0.024
P_111,protein,CG,16.256,1.465,-0.01
P_112,protein,CD1,15.317,2.445,0.213
P_113,protein,CE1,13.986,2.049,0.213
P_114,protein,N,17.246,2.279,3.488
P_115,protein,CA,16.724,1.685,4.705
P_116,protein,CG,14.504,0.849,3.537
P_117,protein,CB,7.167,9.183,1.772
P_118,protein,CG,11.452,11.047,-0.485
P_119,protein,OD1,10.774,11.959,-0.073
P_12,protein,N,12.225,14.977,9.358
P_120,protein,OD2,12.39,10.619,0.161
P_13,protein,CA,11.302,15.928,8.737
P_14,protein,C,9.823,15.603,8.896
P_15,protein,O,8.991,16.22,8.25
P_16,protein,CB,11.713,16.103,7.234
P_17,protein,OG1,11.976,14.849,6.597
P_18,protein,CG2,12.993,16.952,7.191
P_19,protein,N,9.455,14.698,9.79
P_2,protein,C,12.532,12.847,12.757
P_20,protein,CA,8.07,14.382,9.969
P_21,protein,C,7.57,13.202,9.149
P_22,protein,O,6.537,12.697,9.564
P_23,protein,N,8.141,12.644,8.051
P_24,protein,CA,7.501,11.535,7.335
P_25,protein,C,7.311,10.251,8.126
P_26,protein,O,6.217,9.648,8.068
P_27,protein,CB,8.281,11.246,6.038
P_28,protein,CG,8.22,9.837,5.361
P_29,protein,CD,6.843,9.128,5.123
P_3,protein,CB,10.167,11.726,12.66
P_30,protein,CE,7.023,7.702,4.539
P_31,protein,N,8.307,9.863,8.946
P_32,protein,CA,8.192,8.618,9.695
