node_id,element,label,x,y,z
P_0,protein,CB,-55.24,108.593,-17.095
P_1,protein,CG1,-54.816,107.437,-16.217
P_10,protein,CA,-58.905,110.172,-30.336
P_11,protein,C,-60.196,110.792,-30.845
P_12,protein,O,-60.216,111.962,-31.228
P_13,protein,CB,-58.886,110.162,-28.807
P_14,protein,CG,-58.778,108.788,-28.212
P_15,protein,CD1,-59.807,107.872,-28.358
P_16,protein,CD2,-57.649,108.41,-27.504
P_17,protein,CE1,-59.712,106.607,-27.812
P_18,protein,CE2,-57.547,107.146,-26.955
P_19,protein,CZ,-58.58,106.243,-27.109
P_2,protein,CG2,-56.633,108.346,-17.659
P_20,protein,N,-61.268,110.007,-30.879
P_21,protein,CA,-62.42,110.321,-31.709
P_22,protein,N,-58.537,108.4,-21.272
P_23,protein,CA,-57.411,108.271,-22.226
P_24,protein,C,-57.65,108.755,-23.67
P_25,protein,O,-56.679,109.087,-24.336
P_26,protein,CB,-57.069,106.773,-22.178
P_27,protein,CG,-58.266,106.126,-21.62
P_28,protein,CD,-58.853,107.098,-20.661
P_29,protein,CA,-55.252,113.08,-24.887
P_3,protein,CA,-56.354,111.9,-32.575
P_30,protein,C,-55.151,113.502,-26.351
P_31,protein,O,-55.884,112.981,-27.198
P_32,protein,CB,-54.284,111.945,-24.6
P_33,protein,N,-54.275,114.461,-26.626
P_34,protein,O,-52.36,114.834,-24.537
P_35,protein,N,-51.064,112.244,-21.48
P_36,protein,CA,-51.516,111.635,-20.231
P_37,protein,C,-50.55,110.588,-19.706
P_38,protein,O,-50.027,109.783,-20.478
P_39,protein,CB,-52.91,111.003,-20.364
P_4,protein,C,-57.555,111.055,-32.162
P_40,protein,CG,-54.074,111.898,-20.754
P_41,protein,CD1,-55.304,111.075,-20.95
P_42,protein,N,-50.337,110.586,-18.395
P_43,protein,CA,-49.501,109.612,-17.701
P_44,protein,C,-50.344,108.449,-17.214
P_45,protein,O,-51.488,108.647,-16.745
P_46,protein,CA,-46.853,107.289,-19.094
P_47,protein,CG,-46.97,107.173,-21.67
P_48,protein,CD2,-48.02,106.487,-22.265
P_49,protein,CE1,-47.062,108.77,-23.483
P_5,protein,O,-58.239,110.498,-33.02
P_50,protein,CE2,-48.6,106.925,-23.454
P_51,protein,CZ,-48.11,108.067,-24.054
P_52,protein,OH,-48.694,108.481,-25.209
P_53,protein,CG,-48.93,103.973,-16.935
P_54,protein,CD,-48.659,105.295,-17.63
P_55,protein,CD1,-48.469,113.563,-28.559
P_56,protein,CE1,-49.736,113.008,-28.545
P_57,protein,CE2,-49.165,111.676,-30.445
P_58,protein,CZ,-50.085,112.064,-29.49
P_6,protein,CB,-55.06,111.111,-32.368
P_7,protein,CG,-54.619,111.477,-30.992
P_8,protein,CD,-55.016,112.914,-30.803
P_9,protein,N,-57.801,110.965,-30.86
SM_0,small_molecule,C,-53.259,108.011,-24.691
SM_1,small_molecule,C,-52.475,108.428,-25.777
SM_10,small_molecule,C,-53.055,105.815,-19.326
SM_11,small_molecule,C,-51.741,105.82,-19.793
SM_12,small_molecule,C,-51.393,106.595,-20.903
SM_13,small_molecule,C,-52.35,107.376,-21.562
SM_14,small_molecule,C,-53.665,107.379,-21.08
SM_15,small_molecule,C,-54.012,106.602,-19.971
SM_16,small_molecule,C,-52.634,104.139,-17.698
SM_17,small_molecule,O,-53.524,105.098,-18.26
SM_18,small_molecule,C,-53.699,106.103,-28.566
SM_19,small_molecule,C,-54.897,106.447,-29.4
SM_2,small_molecule,C,-52.669,107.833,-27.038
SM_20,small_molecule,C,-55.022,107.698,-29.971
SM_21,small_molecule,N,-56.023,108.047,-30.804
SM_22,small_molecule,C,-56.944,107.116,-31.038
SM_23,small_molecule,N,-56.934,105.885,-30.526
SM_24,small_molecule,C,-55.918,105.568,-29.705
SM_25,small_molecule,N,-55.969,104.28,-29.174
SM_26,small_molecule,N,-57.938,107.426,-31.95
SM_27,small_molecule,H,-55.262,103.971,-28.563
SM_28,small_molecule,H,-56.712,103.68,-29.411
SM_29,small_molecule,H,-57.977,108.325,-32.348
SM_3,small_molecule,C,-53.589,106.795,-27.231
SM_30,small_molecule,H,-58.607,106.747,-32.199
SM_4,small_molecule,C,-54.351,106.374,-26.142
SM_5,small_molecule,C,-54.178,106.966,-24.887
SM_6,small_molecule,O,-51.511,109.4,-25.82
SM_7,small_molecule,C,-51.72,110.541,-26.637
SM_8,small_molecule,O,-53.104,108.628,-23.475
SM_9,small_molecule,C,-51.945,108.247,-22.724
