node_id,element,label,x,y,z
P_0,protein,CB,20.402,51.889,-62.298
P_1,protein,CB,20.401,51.887,-62.298
P_10,protein,NH2,19.17,51.545,-57.878
P_11,protein,NH2,19.18,51.543,-57.881
P_12,protein,CD1,15.222,54.602,-56.193
P_13,protein,CB,10.648,51.039,-54.76
P_14,protein,SG,12.269,50.744,-55.476
P_15,protein,CG,7.265,50.291,-51.829
P_16,protein,CD2,7.923,49.175,-52.226
P_17,protein,ND1,7.889,50.711,-50.674
P_18,protein,CE1,8.888,49.896,-50.396
P_19,protein,NE2,8.931,48.955,-51.323
P_2,protein,CG,20.791,53.203,-61.647
P_20,protein,CD,8.89,46.292,-53.991
P_21,protein,NE2,10.194,46.438,-53.808
P_22,protein,NE,10.437,52.62,-59.353
P_23,protein,CZ,11.703,52.351,-59.66
P_24,protein,NH1,11.99,51.522,-60.658
P_25,protein,NH2,12.686,52.939,-58.996
P_26,protein,CA,11.542,47.119,-58.534
P_27,protein,C,11.729,46.455,-57.196
P_28,protein,O,11.442,47.052,-56.158
P_29,protein,CB,12.655,48.142,-58.711
P_3,protein,CG,20.781,53.206,-61.654
P_30,protein,OG,12.703,48.587,-60.04
P_31,protein,N,12.265,45.241,-57.222
P_32,protein,CA,12.488,44.49,-56.003
P_33,protein,C,13.858,43.838,-55.949
P_34,protein,O,14.318,43.242,-56.921
P_35,protein,CB,11.405,43.437,-55.838
P_36,protein,N,14.532,44.054,-54.829
P_37,protein,CA,15.837,43.484,-54.535
P_38,protein,C,15.351,42.303,-53.724
P_39,protein,O,15.034,42.447,-52.545
P_4,protein,CD,19.652,53.72,-60.791
P_40,protein,CB,16.621,44.455,-53.646
P_41,protein,CG,18.045,44.002,-53.363
P_42,protein,OD2,18.894,44.889,-53.128
P_43,protein,N,15.813,43.667,-50.333
P_44,protein,CA,14.653,44.532,-50.278
P_45,protein,C,13.332,43.924,-49.909
P_46,protein,O,12.693,44.366,-48.954
P_47,protein,N,12.926,42.908,-50.657
P_48,protein,CB,9.043,45.475,-49.4
P_49,protein,CG,10.209,46.263,-49.913
P_5,protein,CD,19.637,53.716,-60.8
P_50,protein,ND2,10.763,47.124,-49.077
P_51,protein,OD1,10.608,46.109,-51.06
P_52,protein,CG,16.395,43.037,-59.337
P_53,protein,CD2,17.299,43.429,-58.409
P_54,protein,ND1,15.555,44.113,-59.528
P_55,protein,CE1,15.937,45.113,-58.757
P_56,protein,NE2,16.994,44.724,-58.066
P_57,protein,CD2,20.511,43.923,-56.316
P_58,protein,CE1,21.361,45.553,-58.392
P_59,protein,CE2,19.865,45.136,-56.565
P_6,protein,NE,19.18,52.695,-59.865
P_60,protein,CZ,20.297,45.947,-57.602
P_61,protein,OH,19.695,47.164,-57.832
P_7,protein,NE,19.175,52.69,-59.871
P_8,protein,CZ,19.662,52.51,-58.641
P_9,protein,CZ,19.662,52.51,-58.649
SM_0,small_molecule,P,15.803,51.285,-59.566
SM_1,small_molecule,C,16.109,50.481,-57.088
SM_10,small_molecule,C,13.706,47.489,-53.067
SM_11,small_molecule,O,13.799,46.348,-53.498
SM_12,small_molecule,N,12.789,47.81,-52.082
SM_13,small_molecule,C,12.622,49.094,-51.524
SM_14,small_molecule,O,11.803,49.311,-50.627
SM_15,small_molecule,C,13.5,50.102,-52.081
SM_16,small_molecule,C,14.404,49.736,-53.084
SM_17,small_molecule,O,16.65,51.221,-60.78
SM_18,small_molecule,O,14.519,50.617,-59.836
SM_19,small_molecule,O,15.54,52.695,-59.192
SM_2,small_molecule,O,16.527,50.43,-58.471
SM_20,small_molecule,H,17.539,46.457,-57.058
SM_21,small_molecule,H,16.755,52.103,-61.145
SM_3,small_molecule,C,16.875,49.387,-56.34
SM_4,small_molecule,O,16.441,49.409,-54.901
SM_5,small_molecule,C,16.367,47.995,-56.728
SM_6,small_molecule,O,17.303,47.012,-56.311
SM_7,small_molecule,C,15.129,47.753,-55.883
SM_8,small_molecule,C,15.559,48.25,-54.505
SM_9,small_molecule,N,14.491,48.51,-53.525
