node_id,element,label,x,y,z
P_0,protein,CA,17.655,-17.076,-0.126
P_1,protein,C,16.783,-17.903,-1.082
P_10,protein,OE1,16.438,-17.817,-5.993
P_11,protein,OE2,16.813,-15.684,-5.576
P_12,protein,C,17.615,-10.062,-8.896
P_13,protein,O,18.344,-9.356,-8.202
P_14,protein,CB,15.164,-10.557,-8.513
P_15,protein,CG2,15.42,-10.627,-7.003
P_16,protein,N,18.031,-11.207,-9.428
P_17,protein,CA,19.341,-11.777,-9.112
P_18,protein,C,20.49,-11.074,-9.839
P_19,protein,O,21.66,-11.403,-9.624
P_2,protein,O,15.82,-17.39,-1.672
P_20,protein,CB,19.348,-13.297,-9.385
P_21,protein,CG,18.429,-14.104,-8.465
P_22,protein,CD,18.545,-15.628,-8.689
P_23,protein,NE,19.909,-16.081,-8.411
P_24,protein,CZ,20.386,-16.313,-7.194
P_25,protein,NH1,19.615,-16.168,-6.134
P_26,protein,NH2,21.642,-16.688,-7.038
P_27,protein,N,20.155,-10.106,-10.698
P_28,protein,N,20.672,-7.898,-9.31
P_29,protein,CA,20.632,-6.711,-8.44
P_3,protein,CB,18.889,-16.54,-0.894
P_30,protein,C,19.861,-5.563,-9.082
P_31,protein,CB,22.033,-6.248,-8.049
P_32,protein,CG,22.807,-7.262,-7.233
P_33,protein,CD1,22.705,-7.288,-5.845
P_34,protein,CD2,23.64,-8.189,-7.851
P_35,protein,CE1,23.409,-8.214,-5.091
P_36,protein,CE2,24.353,-9.13,-7.102
P_37,protein,CZ,24.227,-9.132,-5.725
P_38,protein,OH,24.931,-10.046,-4.978
P_39,protein,CG,12.162,-11.471,-2.609
P_4,protein,CG1,18.468,-15.848,-2.177
P_40,protein,CD2,13.182,-11.243,-3.473
P_41,protein,ND1,12.213,-12.816,-2.302
P_42,protein,CE1,13.215,-13.376,-2.956
P_43,protein,NE2,13.819,-12.445,-3.673
P_44,protein,CD1,15.452,-8.065,-2.617
P_45,protein,CA,16.869,-12.288,1.712
P_46,protein,CB,17.16,-12.183,0.196
P_47,protein,CG1,16.028,-12.769,-0.626
P_48,protein,CG2,17.487,-10.773,-0.21
P_49,protein,CD1,19.752,-5.704,-1.578
P_5,protein,CB,13.501,-15.501,0.164
P_50,protein,CE1,19.846,-6.44,-2.762
P_51,protein,CE2,18.301,-4.922,-3.785
P_52,protein,CZ,19.112,-6.036,-3.858
P_53,protein,OH,19.185,-6.727,-5.044
P_54,protein,CG,23.969,-10.105,-1.858
P_55,protein,CD1,23.578,-11.223,-2.581
P_56,protein,CE1,22.245,-11.601,-2.638
P_57,protein,CE2,21.659,-9.714,-1.275
P_58,protein,CZ,21.286,-10.845,-1.992
P_59,protein,CA,27.267,-13.313,-3.712
P_6,protein,N,12.989,-17.111,-2.545
P_60,protein,CB,28.079,-13.127,-5.007
P_61,protein,CG,27.27,-12.486,-6.144
P_62,protein,OD1,26.052,-12.238,-5.989
P_63,protein,OD2,27.87,-12.24,-7.209
P_64,protein,CB,24.176,-15.923,-1.824
P_65,protein,CG,22.91,-16.646,-2.275
P_66,protein,CD,22.559,-16.392,-3.733
P_67,protein,OE1,23.291,-15.637,-4.418
P_68,protein,OE2,21.536,-16.945,-4.197
P_69,protein,CG,27.269,-15.697,-8.617
P_7,protein,CB,13.784,-17.386,-4.863
P_70,protein,SD,26.376,-16.017,-7.062
P_71,protein,CE,25.0,-16.917,-7.718
P_72,protein,CG,22.918,-16.505,-10.882
P_73,protein,OD1,22.354,-16.827,-9.819
P_74,protein,OD2,23.53,-15.433,-11.014
P_8,protein,CG,15.056,-16.72,-4.378
P_9,protein,CD,16.176,-16.745,-5.394
SM_0,small_molecule,C,22.937,-12.666,-6.115
SM_1,small_molecule,C,21.442,-13.029,-6.167
SM_10,small_molecule,N,23.769,-13.828,-6.409
SM_11,small_molecule,C,16.974,-11.172,-4.064
SM_12,small_molecule,O,16.517,-13.477,-4.024
SM_13,small_molecule,H,20.128,-8.68,-5.311
SM_14,small_molecule,H,23.294,-14.667,-6.108
SM_15,small_molecule,H,23.942,-13.876,-7.403
SM_16,small_molecule,H,16.333,-13.457,-3.082
SM_2,small_molecule,C,20.621,-11.828,-5.725
SM_3,small_molecule,C,21.037,-10.508,-5.836
SM_4,small_molecule,C,19.35,-11.766,-5.156
SM_5,small_molecule,C,19.043,-10.436,-4.917
SM_6,small_molecule,C,18.547,-12.739,-4.865
SM_7,small_molecule,N,20.077,-9.688,-5.347
SM_8,small_molecule,C,17.817,-10.121,-4.362
SM_9,small_molecule,C,17.384,-12.477,-4.338
