Ratio,Random_Number,Pearson_Corr
0.0,6652003,-0.018160414702872257
0.0,9063919,0.04252679483426175
0.0,6056569,-0.07762608151677397
0.0,8486592,-0.0866814156987232
0.0,6093909,-0.06825444991066257
0.0,5059768,0.12372975545652296
0.0,6878896,-0.012637035478644034
0.0,5088925,-0.09781081261339572
0.0,2171019,0.016133591005109076
0.0,6520422,0.10605899194316613
0.0,8271683,0.14325953171000633
0.0,8521125,0.01962028192191595
0.0,9622396,0.08378660163753093
0.0,506273,0.06766079979264922
0.0,5260202,-0.02175250597314131
0.0,5537436,0.0026679564572684895
0.0,9358248,-0.05647269714822394
0.0,4863527,-0.04924245566764079
0.0,3739723,0.08314189893702846
0.0,5304023,0.0034474242918279725
0.0,9285891,0.007699286988195747
0.0,9451943,0.0914387011513078
0.0,4868780,-0.004197287023036116
0.0,9716345,-0.010250928460842922
0.0,7068816,0.10469136556179057
0.0,1749958,-0.05905355150077972
0.0,8477448,0.08761075711226207
0.0,1551771,0.017030178449599632
0.0,1948157,0.04861969580733408
0.0,1733578,-0.012722785025375612
0.1,4851378,0.09408493983530866
0.1,9499970,0.0526688442686874
0.1,6356646,0.08734401065928157
0.1,8720342,0.03250929131454568
0.1,529172,0.10540096102487165
0.1,1640965,0.041918630388067
0.1,1334424,0.10983875299965176
0.1,4113518,0.008031810984489197
0.1,6456780,0.13829667238980808
0.1,429684,0.10555212482350296
0.1,2806039,0.05925121690506996
0.1,7858845,0.08040226327125266
0.1,4875109,0.1100777893749406
0.1,7654900,0.03553097822542905
0.1,6596937,0.12230642938957267
0.1,5416951,0.10346708715787953
0.1,3894248,-0.025285661999777078
0.1,2268022,0.04345292982698529
0.1,4738804,0.052223843812777004
0.1,8173482,0.019206329248836647
0.1,1037980,0.03905440419879625
0.1,7910793,0.0030758282237870783
0.1,5332079,0.07815831907837188
0.1,2436098,0.057491189865153974
0.1,917605,0.1599280861411579
0.1,1753558,0.05636412809011808
0.1,5484704,0.012976150936291871
0.1,2687038,0.0736957372182033
0.1,2059613,0.0433959649607947
0.1,7615090,0.00018871267512868273
0.2,2437297,-0.08595322006799828
0.2,1585623,0.16465251942728049
0.2,1693757,0.040440788795538
0.2,2065296,0.1894866456582041
0.2,9058858,0.06545200778515543
0.2,785371,0.15473513186512478
0.2,6090974,0.14755536834912125
0.2,4502988,0.1385359839904241
0.2,6741467,0.04683741200777314
0.2,2154517,-0.009490178009482632
0.2,1774781,0.05505173164540092
0.2,1702194,0.010540750041752901
0.2,5484105,0.05260006665371446
0.2,9757088,0.08768649282667555
0.2,3307884,0.06936200356632538
0.2,4743101,0.034249566311692695
0.2,7033837,0.019439917921771264
0.2,4161215,0.011268448152822356
0.2,9255196,0.03841656890911335
0.2,4649926,-0.05885589738052135
0.2,4090216,0.04617172034848217
0.2,9779240,0.06707593077200613
0.2,9143987,0.04986126290943687
0.2,4767326,0.11323446000657139
0.2,7288278,0.061048824589605415
0.2,7569699,0.08316797374620294
