Ratio,Random_Number,Pearson_Corr
0.0,3057271,-0.06287085554336544
0.0,7062475,-0.03938994501034738
0.0,5837664,-0.053421755511650015
0.0,1037522,-0.07816168170891473
0.0,5380085,0.004993596436928434
0.0,1846863,-0.0506888411172773
0.0,9590817,-0.034893795402088076
0.0,5700664,-0.029837041072013615
0.0,2764500,-0.04120960874157238
0.0,2133461,-0.09944347899911596
0.0,1545194,-0.06440878896629137
0.0,496843,-0.12960039070629756
0.0,326663,-0.034909950103796834
0.0,5253476,-0.0559464055832862
0.0,5843242,-0.088868178699614
0.0,4618926,-0.05272652805370063
0.0,538891,-0.04661097916041527
0.0,2815447,-0.1104384006808179
0.0,6029491,-0.0621424429409884
0.0,89413,-0.05500403584995654
0.0,563751,-0.0525175624171742
0.0,4026192,-0.10459010265565094
0.0,7634727,-0.03708486194620272
0.0,4364819,-0.020869123895911456
0.0,7271981,-0.06894685697368541
0.0,2612872,-0.05669548276859844
0.0,7470164,-0.019990320160822368
0.0,1063688,0.0012103896459556354
0.0,5045959,-0.1641280534975364
0.0,7383591,-0.03769106351248165
0.1,6482151,0.03070045695386083
0.1,118982,0.04305278356719022
0.1,2180314,0.04662539622353336
0.1,2980775,0.019421078406565442
0.1,9278847,0.09496972687303841
0.1,6534683,0.06066565959690693
0.1,9901316,0.04920973989034536
0.1,4313056,0.02674751170300662
0.1,5450517,0.03144931248693863
0.1,202806,0.03279558589895911
0.1,3058815,0.05535172097677682
0.1,2251465,0.020502455240253403
0.1,2988081,0.05306726127618444
0.1,1137452,-0.04143679581624283
0.1,2110943,0.06467575002032123
0.1,1675669,0.048960350284609516
0.1,3477575,0.028643246896129626
0.1,149334,0.016910494802643068
0.1,4615040,-0.0914593158611064
0.1,8655350,0.04718181384256104
0.1,3231567,0.020307921327257228
0.1,9064726,0.039966966289921385
0.1,9282926,0.015206402535191694
0.1,8602074,0.043154402013331435
0.1,5138788,-0.08312079744714615
0.1,3248002,-0.0180094004935036
0.1,8059983,0.040643006323483805
0.1,1078670,-0.0578267496167814
0.1,5995180,0.04282843033363394
0.1,8727682,0.00625884762663028
0.2,7652589,-0.06260750352658459
0.2,9451698,-0.08332868351379669
0.2,3176169,-0.04278485700704593
0.2,8350247,-0.111299916251205
0.2,1467906,-0.11519911869534606
0.2,3259620,-0.09146601202909282
0.2,2698751,-0.10171202260356368
0.2,5573594,-0.11391052701533405
0.2,2538564,-0.08826497766235551
0.2,992325,-0.10137256239568906
0.2,9319735,-0.017482725962435174
0.2,7447958,-0.1360598126919632
0.2,3718639,-0.07772347189846901
0.2,9336456,-0.033723991597307504
0.2,4926401,-0.10355487311186211
0.2,2648695,-0.08245743737849137
0.2,2204048,-0.09808918656504417
0.2,4242464,-0.10553613830808718
0.2,570034,-0.08663771649353212
0.2,1719955,0.09316453336823065
0.2,376085,-0.11256851821937576
0.2,4223972,-0.08561331205008142
0.2,5033886,-0.10952515842517767
0.2,9567633,-0.07546096653077244
0.2,5660596,-0.11197752450620387
0.2,3281286,-0.11285649263913829
0.2,9969738,-0.12359739486548407
0.2,8751138,-0.11860843463725984
0.2,4886160,-0.09718161694425093
0.2,5029726,-0.08989950548300703
0.3,2780298,-0.022613892460751933
0.3,556618,0.021631855695628324
0.3,2495083,0.02766544432720594
0.3,9897567,-0.005005897116853869
0.3,3283032,0.06353893507150171
0.3,601485,0.08262214359923194
0.3,1836565,0.008174015592921732
0.3,4142255,0.22726220034139
0.3,9760910,0.04728895995283425
0.3,8364566,0.07741240083869268
0.3,4863538,0.10948686821742033
0.3,8739695,0.05728732051310832
0.3,663468,0.09844566369495468
0.3,643222,0.08448988610633479
0.3,2681617,-0.03286044309403291
0.3,4912395,0.009527363643154568
0.3,3626741,0.1387740045100171
0.3,6603764,0.08009715963280284
0.3,7247412,0.028826423928746334
0.3,408264,0.1001506305537963
0.3,1485247,0.0605412175231215
0.3,4598104,0.046660380460367065
0.3,1079588,0.046704049122633304
0.3,8832653,0.02554103058426728
0.3,3218018,0.057158629226180924
0.3,1111906,0.21525260688121917
0.3,7105548,-0.020990568177904616
0.3,3028494,0.06447452159346573
0.3,7560563,-0.007560017075763561
0.3,8031288,0.1887925904025755
0.4,7466183,0.11990142114799426
0.4,4608736,-0.0871896530364473
0.4,2209663,0.11298371115709485
0.4,6406086,0.1490871057201991
0.4,5950372,0.13438206708723566
0.4,7465592,0.05273477547092438
0.4,1062228,-0.02824082638529441
0.4,9864014,0.18972950896013435
0.4,4602710,0.11796156819944788
0.4,4349130,-0.01616776561062345
0.4,5054259,0.1377249253883035
0.4,1278890,0.12813529146832311
0.4,4190305,0.1215925445985424
0.4,1758395,0.13625926596746213
0.4,3361869,0.10262127752440926
0.4,9058530,0.19518261551175986
0.4,6147430,0.15962660757290853
0.4,2775235,0.09962099417171935
0.4,4469940,0.1525180514705414
0.4,8886385,0.19742206520324923
0.4,5538385,0.16596776309532774
0.4,2818687,0.171239846973265
0.4,7134610,0.11599097945446693
0.4,7738936,-0.007860204690872083
0.4,3660405,0.1597145053145355
0.4,8141055,0.1984404195309022
0.4,6037073,0.1309162423061996
0.4,1403821,0.08950680128186489
0.4,97306,0.2272043489475256
0.4,8524750,0.10975476458934721
0.5,2901963,0.21331937778645588
0.5,2590171,0.1980514295743067
0.5,4292912,0.2158418281821859
0.5,9471777,0.16868795605510598
0.5,2018628,0.22530642726436195
0.5,6644651,0.2439929776317537
0.5,6209891,0.1989269402081421
0.5,713627,0.20197246885833306
0.5,2378965,0.2513977662413494
0.5,7772436,0.18942349849891021
0.5,7653619,0.23214731228176744
0.5,18743,0.19419739363648125
0.5,5377341,0.17131989343889462
0.5,9927981,0.1846989144735216
0.5,1590828,0.217326262696167
0.5,150224,0.21696202170559709
0.5,873022,0.13843928264589161
0.5,8451208,0.23636111753057112
0.5,7630565,0.1219151491043402
0.5,5608743,0.17463881051241975
0.5,3627516,0.24522275675016325
0.5,7960101,0.19239753647138602
0.5,9272837,0.20608027068264764
0.5,5485593,0.2444428390848651
0.5,1495207,0.212867718413441
0.5,5184628,0.21481082886974412
0.5,1888084,0.18821400171146457
0.5,2643996,0.24209882507789496
0.5,7141603,0.2487634112703811
0.5,8077403,0.24136796350957354
0.6,8267923,0.15710856913136362
0.6,4966020,0.06219866356412487
0.6,1147032,0.16295185265272005
0.6,6561647,0.12855177967580372
0.6,8084356,0.15964368054284467
0.6,6428034,0.10153538869234136
0.6,589823,0.18631068261360417
0.6,8888705,0.08864943658618094
0.6,9855028,0.15897416002984965
0.6,9786586,0.1991444107474289
0.6,1619687,0.1558311917041956
0.6,1152498,0.13633387940155545
0.6,8669704,0.1383725970377272
0.6,6220348,0.14227819744543174
0.6,4405537,0.0025611758542783136
0.6,980477,0.09236992302095355
0.6,5743887,0.10291285998207492
0.6,4038989,0.09796663735823366
0.6,7126691,0.1863435309652519
0.6,5467541,0.0915517144648949
0.6,9299992,0.13628681138171497
0.6,5439862,0.1392031944197038
0.6,7422182,0.17821272743980157
0.6,8767971,0.10892264220827862
0.6,5603665,0.056654832764754956
0.6,1679682,0.09801345817097952
0.6,4570125,0.18033941730947828
0.6,478218,0.13895355726190273
0.6,5615478,0.1386722561385366
0.6,689608,0.0649782698330253
0.7,6467837,0.027603760169501806
0.7,6181880,0.017026863471659465
0.7,1143527,-0.008535809619269086
0.7,5767938,-0.01162794333454853
0.7,3755897,0.02657450627441718
0.7,3838904,0.030875091055238835
0.7,9195835,0.049850203979449836
0.7,5497029,0.03972339335037833
0.7,3158384,0.0022473311931066053
0.7,3002590,-0.007212817310894515
0.7,1600594,0.03057824485462457
0.7,162770,-0.02747621251792004
0.7,2603333,-0.03289641803051982
0.7,9413865,0.032385348535815484
0.7,8119965,-0.15908523385766252
0.7,398493,0.02749586745699023
0.7,4423154,-0.00013492799794459498
0.7,4372542,0.009730794032753842
0.7,1102285,0.021818583544609527
0.7,2692068,-0.015627258322402915
0.7,7998776,-0.028150318171955957
0.7,3799671,-0.029769544389226965
0.7,7174264,-0.018566434061781573
0.7,4911590,-0.01995147989714041
0.7,6813949,0.03487546683069109
0.7,1764628,-0.0015360606432945068
0.7,9863298,0.0034634603607224257
0.7,3147488,0.04666899711641542
0.7,6225957,-0.022060743188229065
0.7,2286339,0.025204025071374175
0.8,7804635,0.21284794545777552
0.8,8151822,0.10713937851404048
0.8,8661336,0.14108993391276992
0.8,7858566,0.234394531067426
0.8,6304413,0.11417286211677626
0.8,1379517,0.15780851668985255
0.8,2596176,0.2332022637987621
0.8,9317687,0.22341274296400765
0.8,5078956,0.20696094725223774
0.8,5057612,0.20464159137633717
