Ratio,Random_Number,Pearson_Corr
0.0,1448582,0.19853881241106447
0.0,896072,-0.09323694808815393
0.0,3840032,0.04885714199544067
0.0,9547062,0.11333877154420144
0.0,9040148,0.014111950143571302
0.0,6135076,0.11302117444313191
0.0,1191406,0.17421480667893097
0.0,1564684,0.06215129529995635
0.0,7934649,0.17408094194218418
0.0,6106588,0.11525214914353223
0.0,7435834,0.08307095416832803
0.0,6827744,0.09447905762048737
0.0,3150391,0.0694914696765897
0.0,9516825,0.22578737658305514
0.0,9748878,0.07753743816140665
0.0,761425,0.031294402267833935
0.0,4640711,0.1609897262265375
0.0,486803,0.1632923988059967
0.0,3386444,0.045826375586008106
0.0,2193975,0.1637629147401661
0.0,4837082,0.07326472443197232
0.0,2513730,0.22931250356811164
0.0,956852,0.009870111053011141
0.0,4189499,0.10966919274029725
0.0,2879819,0.102691015104624
0.0,5767143,-0.028495145927312778
0.0,6088341,0.11116229683612708
0.0,931434,0.16151857565594965
0.0,2104727,0.07279928855202472
0.0,5860290,-0.09252955520333493
0.1,5741567,0.16701423446739916
0.1,3264745,0.16417050665727503
0.1,9940832,0.15944476283399622
0.1,6386895,0.18758412852984402
0.1,2848008,0.2671128658296458
0.1,9582821,0.19151989785998244
0.1,6263959,0.15143623256172134
0.1,2810757,0.2153853436486363
0.1,9034216,0.1969956253890514
0.1,1541835,0.22171734724690056
0.1,7900155,0.23047601692987002
0.1,3130040,0.20135270532953398
0.1,7026645,0.15983822717584736
0.1,9863708,0.19101303946505097
0.1,8342875,0.20261380794520953
0.1,8899708,0.15346867431316943
0.1,766537,0.19648695637865027
0.1,8911305,0.15652318055653475
0.1,9640068,0.12951967909013845
0.1,7409746,0.1596954368086269
0.1,5207924,0.21317918151584234
0.1,3112447,0.20148482877696794
0.1,8207940,0.22758625283845013
0.1,1730924,0.23552241084850947
0.1,8611949,0.2455049211016403
0.1,720760,0.21208462889658503
0.1,4324042,0.15674749964981688
0.1,5017348,0.17414179630527304
0.1,767496,0.14770544297335278
0.1,1740765,0.17855536396796656
0.2,8135770,0.14902040173971565
0.2,7036189,0.23872132441848798
0.2,5646052,0.14446599588686682
0.2,496482,0.2805055171773258
0.2,9553367,0.2566314985862549
0.2,7156625,0.17671953735331108
0.2,6983907,0.2263694981991859
0.2,784248,0.14468927837205645
0.2,1293039,0.2554404553803807
0.2,5592992,0.21008030442908307
0.2,3782219,0.2812664222339702
0.2,8606885,0.14952322266778134
0.2,3713745,0.2391878275739398
0.2,9660887,0.17913500214980757
0.2,6500876,0.18637033653080565
0.2,2531992,0.18295598469200236
0.2,3458385,0.17411411007599217
0.2,5446957,0.2628543052199732
0.2,1410953,0.18543475398599088
0.2,5816717,0.2588266696307514
0.2,2451594,0.23182313127445886
0.2,3835810,0.22232749381975508
0.2,9719512,0.2542568271424174
0.2,1103361,0.159261137422643
0.2,3451597,0.14284896582557757
0.2,6504839,0.19727964320090358
0.2,3385346,0.20635438936157888
0.2,3740252,0.20494607361026454
0.2,1305960,0.13557258087478674
0.2,8597443,0.2540649309074971
0.3,7478804,0.2926942810133421
0.3,5550961,0.2674468711353406
0.3,5606103,0.2858006332847095
0.3,8795982,0.3187467878450805
0.3,9128361,0.2831990997530358
0.3,3687685,0.31973033039561416
0.3,9920204,0.2417267551738863
0.3,8760912,0.265347611898435
0.3,1673950,0.18255904663531053
0.3,4583998,0.24168004669251214
0.3,8992546,0.31260857352158833
0.3,6833487,0.28322724408627376
0.3,5359789,0.27824950143013066
0.3,3022157,0.25934506838272503
0.3,9359312,0.28239262156286543
0.3,2141845,0.2855862569365669
0.3,9708977,0.33684897643247036
0.3,8527308,0.30484452393307426
0.3,5196847,0.2881973030777647
0.3,552120,0.28849338551012205
0.3,5517443,0.3468225719880574
0.3,7314860,0.34801378251143467
0.3,5073397,0.16110561293341202
0.3,5267337,0.31797797780327947
0.3,3912228,0.3684660625715995
0.3,5655393,0.3225111155904058
0.3,7748904,0.2605639920814384
0.3,303749,0.3099663484622026
0.3,4578375,0.248684377313519
0.3,9923447,0.3068710378339214
0.4,7610730,0.25659515304472946
0.4,7342510,0.23160187293241585
0.4,1734069,0.29748569742010755
0.4,5923031,0.22055261268839682
0.4,6801615,0.3326700750600593
0.4,4900181,0.34268965554173725
0.4,6550872,0.26584112583952846
0.4,1817614,0.27516701708111846
0.4,3793087,0.3178533857421445
0.4,7486815,0.24727985528434934
0.4,9983638,0.29316367998319515
0.4,5159278,0.3493760669743605
0.4,4432032,0.3328033721345783
0.4,622034,0.20607837752261698
0.4,3251305,0.2607791783217663
0.4,2529553,0.28108063370182573
0.4,8623344,0.23464354461125786
0.4,9497113,0.2757024491118113
0.4,8619394,0.3561693799610806
0.4,2338795,0.26039284151612824
0.4,7969470,0.2574592474875093
0.4,5650845,0.2645552180340277
0.4,2825673,0.24442660010513328
0.4,3140100,0.20983348078280087
0.4,7359784,0.3100878774863489
0.4,8021223,0.2822521262471813
0.4,690537,0.30021031039227186
0.4,720743,0.2588940258520354
0.4,6814868,0.2932073534648943
0.4,4522674,0.19722331374448054
0.5,1027458,0.33144539098200854
0.5,5489735,0.3324800142163108
0.5,5225260,0.23514635555737903
0.5,7359011,0.42832546629448376
0.5,2391824,0.3642643009206715
0.5,8182318,0.3767305448808167
0.5,9241124,0.28183829715654807
0.5,6358047,0.24175231554346782
0.5,7581423,0.22186378689634506
0.5,7476931,0.15843086071316292
0.5,4976353,0.28977215706894754
0.5,9629769,0.31821819719498107
0.5,3097967,0.3771051875851019
0.5,6562115,0.3600404356941211
0.5,3822679,0.34782845296635384
0.5,6041561,0.33329485224889144
0.5,3892438,0.31410568682218465
0.5,6288946,0.43219212233690385
0.5,5314768,0.3189005571081217
0.5,9810070,0.3408553774672103
0.5,2014027,0.3539663170824119
0.5,9840861,0.31272805883560717
0.5,7358531,0.3522180775938203
0.5,1416738,0.09858777875912608
0.5,8018649,0.3619294934099129
0.5,3583748,0.3397515854884092
0.5,3962336,0.3643724780598492
0.5,7941798,0.2097909346558661
