Ratio,Random_Number,Pearson_Corr
0.0,8986309,0.1156245120412175
0.0,5028092,0.1131109108797052
0.0,6738167,0.14084815064078254
0.0,9681106,0.15785745289784378
0.0,3767712,0.09071713903107899
0.0,5485319,0.1931502339928879
0.0,4682374,0.2253354617146972
0.0,4834894,0.2152152851955199
0.0,5899864,0.07282024916188343
0.0,770805,0.11257403423191038
0.0,4261212,0.11436033902473569
0.0,8924559,0.12080242107698332
0.0,9703177,0.08898653878325327
0.0,5742564,0.08904730463474
0.0,5288789,0.1394411359377938
0.0,5975498,0.06976383844263555
0.0,839046,0.12441137719553116
0.0,3984792,0.09544872696480694
0.0,2475120,0.17498311202500588
0.0,1998164,0.04223747799787522
0.0,3900476,0.15691906688063628
0.0,8034841,0.13902912548201793
0.0,391214,0.11770177862133072
0.0,7237863,0.2075301019463907
0.0,765520,0.10916392054872073
0.0,5757222,0.09086979729615753
0.0,4548339,0.09472061080799296
0.0,9882025,0.15984539813690818
0.0,9784063,0.10781837134420078
0.0,2804761,0.1457681993634145
0.1,9228124,0.18732015747869157
0.1,3339256,0.11234325770817112
0.1,1785242,0.055550607515770706
0.1,7790569,0.176779024454917
0.1,7962139,0.13731295067695842
0.1,4086300,0.14553616608621694
0.1,7529212,0.13380279427319391
0.1,2287913,0.1717416441049115
0.1,3870234,0.20281233195553625
0.1,432373,0.1476066746214057
0.1,6499687,0.18080326628982363
0.1,8076122,0.23668277301594132
0.1,6995441,0.07213888065281021
0.1,5887182,0.12391468930502422
0.1,1574702,0.22267500173963806
0.1,5050979,0.08426225451936843
0.1,5304005,0.09095542205503707
0.1,1149563,0.16066437583446813
0.1,6278525,0.18505693564956843
0.1,5820975,0.1754080394144031
0.1,2238110,0.13469806752797742
0.1,6876711,0.10721300614145084
0.1,9006779,0.122803567306115
0.1,1159889,0.12064034448816868
0.1,8300953,0.1434045547369056
0.1,8111874,0.16672122473819795
0.1,7221323,0.1851993699587098
0.1,8394900,0.2054520381951278
0.1,6483105,0.11561520317483823
0.1,1543703,0.09175070331741847
0.2,632527,0.1543379652601914
0.2,8131587,0.1476397036325822
0.2,1553368,0.1773327535992028
0.2,7812339,0.15719863770491135
0.2,9567533,0.10640392573872835
0.2,5126894,0.1525508055020129
0.2,2394505,0.17803620585154872
0.2,2554491,0.15471486282606722
0.2,5250439,0.16714696856996075
0.2,1656364,0.17901228926221338
0.2,8030861,0.11966968031833336
0.2,1200747,0.19113810856519678
0.2,6748872,0.1856877771044626
0.2,2180162,0.18032475105439424
0.2,828120,0.13420875706857519
0.2,6307698,0.15701099230790144
0.2,116177,0.08016376966641985
0.2,6362407,0.2289205685038057
0.2,636440,0.10767663435749408
0.2,3178886,0.1948308191232361
0.2,1178791,0.1579439800271472
0.2,5776537,0.2820505944886339
0.2,4279681,0.2566572464625178
0.2,5555445,0.2302355472323848
0.2,2543838,0.23111437470353385
0.2,598916,0.12839785779162274
0.2,8911389,0.14967076034141052
0.2,5528318,0.22220193372867036
0.2,3617235,0.07180337723383433
0.2,6039277,0.14418360543647432
0.3,435077,0.1784300959373652
0.3,6325482,0.26815830049705136
0.3,1102977,0.22389109284555592
0.3,5310448,0.15332165685665908
0.3,1140808,0.18342893205565458
0.3,5236218,0.24686841418272412
0.3,7373051,0.19338689482737115
0.3,5377048,0.23120184425896875
0.3,7710231,0.15376008224948645
0.3,3855994,0.1485663752148813
0.3,7211687,0.17984043667443947
0.3,8022487,0.22711117001510644
0.3,6227250,0.08587634193124678
0.3,5350405,0.18647263686428373
0.3,2509616,0.2061357126768301
0.3,4786462,0.16182770944190478
0.3,2083195,0.09683342142711689
0.3,5804392,0.27094298509435677
0.3,7562886,0.1733488876286896
0.3,4739682,0.1460772863728506
0.3,2615057,0.21911015395654027
0.3,5211678,-0.0017314663610693611
0.3,2038167,0.24159385188691884
0.3,4815189,0.1712979711842122
0.3,3363740,0.23404366969685486
0.3,9395841,0.24892772326526763
0.3,8721253,0.15255952537632614
0.3,6105376,0.2589400724301849
0.3,5102291,0.2800441731330971
0.3,9104212,0.1756097038063207
0.4,4975606,0.16775771875630366
0.4,9481184,0.05902411919974604
0.4,2510980,0.07233812439078681
0.4,7890485,0.01766032554720637
0.4,8319899,0.0741063277226472
0.4,97355,0.14596684288787218
0.4,2350683,0.23566822438456553
0.4,4080172,0.04589300055508868
0.4,6368531,0.11452539423714475
0.4,5987952,0.08759636854282563
0.4,8347118,0.08858483518745511
0.4,1587696,0.14874765427752296
0.4,3254481,0.015618452127073626
0.4,4934183,0.0996630778315137
0.4,8375558,0.07826911483157016
0.4,7221221,0.0012191722965140574
0.4,2153216,0.07996078374027173
0.4,4375329,0.02638500802878349
0.4,9180271,0.15903491349548737
0.4,3876237,0.08284741834346007
0.4,2381016,0.1367522755651574
0.4,43076,0.10876988181173641
0.4,9976446,0.09936310049582038
0.4,7972962,0.13766720721539982
0.4,4401448,0.04792460125744371
0.4,4608013,-0.03621065532169533
0.4,8002867,0.0008230251977802278
0.4,540226,0.029405861788569826
0.4,9221506,0.19817040774104352
0.4,7967451,0.15625844241974934
0.5,8672803,0.07005804364281787
0.5,7876465,0.20137637285581939
0.5,5112498,0.15865602948722232
0.5,4770382,0.1112272687327976
0.5,8642726,-0.0007557543580582887
0.5,1214908,0.06912398128817315
0.5,6731487,0.05909411745450856
0.5,582816,0.05767439189430032
0.5,9458559,0.03593016948709654
0.5,8430272,0.08391104023386368
0.5,5080183,0.12058584018962056
0.5,9602598,0.1357594262286383
0.5,4781347,0.2006653192144421
0.5,6177505,0.12452351174005755
0.5,9737752,0.11681661614637853
0.5,3227942,-0.010683300561252024
0.5,3083519,0.15723201894635874
0.5,2639801,0.0689655951004998
0.5,7300115,0.1497884011813155
0.5,440834,0.21148952981023714
0.5,7871897,0.13070982840037818
0.5,8213902,0.12198549459599788
0.5,5322845,0.1515356680776726
0.5,8978756,0.15137356612081454
0.5,1718093,-0.05658042120615713
0.5,4116082,0.16050581768793384
0.5,3308155,0.07947906915403533
0.5,4958555,0.18470338939350617
0.5,8960989,-0.005769927992076193
0.5,2037888,0.13452132523429908
0.6,7095404,-0.16203145357972565
0.6,6547192,-0.02841903719546908
0.6,6567560,-0.18158098139599332
0.6,5475355,-0.011787020771843362
0.6,3035433,0.01003591925323813
0.6,826125,-0.1344597873624889
0.6,3332109,-0.10189203175663998
0.6,8688220,-0.11396796751939625
0.6,456558,-0.0783567455362277
0.6,6165695,-0.11752076814721932
0.6,260837,-0.13226604340118298
0.6,2042349,-0.10475904517182985
0.6,3930515,-0.179465447307842
0.6,5554141,-0.09534662992679474
0.6,3204682,-0.1455708226391123
0.6,8470498,-0.010179931512044979
0.6,7870881,-0.03651538600635525
0.6,9512190,-0.08572586484082508
0.6,7059323,-0.1343984773863262
0.6,6742196,-0.10642613050956451
0.6,1403732,-0.1669186872541488
0.6,3497639,-0.1625937078437007
0.6,7794732,-0.1284159896774457
0.6,3118177,-0.050896203244469446
0.6,9613115,0.006636136304002727
0.6,1605644,-0.060433754421032805
0.6,816,-0.15280610549404666
0.6,3623572,-0.18856677463130656
0.6,9006689,-0.08804709851063024
0.6,4589666,-0.08171918242141094
0.7,6294634,-0.19912462564937694
0.7,2203226,-0.1588558912473298
0.7,5480576,-0.1276774542846434
0.7,963967,-0.3174824018764127
0.7,9082555,-0.2550296279241814
0.7,1428432,-0.262326867604513
0.7,5140774,-0.19580182000006424
0.7,467030,-0.3556064240090402
0.7,4193941,-0.030669692532310056
0.7,9467174,-0.30711835206010574
0.7,2480142,-0.028172533103034247
0.7,2818035,-0.14370828334398406
0.7,3118541,-0.23759887998033202
0.7,3945465,-0.24917402430065158
0.7,7279536,-0.08600109728443892
0.7,4586764,-0.21819043579544678
0.7,9301359,-0.2701003659396004
0.7,1596732,0.0017575199574813571
0.7,4946895,-0.1639551328486808
0.7,9169982,-0.1364259213452389
0.7,5296858,0.14028346995534108
0.7,497238,-0.26377509566554824
0.7,6089338,-0.2620382605183889
0.7,4106326,-0.13816480210735205
0.7,8920537,0.07107264657658455
0.7,5429384,-0.25738403543862326
0.7,4814641,-0.2566929936321532
0.7,1796302,-0.2620602987398847
0.7,2122745,-0.4037697992475602
0.7,7817125,-0.24382220028047277
0.8,2865515,0.0021303163324067897
0.8,2024049,0.3922518514304829
0.8,6126372,0.278729694287124
0.8,6499630,0.01562315908155279
0.8,683027,0.21452969688086398
0.8,6233193,-0.03850964173222135
0.8,4070342,-0.017647602068291746
0.8,8278444,0.1569268116340256
0.8,7984021,0.13552899723542638
0.8,6149820,-0.05095896107290318
0.8,8471549,0.1961135445732899
0.8,8223437,0.1508704312873747
0.8,7490609,0.3527469756691335
0.8,7398943,0.15066388734377342
0.8,9545046,0.21886707848845754
0.8,4056202,0.115115655799262
0.8,9863050,-0.01477969194314184
0.8,6548765,0.29128650425665664
0.8,3399705,0.09725818748359807
0.8,1718287,0.15101111761472213
0.8,5453689,-0.07302076839059884
0.8,8925661,0.18340129643640857
0.8,198489,0.23899531832973103
0.8,6984825,0.19848819218440605
0.8,594204,0.3561201842279133
0.8,1982708,0.0038025345288922874
0.8,5280322,0.33602217423687875
0.8,6084462,0.18285831796648144
0.8,8469932,-0.16401547094144667
0.8,4340748,0.14596450097641644
0.9,5193056,0.09156163709595212
0.9,61305,0.28555526301733486
0.9,2620003,0.07245115676414414
0.9,2695084,0.12234323831364155
0.9,4939515,-0.0284412485067726
0.9,3996545,0.16636023284189638
0.9,2892261,-0.12426773661901458
0.9,5053985,-0.19733916044273137
0.9,9574368,0.23994270276102825
0.9,6969336,0.2719122620190028
0.9,4972671,-0.031023093643633544
0.9,1848926,0.13815007958908088
0.9,739509,0.07000811588249561
0.9,4432103,0.004772319544114445
0.9,492446,0.051958919849852264
0.9,9618028,0.08533032646191702
0.9,4269307,0.19698646036612905
0.9,6851690,0.1914244233585872
0.9,6027459,-0.10711413666042605
0.9,5577720,0.18489347564200817
0.9,5409300,0.3415481638102576
0.9,4852395,0.05917612200054494
0.9,818188,0.05701795039146958
0.9,1046228,-0.12546198577751638
0.9,714033,0.04280261275226975
0.9,451461,0.36198602201078917
0.9,7302544,-0.00607960892083953
0.9,6050694,-0.11966638489449238
0.9,9288425,-0.036341550644520576
0.9,5725126,0.353490019709665
