Ratio,Random_Number,Pearson_Corr
0.0,6240540,0.16434835102874173
0.0,1603537,0.0011440685796342137
0.0,9510401,0.12909358509569221
0.0,7165134,0.13974255602913868
0.0,3206658,0.1372377439971232
0.0,2991058,0.09316613435935836
0.0,5466883,0.16220816585953
0.0,2728852,0.13136139204822106
0.0,9985516,0.13399911370804415
0.0,4995106,0.08310268579116636
0.0,5118286,0.212904371668417
0.0,113935,0.1602100180834216
0.0,1551909,0.14135942638181087
0.0,92155,0.18569326394676516
0.0,766904,0.22467672199484484
0.0,8403045,0.17861582708867055
0.0,1338192,0.15759886610191234
0.0,5251319,0.15038790583883077
0.0,685671,0.1420752489254129
0.0,5499648,0.1163642215951758
0.0,9635073,0.2507048663407807
0.0,9686664,0.18432016009756325
0.0,6279906,0.11470655834271144
0.0,3337746,0.1481649580299512
0.0,3467277,0.11828362204821581
0.0,1892338,0.23346243753380852
0.0,5571304,0.2300927388251978
0.0,8837429,0.18563591609685137
0.0,6201214,0.12065947657144649
0.0,2377862,0.21144887175253307
0.1,3285254,0.2281361218914917
0.1,5728286,0.21983569647187776
0.1,2393094,0.18849549033138957
0.1,9972753,0.19247478979160912
0.1,7857152,0.17798705140889245
0.1,4894715,0.25056183260251635
0.1,8456181,0.19535557881601778
0.1,2852319,0.2060919722162025
0.1,6275616,0.2044842527354231
0.1,6069295,0.24977354363675602
0.1,3600401,0.20601475343340483
0.1,2911949,0.2580811705915921
0.1,554145,0.2376584480522237
0.1,7711407,0.23736034263955638
0.1,956896,0.21938914898829473
0.1,6705926,0.20005315933901685
0.1,824609,0.2595663985599113
0.1,3542772,0.1975576905906729
0.1,2879008,0.21418850827932578
0.1,1163689,0.2167159743424381
0.1,1734183,0.21984299103792776
0.1,4863175,0.21218154815703705
0.1,9723239,0.24143671073877326
0.1,8410514,0.20773414399552953
0.1,8439077,0.24307393446931938
0.1,4258570,0.18832778297901354
0.1,91159,0.18711367013546687
0.1,2713000,0.13290290185698722
0.1,113777,0.21539800322864133
0.1,9906330,0.22371165764166295
0.2,1155293,0.20654210540271029
0.2,5043236,0.260489112601817
0.2,7846102,0.2214151332456435
0.2,6087452,0.20178433789919817
0.2,1339470,0.2039370048723133
0.2,3766322,0.17964940646474814
0.2,1192177,0.22806395397854762
0.2,351554,0.21649536462369762
0.2,1769780,0.23783406671810867
0.2,1159998,0.1929397457568341
0.2,8004952,0.24087593799373228
0.2,7133267,0.24276326843714424
0.2,1892401,0.18927184759140356
0.2,1658566,0.2743847257479189
0.2,7610255,0.21796218183915933
0.2,4531334,0.23212229250946437
0.2,1438873,0.23436683836026484
0.2,8201054,0.18328072401138626
0.2,2245994,0.2040639263681855
0.2,7078055,0.20288029981826433
0.2,2768900,0.21040456305190097
0.2,3973098,0.19022255693630535
0.2,2176078,0.2421236024000894
0.2,5735137,0.2614707352352761
0.2,6308499,0.17878788245777782
0.2,301595,0.2378746047667181
0.2,9956448,0.20579942790838276
0.2,8013630,0.2250098131590513
0.2,8830811,0.24973484782145536
0.2,7080539,0.22583721133094903
0.3,4246733,0.3326623409203966
0.3,2596743,0.3068601725846981
0.3,6015306,0.28086344920632267
0.3,8422717,0.2876690066780772
0.3,4004517,0.30365606116444643
0.3,1527266,0.31365965013533825
0.3,7369324,0.2100600628358139
0.3,4285569,0.31878087180358616
0.3,7129399,0.23465189357751876
0.3,1020435,0.2945763680681355
0.3,6270198,0.3369313520336997
0.3,804308,0.30412200757488317
0.3,5523793,0.3300670604963859
0.3,7999866,0.30627336441343833
0.3,5944966,0.301521191042381
0.3,5241126,0.3205810020993514
0.3,4445199,0.26126260061680034
0.3,9159428,0.2953081172059687
0.3,4108004,0.3278507078848528
0.3,2685632,0.3270412970299767
0.3,5714849,0.2287292370004302
0.3,158774,0.32860858659961195
0.3,5469334,0.2821926400343782
0.3,6970900,0.3197100118769779
0.3,902120,0.29254259001520166
0.3,6171972,0.3098810200200959
0.3,487340,0.3365735127263266
0.3,3140780,0.3015832362004364
0.3,2236804,0.3206255027825909
0.3,9862031,0.2823253490574089
0.4,9339457,0.23369431111369343
0.4,460077,0.2433577057955904
0.4,8252602,0.293580784725298
0.4,5120217,0.2578841008475075
0.4,5918253,0.26834914204100346
0.4,408020,0.24984782981660528
0.4,8003562,0.29485865311514164
0.4,6993083,0.20127618067635397
0.4,9429984,0.2973963424623989
0.4,8714520,0.23170931593902702
0.4,3587927,0.2675053105363032
0.4,6251094,0.29267971192727316
0.4,7277059,0.2663937038060166
0.4,2613917,0.2660646582742546
0.4,5484556,0.2900021631482538
0.4,1099281,0.2437764636984083
0.4,2720181,0.29681135379008544
0.4,4251471,0.21384068024124755
0.4,431561,0.30008091412575977
0.4,4519005,0.27006761060744666
0.4,9034514,0.3073504659458324
0.4,1846858,0.2753389977185468
0.4,7173477,0.2657603208592051
0.4,9081165,0.2029709127215229
0.4,5388347,0.2716582668646216
0.4,6253150,0.3100943912866672
0.4,8712644,0.2675755556902991
0.4,342291,0.24638595663657287
0.4,8010150,0.24932227464308643
0.4,2595731,0.27507533610340335
0.5,901468,0.3270342303461552
0.5,7176627,0.35148088433145386
0.5,254494,0.33586591502626006
0.5,5306258,0.31756993191828853
0.5,16054,0.3359531051580035
0.5,4518340,0.3064272734081346
0.5,6779434,0.19520918703706647
0.5,7602152,0.26754523259479623
0.5,866839,0.2962560146813211
0.5,9165884,0.31932451238334914
0.5,3588238,0.29585062255296823
0.5,4482226,0.28051475283915067
0.5,6249998,0.2937481311667868
0.5,1400314,0.3238169366726191
0.5,1092060,0.28712625176886014
0.5,7700493,0.30517014843071183
0.5,9170509,0.2833361935255581
0.5,7647209,0.32562962292869363
0.5,2756645,0.2782618517920685
0.5,6775876,0.31769723336875694
0.5,1378037,0.3386199117122315
0.5,1722991,0.3075718404300633
0.5,3502191,0.3484161583206042
0.5,9458297,0.16521141148346288
0.5,2039836,0.3278922163895456
0.5,1733634,0.2897264572721777
0.5,9149615,0.3687783323951293
0.5,6246055,0.29538883207493216
0.5,3759865,0.29941514873577424
0.5,8981450,0.2867443039694686
0.6,6173006,0.2840504478432324
0.6,8771068,0.159281119154959
0.6,4204858,0.2356313737393792
0.6,4342977,0.24234595787095442
0.6,8531038,0.21350902189310134
0.6,4185543,0.19210810771553155
0.6,7261498,0.22942895614684514
0.6,7201086,0.19105847365795836
0.6,413578,0.17473166912154975
0.6,6424553,0.2322604742135545
0.6,5172843,0.09625242915956785
0.6,5046257,0.08974484098566918
0.6,4216810,0.21652695264888047
0.6,2332941,0.18662556626636617
0.6,9492102,0.2872071779394044
0.6,2733126,0.1825995542292099
0.6,6904556,0.19889857247769646
0.6,1518885,0.03321040061073298
0.6,1860957,0.31059578567590745
0.6,8960139,0.17553253095634125
0.6,7606550,0.2544265369261965
0.6,9237090,0.264305871301727
0.6,5124760,0.1955197971939131
0.6,4433256,0.045706484690850355
0.6,4180731,0.24025222124545095
0.6,4327168,0.0627201892682882
0.6,5824907,0.20820161031500845
0.6,1215659,0.21451681388041163
0.6,9177739,0.2355018996040356
0.6,1121989,0.2089756465855121
0.7,993632,0.07669344740054561
0.7,7687179,0.08364948510853565
0.7,9853584,0.04394197408032252
0.7,4003463,0.12537493347091958
0.7,5564611,0.11990900646295653
0.7,8389868,0.1630222453421582
0.7,311147,0.03765063018659497
0.7,8723817,0.1023190606298016
0.7,5065072,0.07509913944295454
0.7,3218572,0.02768122139824656
0.7,6783824,0.04184639354039578
0.7,1889335,0.12227327256156165
0.7,2270363,0.10371372281337535
0.7,1566007,0.08463403525642313
0.7,4453469,0.10311673938886454
0.7,9995274,0.014557785083164215
0.7,6463900,0.07655681772268133
0.7,4559042,0.12435195750117409
0.7,4659767,0.0777247125566966
0.7,9771454,0.09116733109949868
0.7,8049439,0.08540461388478604
0.7,831269,0.10265533864168508
0.7,8321930,0.14058720709000186
0.7,4115334,0.21254059453526558
0.7,2707089,0.14409844725239768
0.7,3874589,0.07485050042238772
0.7,5364518,0.024056262715989638
0.7,264186,0.22117477194368917
0.7,1076466,0.04207281343351173
0.7,1076414,0.20971256982310874
0.8,6939853,0.21666057510897285
0.8,3928489,0.26323172540026774
0.8,4047971,0.1908832143695286
0.8,3620232,0.25654782848598645
0.8,3029674,0.2654605782242482
0.8,8294504,0.30348381237778144
0.8,4528622,0.24555872804093545
0.8,6358559,0.1553209291303419
0.8,1014034,0.23092258120272588
0.8,936407,0.21843887796145942
0.8,8882134,0.2992200446884721
0.8,7606137,0.2617759589818956
0.8,6212163,0.2363702976737535
0.8,6790964,0.324000679724735
0.8,3442770,0.24882353059985307
0.8,9810532,0.33182964412365107
0.8,3262689,0.32388877360442947
0.8,8190723,0.2804926115865394
0.8,5363190,0.2360835869510574
0.8,3376691,0.21524138992490874
0.8,3609583,0.2901374723611369
0.8,3249449,0.34129050186656235
0.8,262156,0.31990834707740823
0.8,5886972,0.35005454276100967
0.8,3018786,0.28425390472445955
0.8,7526478,0.22606987889737173
0.8,6688592,0.2224998896618376
0.8,6268751,0.29619120846182895
0.8,3048803,0.2436074366418655
0.8,2711618,0.4033031608195013
0.9,27708,0.05686421749821746
0.9,4758392,0.14367557036786732
0.9,5980817,0.23099975455236016
0.9,3577033,-0.0943275571671287
0.9,391743,0.03662780804335053
0.9,643038,0.08078416366548333
0.9,9235361,0.12629007593686234
0.9,847805,0.07465289814341017
0.9,641770,0.037540215028898066
0.9,2071064,0.11807669832868516
