Ratio,Random_Number,Pearson_Corr
0.0,9694989,-0.03000646942429719
0.0,4303738,0.027276812866557157
0.0,8465872,-0.0007530040048893197
0.0,2271,-0.003118523109968508
0.0,6529239,-0.0556585517795596
0.0,4669001,-0.037503763480190966
0.0,4468463,-0.013220690852960015
0.0,3116066,-0.09046687601545242
0.0,9961281,0.08216669680326123
0.0,8748781,0.005289321197525291
0.0,1004802,-0.026687058959992647
0.0,3517162,0.010743196725926905
0.0,8618297,-0.0233734069483702
0.0,4317059,-0.007849924328846852
0.0,1971575,0.0013267709681407253
0.0,8173780,-0.006036332957262067
0.0,9164008,-0.0027141035162449277
0.0,3799644,-0.03475610702776194
0.0,8045598,-0.0024029280475564296
0.0,8855917,0.010853626635317193
0.0,9778114,-0.005037588094006161
0.0,8645264,-0.07123430755352951
0.0,9104423,0.004641711178108908
0.0,8819425,-0.001731912284115733
0.0,2616869,0.014324173675839772
0.0,1297319,0.05323770356695596
0.0,9571174,-0.004296753225783392
0.0,6088956,-0.06810780273094066
0.0,3900810,0.008528015377237646
0.0,854033,0.008447391857264536
0.1,9140276,-0.09058542340083431
0.1,8545556,0.1377250245212853
0.1,6805174,0.027696107176998337
0.1,2679901,0.0332901574084753
0.1,8445284,0.03044675223874139
0.1,4344730,0.011163533048673008
0.1,2975243,-0.005594774012718601
0.1,736668,0.05283700703138346
0.1,4694805,-0.03387503951826621
0.1,1751982,0.03144863607640476
0.1,8743760,0.014080985539187551
0.1,3192390,0.05821313794592001
0.1,5887582,0.018222237279100866
0.1,3515535,0.046376660083999016
0.1,7849572,0.02191652667071657
0.1,1488052,0.00932321974541106
0.1,7672660,0.007595586112003191
0.1,1657906,0.011602501382181166
0.1,7060341,-0.037049793931130864
0.1,5699459,0.008649449969326789
0.1,4417313,0.052756507762099836
0.1,1403155,0.015611899165110748
0.1,3004117,0.03943399451558326
0.1,1122880,0.010473766352042932
0.1,9413707,0.010897487026895962
0.1,6283766,0.0692840776931277
0.1,6736530,0.02567754366999372
0.1,2474636,0.04222773894833424
0.1,7330523,0.06269420279171993
0.1,7097334,0.06620046325147579
0.2,5979265,0.1855228077353751
0.2,5732600,-0.0268879228425922
0.2,1269796,-0.039468268607174964
0.2,4116722,-0.02491071136277934
0.2,714104,-0.05326492487814141
0.2,1690975,-0.0008418834167870128
0.2,2200912,-0.059023028876474995
0.2,4295933,-0.011508005461991799
0.2,342965,-0.04543884533017665
0.2,5519439,-0.04375662837826106
0.2,8736757,-0.016540213270831383
0.2,9551969,-0.08514418176482794
0.2,6398937,-0.07124643435773236
0.2,7008959,-0.03758096050866486
0.2,4451343,0.06329092144509493
0.2,4233391,-0.01631060452223639
0.2,9051504,-0.054346397603165716
0.2,6249436,-0.049484034090227474
0.2,1415307,-0.05380177919124954
0.2,9566175,-0.019859714566309195
0.2,1368754,-0.057806931975756794
0.2,3049811,0.014195450640942221
0.2,9527462,-0.06231618648702114
0.2,4516961,0.043033787021632214
0.2,3881399,-0.03727626518148641
0.2,9738580,0.05178532451239937
0.2,1789525,-0.01082073230462565
0.2,6168035,-0.017033771972644447
0.2,9212509,-0.0354441639123832
0.2,6563993,0.1391443000370447
0.3,1338481,0.032644696939451975
0.3,212900,0.06744241327358468
0.3,6525068,0.010603103909256777
0.3,4356387,0.10259751304191785
0.3,1025299,0.01904490601014489
0.3,9681793,0.11498938094865065
0.3,951208,0.030495696710553532
0.3,5741729,-0.009844375187614541
0.3,781324,0.01001642406196302
0.3,4508861,0.06473928275199785
0.3,3251904,0.08920436499075503
0.3,6928798,0.06622843995910774
0.3,6921800,-0.012265260358645062
0.3,7649568,0.05322924948936666
0.3,9346401,0.07347781712909487
0.3,3300456,0.08035959353219041
0.3,2822711,-0.023240692485589284
0.3,9861437,0.10908581681450057
0.3,5424327,-0.07720463621795287
0.3,1138308,0.00452264421967098
0.3,3026143,0.029722025973946783
0.3,8828257,-0.03414506825829567
0.3,11969,-0.003629243142424965
0.3,5979659,0.042748149507395194
0.3,9771301,-0.010961080401879812
0.3,1148368,0.0549737832834939
0.3,2000124,0.16394062475099375
0.3,1401731,-0.014143214633766384
0.3,6016717,0.06556905710934663
0.3,5820982,0.06553784250586231
0.4,3941966,0.12440919104187324
0.4,662616,0.12851404532187619
0.4,7096603,0.17632142997146052
0.4,1949573,0.005319697955714513
0.4,9589006,0.0002271071207525857
0.4,1265725,0.14869280675127544
0.4,2574383,0.1000923970487983
0.4,1597087,0.1533161294155742
0.4,3993153,0.12929845929097136
0.4,2663924,0.08612503849040085
0.4,4794486,0.08852215706280436
0.4,5736157,0.0006704537705838065
0.4,298659,0.1399705965133934
0.4,6369434,0.08044263788014015
0.4,6430361,0.06471065949585666
0.4,848818,0.14429970843182144
0.4,9947113,0.10164835717191009
0.4,2474883,-0.002490791440871769
0.4,9791731,0.058168137069660626
0.4,1590179,0.05877577551103379
0.4,4732596,0.15620142503568613
0.4,614653,0.00860182844173208
0.4,808437,0.11302357507792751
0.4,736297,0.007813223179345477
0.4,651153,0.038993684688920754
0.4,9194712,0.0834781489542762
0.4,1447903,0.04885126926918811
0.4,4150585,0.071896350914903
0.4,7327132,0.06519628713286238
0.4,787218,0.062337264368078814
0.5,4904987,0.12564515174209998
0.5,3845667,0.12365559976094696
0.5,2677018,0.2022007963236959
0.5,6064595,0.18903729878397402
0.5,3764835,0.18442941159680473
0.5,6312484,0.20733543313650266
0.5,298485,0.16286321937724396
0.5,7918429,0.22566836949298885
0.5,5601798,0.2369347061998065
0.5,1635441,0.16778153638599946
0.5,6144066,0.21051069148511398
0.5,1547460,0.17995815531891488
0.5,9651311,0.18179193396478924
0.5,3026171,0.1376501831700423
0.5,998949,0.17599266265250216
0.5,4934504,0.1347137260389008
0.5,5599342,0.23583993806890496
0.5,671501,0.2082962737345898
0.5,2832288,0.13821637521622426
0.5,2964914,0.13582225420234906
0.5,175842,0.17878106879177325
0.5,5672003,0.13126076592282832
0.5,1922137,0.1548268753988695
0.5,124140,0.11990048786011026
0.5,6584441,0.21540066892635082
0.5,9495409,0.14570916680675602
0.5,8521482,0.1651271821764106
0.5,9602124,0.20451915373420132
0.5,5327293,0.16074012174074276
0.5,499283,0.17467301591352397
0.6,9691595,0.09509336265363785
0.6,992884,0.10978017596843731
0.6,6154439,0.06683707823142879
0.6,167852,0.07096065741706756
0.6,2317740,0.06206796519612026
0.6,5339547,0.08078617228883608
0.6,9126260,0.15535893513415658
0.6,4705548,0.10808959619915007
0.6,158000,0.09142558732467262
0.6,8310389,0.10057154915428375
0.6,4209478,0.0629079672246943
0.6,5478309,0.11913663689790072
0.6,7047769,0.02788319600637606
0.6,8660184,0.13478133186316232
0.6,3817695,0.04588430405872397
0.6,11118,0.0946420826730773
0.6,13368,0.1176359865469255
0.6,8028308,0.10644837671144489
0.6,1539626,0.10148800702640971
0.6,8667032,0.08861158212879293
0.6,944273,0.07567120448641194
0.6,697307,0.12155034313820237
0.6,4938895,0.04893842962079553
0.6,2545395,-0.018585257512484875
0.6,3373171,0.09104884029939049
0.6,4183162,0.07160694482042297
0.6,5502121,0.09095968603768301
0.6,7428843,0.0993797661518582
0.6,5410252,0.13182381785628605
0.6,1968510,0.1336290652306748
0.7,5611765,0.04555888677147976
0.7,7737324,0.1228930605635904
0.7,2778141,0.021076823531353817
0.7,496732,0.04169867452022136
0.7,3674409,0.05071613489758797
0.7,384901,0.03153149914722975
0.7,3470151,0.03535066507592924
0.7,4403472,-0.016384046907598065
0.7,9928449,0.029008860286176302
0.7,2005312,0.03445871166214046
0.7,3386452,0.046638858270512895
0.7,998388,0.06739414856358555
0.7,5929662,0.012585332928940207
0.7,9627560,0.024211596031804367
0.7,6056808,0.03603710614425926
0.7,5804184,0.014261983569547748
0.7,9930709,-0.007241927053573904
0.7,4429288,-0.018344176065492823
0.7,2106779,0.014375489315172407
0.7,1333477,0.029271431887375243
0.7,1136490,0.0624408558561336
0.7,5697630,-0.02194618972455939
0.7,2144000,0.06278337095405076
0.7,2119767,0.0803095065737236
0.7,86682,0.013885879575249005
0.7,8133156,0.01667149859927136
0.7,1510189,0.07225457785014494
0.7,8984591,-0.009858269950169252
0.7,7006709,0.02690208090712698
0.7,3973584,0.08819275457215846
0.8,6862692,0.16606673008095588
0.8,4833870,0.09186412672189939
0.8,4430408,0.1915410066011371
0.8,9634872,0.21495980223219313
0.8,7609001,0.13769925816726653
0.8,2641109,0.08090732496783162
0.8,2018348,0.20876556908632693
0.8,7904092,0.13526275425419476
0.8,727966,0.14345673300211997
0.8,8185894,0.19802847869988588
0.8,1391302,0.14685901852813288
0.8,477471,0.2138594116584921
0.8,5142518,0.160858797088377
0.8,3254937,0.1668697417747989
0.8,8800789,0.16300217895081992
0.8,2805130,0.05572996041986655
0.8,196004,0.2271485403491013
0.8,6708571,0.18709933705573947
0.8,5181736,0.10216791079643298
0.8,5808825,0.2179777398362221
0.8,2601477,0.16330447963845973
0.8,750854,0.1516768666960311
0.8,4819764,0.2242391783389781
0.8,1195664,0.22914778602067365
0.8,3497071,0.23883238631666792
0.8,3102174,0.20224971832208619
0.8,2886071,0.18776394294297755
0.8,2910573,0.20459801193043933
0.8,8884143,0.16039680245662938
0.8,1524154,0.2809482719966485
0.9,5284466,0.18095881513657716
0.9,36905,0.06018894142278941
0.9,73635,0.21392465349954143
0.9,1930420,0.18007339222300278
0.9,5812053,0.25290714182183316
0.9,6813290,0.15814890676103752
0.9,5795476,0.19230457910346357
0.9,4648851,0.18392419988960143
0.9,8384005,0.07110078806087994
0.9,2999132,0.19638385802804348
0.9,8902346,0.12506143130706535
0.9,9693013,0.10158618770168812
0.9,8972155,0.1754211725743261
0.9,7107960,0.13720141569522148
0.9,8854628,0.1502387105364034
0.9,6433360,0.08405919564567599
0.9,6429126,0.16573929110285465
0.9,8584061,0.13932140511580496
0.9,8716029,0.12164632579323106
0.9,4368394,0.1627180197144851
0.9,6198832,0.14722152424725277
0.9,7347782,0.09736345559337828
0.9,8795917,0.17892777006777555
0.9,6191746,0.16952246303337573
0.9,3671888,0.15905127973249872
0.9,7400188,0.1559459893106191
0.9,7357226,0.11832312508634904
0.9,9234689,-0.030803422464456137
0.9,5003880,0.12377539865083925
0.9,5546035,0.10219900217059233
