Ratio,Random_Number,Pearson_Corr
0.0,704561,0.019517535158772897
0.0,2455770,0.057836945983535205
0.0,2393904,-0.009204936201803002
0.0,3169367,-0.03309258866677044
0.0,5307717,0.022275800160529154
0.0,8466635,0.0016598632554032655
0.0,5007252,0.07666649710884796
0.0,3581688,-0.0029228726987434728
0.0,8341288,0.13873202014288225
0.0,4206162,0.023051278424201307
0.0,355675,0.060793490062063554
0.0,8795742,0.04220427110893496
0.0,25771,0.016668803007826905
0.0,6052235,0.05404270891327989
0.0,9886480,-0.011644467839150574
0.0,4329442,-0.0860759677916875
0.0,8151718,0.09140598985105416
0.0,171502,-0.06190746961390084
0.0,183410,0.04141097677483105
0.0,7115456,0.040369657134870104
0.0,7818244,0.030407928692608322
0.0,3804166,0.02887106516315328
0.0,9359962,0.1311890020661083
0.0,408189,0.023363726022436908
0.0,1658204,-0.006675359639700177
0.0,8695772,-0.017975508427359854
0.0,5657698,0.06629986515773548
0.0,8176708,0.10094451922946748
0.0,9508745,-0.10335876379995268
0.0,3872165,0.052911208007196946
0.1,2428657,0.05217146590816901
0.1,389198,0.06844533942364525
0.1,1512661,-0.001711151020580554
0.1,201034,0.030010024748775968
0.1,752044,0.041898760512186384
0.1,5744496,0.060951469200933674
0.1,3499170,0.018298871349605315
0.1,862229,0.019432881934981397
0.1,1400112,0.05699810479448074
0.1,9245042,0.06719318611568545
0.1,9807418,0.07515709006158297
0.1,9388262,0.04085828242009241
0.1,2324858,0.038145556329980866
0.1,5258941,0.044483287895279736
0.1,1212469,-0.005242062491077201
0.1,4097885,0.08383803367155183
0.1,9847263,-0.025261556736917667
0.1,161311,-0.0057739033740921535
0.1,4953021,0.04862679077645117
0.1,6905123,0.028858769015896145
0.1,1583642,0.0015093388995716574
0.1,4260139,0.039773573091364395
0.1,873709,0.0450696044116462
0.1,7873472,-0.04826690910981726
0.1,9602311,-0.056726973254627014
0.1,4980937,0.09942719036640885
0.1,1854424,0.022682779501464367
0.1,9544538,0.059305024439591666
0.1,7222616,-0.018927713715708103
0.1,4957893,0.02601717025168153
0.2,7905389,0.012089764458729968
0.2,5040634,0.10470077646898145
0.2,3948860,0.11227480525224548
0.2,7009331,0.00555941347758844
0.2,6701401,0.05114564568561694
0.2,9048231,0.09974693684641027
0.2,9962005,-0.0022436607905826945
0.2,3632024,0.07829238199433924
0.2,4621102,-0.04573979148012507
0.2,9058446,-0.004007457490525222
0.2,5229486,0.02504056784370395
0.2,9824471,-0.03575186453071125
0.2,5301677,0.06560329701935222
0.2,2012939,-0.049275145011629766
0.2,9568494,0.056613798979389576
0.2,1734110,0.07823455256504191
0.2,5787541,0.0827290431282891
0.2,3418932,-0.06869468962456074
0.2,4878322,0.20066873486336112
0.2,3083314,0.02759672863491513
0.2,1103152,0.07579347923252377
0.2,8832901,0.06582865710481606
0.2,5712748,0.0961917390515988
0.2,2295874,0.0623510097362662
0.2,3971253,0.06356878703903913
0.2,2369238,0.08561690576393104
0.2,3918015,-0.05179929097535802
0.2,1645612,0.08066014528954392
0.2,843015,0.0708232533264745
0.2,7172316,0.04936725135098474
0.3,7182058,0.06290025006815153
0.3,3438187,0.17879294365138082
0.3,7207368,0.17679225858671255
0.3,5173119,0.07156881936144815
0.3,2604795,0.05297950451710938
0.3,2405937,0.14028958963859267
0.3,5117304,0.16934828703636207
0.3,7088425,0.11911329149613831
0.3,1902036,0.22887317185161604
0.3,1379037,0.06772331617802732
0.3,1901058,0.13684395518778203
0.3,7452335,0.1557660757134266
0.3,3967112,0.11734821442460018
