Ratio,Random_Number,Pearson_Corr
0.0,4441752,0.10939394064246637
0.0,1409142,0.166107270644479
0.0,318269,0.07832150986983853
0.0,5266153,0.12521691707999966
0.0,9381684,0.0948897842636252
0.0,6170914,0.17009299979265813
0.0,7929579,0.10013640856566869
0.0,5146928,0.14372441997558277
0.0,8503413,0.10832946408586745
0.0,6880842,0.13465767522893346
0.0,2741289,0.12220714782255172
0.0,8284189,0.14499138460053745
0.0,5391359,0.1461982655057738
0.0,7168293,0.1277939242117263
0.0,8511772,0.14504382896465817
0.0,7873408,0.09046489338048605
0.0,3288787,0.14036753137532113
0.0,5972030,0.1442985003451363
0.0,3021935,0.0580042564474295
0.0,8188923,0.09462997592522382
0.0,3902266,0.11163520596748283
0.0,4585070,0.13177761608194752
0.0,7122405,0.12848416350578684
0.0,7290721,0.1536296875057358
0.0,9305754,0.13052011867611574
0.0,2133945,0.08930447662744712
0.0,8869774,0.07736424417214899
0.0,4302992,0.08975415698174913
0.0,7780594,0.03787849697968271
0.0,9216218,0.030603126759569884
0.1,1025516,0.0067931313017544764
0.1,5758814,0.01712983391220611
0.1,3100167,0.043455365376435656
0.1,6352334,-0.060372314983706016
0.1,9965690,0.015015384858611012
0.1,1286625,0.0026446715319506722
0.1,1355262,-0.007962026030800581
0.1,3653185,-0.049196336087583115
0.1,4072004,-0.0545386853872388
0.1,8443906,-0.01876879695920896
0.1,5764575,0.008737758418811671
0.1,7912511,-0.00533790295683236
0.1,8424892,0.04410235229891663
0.1,1513139,-0.06707583290671615
0.1,2424149,-0.04049510668618549
0.1,9399511,0.03316622664396415
0.1,9061970,0.004736498354584931
0.1,3556774,0.020893128816218912
0.1,6999545,0.0839081473381299
0.1,2720959,0.007361335343646639
0.1,9407414,0.00939684179886573
0.1,8781902,0.013596052670980675
0.1,8644164,0.026473803438756233
0.1,8281139,0.009045664351008098
0.1,4970466,0.031201326081087638
0.1,4503129,0.07680889293002321
0.1,8491379,0.046504367013507394
0.1,4032753,0.05352385730106109
0.1,1962624,0.008961007973230049
0.1,2777877,0.004247334281391344
0.2,9223271,-0.040605884042447575
0.2,1432373,0.004688364190560582
0.2,7584286,0.032352465514686346
0.2,5809544,-0.05807293947246511
0.2,6193227,-0.03070362340357819
0.2,8971225,0.04040190517342811
0.2,1534385,-0.03860811337644504
0.2,4870246,0.023084136375715672
0.2,3722118,0.009957453117473912
0.2,5765320,0.08710285274667853
0.2,476009,0.037321608027883736
0.2,2719812,0.0733154248172263
0.2,9515262,0.11798944594263958
0.2,1863637,-0.04520285635507873
0.2,1283971,-0.006969580116952718
0.2,1650890,0.004687568642319603
0.2,4861339,0.05922192448345939
0.2,7805119,0.05524329956652077
0.2,2469493,0.01197579193960949
0.2,1869865,-0.01103512232722537
0.2,9039560,0.007033092900212763
0.2,6315469,-0.010889231502399736
0.2,1008251,-0.11017271375768548
0.2,5222603,0.10765194231212877
0.2,5819893,0.014324883036948607
0.2,5964569,-0.04061961789177296
0.2,3732819,0.012481751965379035
0.2,6952785,-0.10947559910947006
0.2,3427543,0.057291554406892736
0.2,1404758,0.04395909213776394
0.3,2973256,-0.008263103445040651
0.3,4193115,0.0352413174019946
0.3,3783802,-0.040951158737273785
0.3,4022731,0.09672334796201652
0.3,896441,0.06252293610303467
0.3,9132802,0.14986825328962317
0.3,8421927,0.16052020990005808
0.3,8443226,0.04523140672543256
0.3,4951072,0.04334623700939591
0.3,7069885,0.0877604324009359
0.3,4695560,0.1371636677220999
0.3,3894096,0.10482723561376361
0.3,1896722,0.0779341147143656
0.3,4704894,0.08529449835397762
0.3,6617636,0.019428454230541955
0.3,7248905,0.010381712681981708
0.3,3410714,0.08066450709335635
0.3,3129738,0.23988737290999623
0.3,2809192,0.029910429473692567
0.3,113231,0.0422641690917258
0.3,850123,0.08576215387973832
0.3,6884748,0.09925344860292552
0.3,3084920,0.11499653268262763
0.3,8637422,0.0811555771111438
0.3,9042675,0.10820611194497455
0.3,5891594,0.11113139412158857
0.3,6728804,0.1138856942520613
0.3,667876,0.09567094802915459
