Ratio,Random_Number,Pearson_Corr
0.0,2627272,-0.0535963419542536
0.0,7710292,-0.08838595101342778
0.0,5738685,-0.019561108176858483
0.0,3591373,0.009605880475286922
0.0,112656,-0.03313312863869723
0.0,9458616,0.02408807569963583
0.0,2580343,-0.04035879011527142
0.0,5228763,-0.053831713320121835
0.0,5230734,-0.012598947953795285
0.0,6084949,0.04337150851502493
0.0,3377899,-0.020090002959615515
0.0,4175348,0.060077849953132
0.0,8352882,-0.011080312498196132
0.0,7622758,0.03967630215697328
0.0,8394168,0.11892008237692993
0.0,5568037,-0.0448364517934533
0.0,7572553,-0.008945422258073779
0.0,6251366,0.04577219583792728
0.0,538766,0.06290008003478707
0.0,3414260,0.04117615298822344
0.0,4657164,0.006448336739190461
0.0,7814147,-0.044596283624106614
0.0,6520611,-0.025191994380178828
0.0,2205589,-0.06052843832854429
0.0,3349188,-0.06380746750329806
0.0,7848942,0.006861429110059415
0.0,6776124,-0.0808063602709731
0.0,2224088,0.021215809719796662
0.0,9065022,-0.04369407967438092
0.0,2553868,0.04389029095308808
0.1,5657109,0.1530268497615554
0.1,7143540,0.030261254402213257
0.1,9459127,0.02879322971392603
0.1,7622346,-0.005914214111796656
0.1,9658559,-0.0017582117812136172
0.1,7357541,0.0447223053244567
0.1,3518458,0.04756650394403684
0.1,6984120,-0.011015013687866178
0.1,914254,0.10468962010539211
0.1,1832390,0.03251542985481616
0.1,9019555,0.07304316336620238
0.1,8283224,0.01817956308158748
0.1,6660272,0.01329567581736978
0.1,8168671,0.023335487741505553
0.1,7757272,0.003880566355893577
0.1,9834265,0.05395506536400007
0.1,4276940,0.059962796392036735
0.1,3432029,0.058265077834267986
0.1,6873365,0.036480394492060385
0.1,3495741,0.060958019176466885
0.1,1503320,0.007783987928926121
0.1,9269911,0.060042530523835826
0.1,6654285,0.06236891624663015
0.1,4373850,0.00750839019331509
0.1,506166,-0.039245808638032065
0.1,1505438,0.038650704781238526
0.1,2435480,0.011457060346602585
0.1,8292433,0.03050779793641328
0.1,6024297,-0.0621358711750511
0.1,9764315,0.019213985256199766
0.2,9546792,0.03739421526286488
0.2,7236987,0.06951207128956954
0.2,1890278,0.01904442747414277
0.2,5005791,0.07883301460564479
0.2,2975661,0.06314831817921333
0.2,818014,0.11884849318094633
0.2,7928217,0.05520165587281544
0.2,5361014,0.007377487610271516
0.2,9243274,0.2037511766507173
0.2,4552384,0.06887636454916354
0.2,398440,-0.009726803195370882
0.2,6094732,-0.011786847296099297
