Ratio,Random_Number,Pearson_Corr
0.0,740367,0.14375446929047356
0.0,5459202,0.14214384352579484
0.0,8617043,0.06727227943369543
0.0,5841,0.06810863010049514
0.0,2056879,-0.021043094825358828
0.0,1875355,-0.0109599357225496
0.0,8573032,0.12720344083688478
0.0,5970573,0.021014622615192817
0.0,7687286,0.054079579182438636
0.0,6161147,0.07079805041998591
0.0,9885876,0.09183701951418617
0.0,2267944,-0.0064911027238471475
0.0,2224801,0.09277859541906869
0.0,4148367,0.1418968609453334
0.0,4263982,0.0788804710397828
0.0,9498299,0.0865593334912913
0.0,9625720,0.20967131935886077
0.0,3680047,0.08219100270192344
0.0,5404511,0.04775963846539064
0.0,7293774,0.0933052473428796
0.0,5785166,0.033313176373411885
0.0,2459111,-0.009159392337456732
0.0,2327307,0.10557502268477201
0.0,1800582,0.026646779828321726
0.0,5052403,0.03351591491644091
0.0,1257412,0.043000540686995326
0.0,3440536,0.09925461668031528
0.0,4203772,0.04936642495506876
0.0,4148336,0.1573896937389076
0.0,1764549,0.02818114687167069
0.1,5265676,0.0882448549677271
0.1,2178473,0.09421667676414515
0.1,8232654,0.07000333020911352
0.1,276545,0.12005802838977135
0.1,4267214,0.05142735515280365
0.1,1270024,0.08006770819848459
0.1,5735033,0.13845178152361834
0.1,7742412,0.09939900552259996
0.1,4140485,-0.002144583812021851
0.1,8138561,0.06424901231427746
0.1,1299278,0.05055485502967943
0.1,3640610,0.21099345801782265
0.1,7179745,0.1597625794056075
0.1,1558008,0.04179610212384302
0.1,1183538,0.030178940327809184
0.1,2861458,0.10338740003485798
0.1,8554533,0.06213004997748712
0.1,5325212,-0.023955460174990423
0.1,5180928,-0.02043394491463562
0.1,9460283,0.10449727790980384
0.1,4971910,0.11862454951371867
0.1,6516124,0.10219275503130515
0.1,8789317,0.09731485960712169
0.1,6130366,0.07714519800595482
0.1,558973,0.06619134898155002
0.1,2705221,0.023009498521514734
0.1,568425,0.028955294455140664
0.1,3274234,0.07682163147703079
0.1,8787568,0.09813298943760543
0.1,9456403,0.06613934126882381
0.2,9984324,0.1297973527279559
0.2,8592653,0.12393540177415172
0.2,3403831,0.11511430838476053
0.2,9482300,0.17356358199545974
0.2,2233870,0.1274953535324984
0.2,9335248,0.13066676976789648
0.2,5205496,0.20800073955723034
0.2,3368303,0.1459885530007558
