Ratio,Random_Number,Pearson_Corr
0.0,2398125,0.029384009699318626
0.0,6012927,-0.1060766239582919
0.0,8609423,0.045104935390580345
0.0,5459886,0.07028873125190976
0.0,6093249,0.0754173666531488
0.0,163435,0.01595725146664846
0.0,1669765,0.05507386201180629
0.0,2181799,0.015818765180556173
0.0,7353818,0.07591547049260594
0.0,5101111,-0.023662716331838356
0.0,7257080,0.1046151054167733
0.0,8641958,-0.020993093258764733
0.0,2843813,-0.02545096537833006
0.0,3184994,-0.003743776617210162
0.0,4273080,0.021691777613806966
0.0,8920501,0.036846110866009696
0.0,4510423,-0.09639376138382524
0.0,9341217,-0.08396379674655823
0.0,290756,0.07479837065098498
0.0,3569490,-0.04175539026714229
0.0,3766765,0.07259301323253745
0.0,7981497,-0.014868093564460304
0.0,6332520,0.023529525731326953
0.0,2992089,-0.033753339638687666
0.0,1542890,0.12542952605280228
0.0,6501823,-0.022477324599483484
0.0,3941473,-0.06975807958573454
0.0,3742734,0.10722496045082891
0.0,528229,0.08112740200476652
0.0,3892309,0.04489759954391233
0.1,2483026,0.0011897528610601942
0.1,7629075,-0.01126960427224047
0.1,445918,0.015377487653998243
0.1,168699,0.07327437243874282
0.1,8374165,0.039053841699812006
0.1,3237882,0.046187607624342944
0.1,4487810,0.040437833000537646
0.1,9392920,0.05550052017916635
0.1,7101006,0.013356005155893635
0.1,6126595,-0.0020058788334144234
0.1,5925367,-0.04789411222470484
0.1,9080828,0.056371156651817085
0.1,2846557,0.07441440838984449
0.1,7979646,0.004833792008393026
0.1,9242665,0.06248532431096697
0.1,1922886,0.0982555924442682
0.1,2059951,-0.06623998053167912
0.1,7574832,0.0029829690233213416
0.1,4884916,-0.026511311146712617
0.1,7207938,0.0014551509242587014
0.1,9335846,0.07280290544033016
0.1,5834130,0.026962303507340874
0.1,5341006,0.04370035375398473
0.1,5698830,0.036752799279872135
0.1,8145373,0.021592243412002755
0.1,5283514,0.031527786580966596
0.1,1202459,0.054232685202450455
0.1,4927899,0.07099955386837177
0.1,9126563,-0.0017737055480849702
0.1,4729050,0.007676331538368447
0.2,2705663,0.06450612525690058
0.2,5428228,0.09040918153113589
0.2,1979509,0.04417849443704332
0.2,355447,0.03658915261802818
0.2,978006,-0.0037558038517950306
0.2,9631011,0.046185185220204296
