Ratio,Random_Number,Pearson_Corr
0.0,8841915,0.10600644496966202
0.0,6659305,0.07491668292829372
0.0,6904629,0.12987861225888817
0.0,4942643,0.1476797847953651
0.0,2774356,0.12428197617870644
0.0,7675909,0.13621570563301869
0.0,4246763,0.06645133772814146
0.0,7279934,0.10217193918737302
0.0,5457775,0.1441163919259379
0.0,1716656,0.08930416226418182
0.0,9992044,0.10035317510421018
0.0,1411225,0.09547024428590634
0.0,1341247,0.08595360877237439
0.0,2291454,0.13269814205534441
0.0,2477742,0.13198944554913314
0.0,6820935,0.11942662663798774
0.0,751872,0.14281768690221197
0.0,2605297,0.15454772085016885
0.0,4166645,0.12587813843886073
0.0,9084543,0.07706520968984766
0.0,5422454,0.026306639211372565
0.0,1342148,0.1288781088630482
0.0,1723268,0.09867848113673067
0.0,3975134,0.12127454287389054
0.0,6885469,0.119722664064428
0.0,5223384,0.13256411575707372
0.0,1584260,0.12341192301418151
0.0,2439960,0.09062935467277422
0.0,410210,0.12483749096058039
0.0,2709599,0.06820524481642191
0.1,2614261,-0.010388024033714176
0.1,5211106,-0.009648163030166296
0.1,6613455,0.017500118858008257
0.1,2727370,0.009744398455959426
0.1,4276560,-0.027650748759571776
0.1,7938287,0.08412193234179588
0.1,6109205,0.031414804682474644
0.1,6130461,0.05097559036551643
0.1,5181485,0.041527142566121444
0.1,4104052,0.0271720412945462
0.1,5083181,-0.03010911641801329
0.1,8779148,0.014119120093390416
0.1,1545004,-0.024087303110353928
0.1,7536656,0.023033006869298846
0.1,4266624,0.03827681382266748
0.1,416820,-0.00632602891033365
0.1,5735713,-0.006941130022686735
0.1,1729204,0.005155454777562126
0.1,1521338,0.04933037085360528
0.1,3882997,0.018997149445054207
0.1,9806691,0.09901459390234348
0.1,1594289,0.012926652421689095
0.1,2091138,0.01882994682659284
0.1,6014175,0.04759017759344791
0.1,1255177,0.011627964982667887
0.1,2193492,-0.043354725503649896
0.1,6914650,0.06937780787829054
0.1,4993556,0.06689370715963944
0.1,2380205,-0.010578443413245812
0.1,7483124,0.01452350406727434
0.2,8922770,0.0897791088818227
0.2,4559511,0.061144872409379186
0.2,1878029,0.006071849774481799
0.2,6954198,0.0053464358930702255
0.2,9028363,0.023720724704060253
0.2,7883462,0.02916855504533218
0.2,9848960,-0.034006323444203276
0.2,7396316,0.05483521590658615
0.2,8866250,-0.11912962403754922
0.2,6167050,0.09910004195507459
0.2,5778873,0.03599859149401133
0.2,3039790,-0.033503399381579806
0.2,5520325,0.012929532749902689
0.2,5946632,-0.05997667819543856
0.2,1188609,0.014700793997335725
0.2,9682788,0.0078293766823994
0.2,3495176,0.026539932061553674
0.2,1499193,-0.11114248562322414
0.2,6382106,-0.11383115186809714
0.2,5942159,0.151409480713925
0.2,2172367,-0.001096328855422081
0.2,8606871,0.1568269688182674
0.2,9752008,0.04047926626122268
0.2,4659600,-0.022743813468833782
0.2,3949666,-0.1324941289415229
0.2,5234794,-0.03494011223688188
0.2,8574038,0.1061430757346635
0.2,6720762,0.07101498288026394
0.2,6466690,0.024220170461720602
0.2,5811649,0.0026920555232010993
0.3,1472774,0.10748373489847748
0.3,3690180,0.14816012287620975
0.3,7464589,
0.3,1075939,0.06324566163665046
0.3,8013950,0.06841481902920543
0.3,917278,0.028705678026497573
0.3,1319283,0.018595159209043415
0.3,3622070,0.0918348184286994
0.3,7813329,-0.006093802664217638
0.3,2055736,0.0770644840868824
0.3,407056,0.12098527109406834
0.3,7386794,0.027891750150288913
0.3,8568331,0.05382994344456404
0.3,1832416,0.09430730435499451
0.3,8025997,0.05156924816645215
0.3,9097972,0.07293072073473211
0.3,7940287,0.010673446126999421
0.3,3664196,0.08011311293436156
0.3,7584439,0.029490288880708333
0.3,924257,0.05977773248779969
0.3,8664073,0.05452797161440277
0.3,1651378,0.1405761928841783
0.3,1283629,0.0656259993146237
0.3,2194133,0.059430156073536834
0.3,4547933,0.11891408331301859
0.3,7615398,0.08174072724288911
0.3,8297906,0.07598746812712029
0.3,2451309,0.022929517425701554
0.3,1437114,0.07317149443535198
0.3,8279402,0.11510066712092104
0.4,1689211,0.07858414184117732
0.4,7746236,-0.10051514809762008
0.4,7891679,-0.025622146249938235
0.4,8014546,-0.07577415780127474
0.4,1574978,0.006412546911415108
0.4,3251667,0.04223822161394972
0.4,5492693,-0.006965004516131537
0.4,8401230,
0.4,515189,0.0018865848251916617
0.4,5847625,0.07741961043326036
0.4,220234,0.03964922379176653
0.4,3855973,0.016929875261633302
0.4,5624131,-0.01389789100137602
0.4,1613809,0.04313799422744133
0.4,6464442,-0.005715251540529591
0.4,2604598,-0.03739327709867375
0.4,3933576,-0.02794565461038897
0.4,7203604,-0.005046416843474476
0.4,6767431,-0.004560322880357959
0.4,6438109,-0.039626883657914266
0.4,9775873,-0.019216959089901058
0.4,5287794,-0.041494695342496966
0.4,3248602,0.07548058171157472
0.4,5839500,0.08657482526443717
0.4,3613063,0.021225877797031736
0.4,1198275,-0.03772860093913843
0.4,3117143,-0.08309899468593022
0.4,9007879,-0.0024626780940275386
0.4,3988948,-0.02078582902448292
0.4,9363954,-0.025108084037330468
0.5,3979908,0.06930810228379229
0.5,9287938,0.02461428048596144
0.5,7535626,0.04204175691198413
0.5,4063923,0.05864919059037854
0.5,921684,0.10205177757842716
0.5,6548855,0.14864122896033383
0.5,7961027,0.11139110908515643
0.5,9855860,0.024518807618016628
0.5,929734,0.02477933703450476
0.5,9882868,0.07450376874508673
0.5,3013129,0.07909711204149072
0.5,7283732,0.03562303766764505
0.5,4103500,0.0753089101024223
0.5,364100,0.07826464189355452
0.5,2559833,0.03931569228820994
0.5,8051942,0.02640759842480349
0.5,6230126,0.05145179201873189
0.5,1217599,0.024981395872448534
