Ratio,Random_Number,Pearson_Corr
0.0,673111,0.021465040015583046
0.0,1351958,0.011287452701486247
0.0,357116,0.0709452965463899
0.0,2708322,0.005125412390190202
0.0,3309994,0.06105620403739026
0.0,9850714,-0.02177135834472438
0.0,6116022,0.014454829524681079
0.0,1753364,-0.01368964713405195
0.0,628368,0.010825021827857363
0.0,8325232,0.019022622749911587
0.0,1614796,0.011202974570454716
0.0,3054742,0.059371624496451045
0.0,9219381,0.005125365214421515
0.0,685246,0.025595320802244567
0.0,5863222,0.032631701427081716
0.0,3216406,0.05581479419723444
0.0,9062658,-0.014799119357447738
0.0,3351093,0.03318252593636747
0.0,1390804,0.043705572425023646
0.0,386228,0.020184355958406758
0.0,3994922,-0.008263798256015753
0.0,4972826,0.036082858517311564
0.0,7230016,0.006753700097414911
0.0,6557174,0.01137972114836966
0.0,3314342,0.01602383181110348
0.0,5573663,0.004221632134218514
0.0,5400070,0.056364766992112944
0.0,5625567,0.031729073058117244
0.0,2160932,0.0028083260836891666
0.0,5121215,0.03093063738352697
0.1,4056016,0.05926457536094708
0.1,4895418,0.054725917662714216
0.1,1331889,0.07724773518409411
0.1,5324184,0.06615732484976586
0.1,1394819,0.07536840216944059
0.1,9186566,0.06176711268780308
0.1,7193063,0.07652921647475937
0.1,3370031,0.07999890077132969
0.1,8104652,0.06072244994952666
0.1,9349671,0.06813780401181152
0.1,563977,0.07011167429261937
0.1,7035293,0.06177721653737202
0.1,5898886,0.059105346388788144
0.1,6419657,0.01672175961016184
0.1,3169760,0.06169632216561538
0.1,843611,0.07035034269756729
0.1,1859552,0.03283026523860279
0.1,5090032,0.042230878782315386
0.1,1425953,0.0467546558826138
0.1,6086824,0.04467590179736565
0.1,9216077,0.02313830154836451
0.1,4601927,0.01914060645539835
0.1,2132261,0.04705677106306444
0.1,4970314,0.03690258469430348
0.1,6472227,0.02614526382738261
0.1,330272,0.06393866164039635
0.1,3693129,0.048112966459197326
0.1,9419228,0.06101988414978865
0.1,3816509,0.07343378656862827
0.1,4813055,0.07235242845972945
0.2,8856722,0.026447372835991592
0.2,7158012,0.05854623544312859
0.2,3778734,0.04891688458932398
0.2,4796326,0.07419577489866874
0.2,4991249,0.04832032489579955
0.2,6714295,0.07087331653410435
0.2,1696399,0.052720325002316486
0.2,9821391,0.061830092875206855
0.2,390900,0.04331226711575253
0.2,7283247,0.05597874189257263
0.2,6791109,0.06797731038417155
0.2,1858974,0.05642220957172288
0.2,1877968,0.03138798287352808
0.2,3223820,0.07084591667140806
0.2,7006083,0.0696398663308947
0.2,1008981,0.03817852764958347
0.2,9731468,0.08077717050251618
0.2,957061,0.06968920616886358
0.2,8725070,0.08820629696027384
0.2,8582270,0.0699416220173428
0.2,8308826,0.07366776289750196
0.2,1083693,0.06872524806298115
0.2,8837820,0.04772905098370478
0.2,7039328,0.0605081654347166
0.2,7600609,0.0305905653401096
0.2,6842770,0.07320154626267714
0.2,7422826,0.025286482118589526
0.2,5025489,0.0587988446519839
0.2,1750339,0.12442954979768081
0.2,8028636,0.05390341105098716
0.3,1312958,0.09550586300667879
0.3,7391077,0.09491919346267033
0.3,8062886,0.12416264389931068
0.3,828508,0.10305613390556984
0.3,6453637,0.07744749972838709
0.3,2214575,0.08792822561965498
0.3,9737528,0.15288768890000334
0.3,3593467,0.11753829673050668
0.3,1708016,0.1010159069273822
0.3,6915139,0.11518367303513868
0.3,1238604,0.1552036476149379
0.3,7120570,0.113625106581033
0.3,6318142,0.11927378021126772
0.3,327246,0.08198004715964917
0.3,3422957,0.04539012361630251
0.3,8521121,0.11357094044903152
0.3,1615943,0.10667796201825697
0.3,9264154,0.08470614930954379
0.3,5502029,0.09788919101208778
0.3,3305122,0.09182292128168662
0.3,8037290,0.05584690261383264
0.3,6915940,0.07976751550630765
0.3,8924583,0.0484672959825414
0.3,9276841,0.08065690468123285
0.3,5066780,0.1258433114300397
0.3,9503926,0.10207116914121751
0.3,1941445,0.07463788259126702
0.3,5408682,0.092089330227664
0.3,7649131,0.10623838397079172
0.3,2751073,0.06361832884194507
0.4,2148819,0.023910248537735768
0.4,2622964,0.1016109097566861
0.4,1869060,0.05185956206956652
0.4,3781650,0.10398672792116334
0.4,800564,0.03797977488212702
0.4,4184784,0.05801402077937838
0.4,8119277,0.05078352604332792
0.4,3957635,0.06504662697572926
0.4,9408279,0.08980067019550048
0.4,4701998,0.053072727721881194
0.4,5782829,0.04494083512117125
0.4,7306640,0.06231360549540811
0.4,8116902,0.1058008634835
0.4,7248058,0.04847154989242625
0.4,5141424,0.05226995149742408
0.4,5917097,0.037137263449153454
0.4,8084650,0.05798957263380253
0.4,4601478,0.08221650862484896
0.4,6922208,0.08672545408933933
0.4,4626017,0.10954625252672322
0.4,6545884,0.04401725821390097
0.4,7271651,0.04425917564687887
0.4,9426013,0.06096198000219942
0.4,428826,0.05234970323348381
0.4,7592331,0.02525008956045814
0.4,7883677,0.0988462699722448
0.4,7398471,0.021822935958108004
0.4,6584602,0.04437032150949155
0.4,446071,0.07108024183047028
0.4,7706202,0.04346587701201278
0.5,3990649,0.10128736622911554
0.5,6094871,0.08694296114607583
0.5,4894857,-0.0538706674546416
0.5,2076661,0.060913939958753396
0.5,1731622,0.015526055732782748
0.5,4621918,0.0659553172560802
0.5,4813820,0.04701034555077582
0.5,6215611,0.10315005113156234
0.5,7591585,0.02818581221884356
0.5,9645063,0.034432711764838725
0.5,8305808,0.010425280931558367
0.5,2148725,0.039285206143870974
0.5,5219911,0.03645987745538411
0.5,7892099,0.07569296070860912
0.5,4147025,0.06700132317647053
0.5,3362622,0.037773568384342635
0.5,8531999,0.06461540314827716
0.5,1783099,0.04517646097698137
0.5,7240800,0.07101566618693934
0.5,1413676,0.07329484977008491
0.5,6759028,-0.0025225370794899754
0.5,4121256,0.06685511446437035
0.5,763254,-0.01833751895503738
0.5,8084974,0.05192547921038197
0.5,1515585,0.04145689150567301
0.5,1414285,0.08179153079505935
0.5,6868009,0.08548192270439535
0.5,7460785,0.06984562349979835
0.5,7141796,0.082725963335912
0.5,4649150,0.09769774051484471
0.6,4530430,-0.062077057081776896
0.6,6490026,-0.032870515413112776
0.6,2473275,-0.07090202342278537
0.6,1606271,-0.0324101483089233
0.6,6320842,-0.012155604049236886
0.6,6873283,-0.06408646525386875
0.6,2356761,-0.06406315283590015
0.6,7158342,-0.09535856747021088
0.6,808675,-0.03876672088483222
0.6,4240593,-0.0843373693893189
0.6,4568527,-0.048566856398709356
0.6,6704825,-0.04365738007321751
0.6,8128236,-0.09817786022777596
0.6,2347084,-0.08210847142252461
0.6,2643956,-0.06714181495106752
0.6,2786736,-0.063143508503112
0.6,4080675,-0.06534346639542774
0.6,6157619,-0.043576092715431156
0.6,3426500,-0.06285298627774175
0.6,1063132,-0.061920257893219206
0.6,8595271,-0.04263967981264402
0.6,935518,-0.03614939724086839
0.6,2167082,-0.03790019214542284
0.6,143612,-0.012619715757719769
0.6,1378348,-0.05551626602201805
0.6,8454757,-0.02742950740293701
0.6,8948356,-0.03070318761585508
0.6,791574,-0.0373060710345381
0.6,1512705,-0.0790907428069616
0.6,6330691,-0.08853846567000813
0.7,4327714,-0.0652651356745936
0.7,940124,-0.0941565192141095
0.7,6319702,-0.0438962172399879
0.7,5063626,-0.06429734490660423
0.7,2848540,-0.07177788237524396
0.7,3618830,-0.0625746289797619
0.7,3951945,-0.07691491956989108
0.7,6666583,-0.06915433033232819
0.7,1612870,-0.050276124320844606
0.7,4765300,-0.04119657824252225
0.7,8983922,-0.05288469495202188
0.7,5015102,-0.0710909614341302
0.7,7635102,-0.05218294417929868
0.7,3321514,-0.05346060512253178
0.7,4436702,-0.08604438995443137
0.7,8487319,-0.04615869065265818
0.7,9260491,-0.061078434208975546
0.7,5257148,-0.05849099282378595
0.7,6671890,-0.041794646918796405
0.7,6127869,-0.0883713437419839
0.7,9310426,-0.06614636310892051
0.7,4351907,-0.057338629399963495
0.7,4223586,-0.09038803510262226
0.7,3823928,-0.06946738877674849
0.7,8233012,-0.04905971144070736
0.7,3093237,-0.06229670886799972
0.7,3733878,-0.07530304067965335
0.7,8259581,-0.06769100853587094
0.7,5634791,-0.02656614050060796
0.7,1580818,0.006492989489316987
0.8,7528242,-0.14029392694020215
0.8,6786896,-0.16692380916295674
0.8,7804456,-0.17232134748242878
0.8,8684656,-0.1302384136106399
0.8,2511350,-0.15776923804191417
0.8,3405331,-0.15057767901413752
0.8,3381653,-0.13229711024971752
0.8,2735215,-0.13461898421625695
0.8,9222397,-0.13554210251046103
0.8,5295984,-0.10765907217507927
0.8,4485409,-0.1594764147064173
0.8,1423858,-0.1248188326035828
0.8,1829904,-0.17338042893774047
0.8,974004,-0.11100567329176755
0.8,162942,-0.16636509569402827
0.8,9477121,-0.17278177405616726
0.8,216984,-0.09809072407796143
0.8,1371004,-0.1142828468789444
0.8,4078533,-0.1392332745710647
0.8,734475,-0.16022473280564603
0.8,5478192,-0.1451281042062153
0.8,7889344,-0.12004793299177229
0.8,8368163,-0.19225609311903558
0.8,2032920,-0.14153628023824188
0.8,1567204,-0.1581707522772848
0.8,2533976,-0.163656279500807
0.8,8912900,-0.14706942252533722
0.8,5578149,-0.10783092053432371
0.8,1346630,-0.14590492022658597
0.8,1958859,-0.11738178710071522
0.9,6984635,0.3387405932065042
0.9,7736396,0.3314294569684425
0.9,4210499,0.3292812808956995
0.9,6864797,0.2176018582385294
0.9,862547,0.15767854407311177
0.9,7226742,0.29931471479979344
0.9,7507917,0.2971875372135309
0.9,2584029,0.17288540882458472
0.9,6592157,0.16283111540392198
0.9,3060040,0.2877892927240343
0.9,7195502,0.3251907343537499
0.9,5802456,0.306822291009122
0.9,7047605,0.37642115419769095
0.9,3409294,0.35053294660470036
0.9,4874846,0.14907669237168097
0.9,6417499,0.2890595105995722
0.9,5144638,0.3289644736860606
0.9,9879597,0.29567043405396876
0.9,4107074,0.2708183351506559
0.9,138438,0.23812105883879897
