Ratio,Random_Number,Pearson_Corr
0.0,4403626,0.06313064996422965
0.0,1634454,0.08688910072895607
0.0,7562965,0.010733616931673011
0.0,4254289,0.05858187553129967
0.0,5862180,0.01413447078767431
0.0,9075482,0.026701680402322164
0.0,2961996,0.07222187910845591
0.0,7412721,0.08501499645759238
0.0,1840291,0.050354555577435386
0.0,3881648,0.05426493115717772
0.0,9328183,0.11660756473847747
0.0,1667091,0.054718844548799696
0.0,2106362,0.04105720808927317
0.0,5868046,0.03893509947654769
0.0,2517769,0.05651958511345623
0.0,5385118,-0.04024043446625104
0.0,3093470,0.06027032447441433
0.0,2741178,0.07962333989562999
0.0,968781,0.05882101941328175
0.0,2104958,0.025854581129558168
0.0,9031918,0.08426639852071974
0.0,3356703,0.05333762293195819
0.0,2566438,0.054729652950798985
0.0,1488807,0.08640116564741439
0.0,2962361,0.076896747400977
0.0,790014,0.028782841260835624
0.0,3019834,0.08467314198081684
0.0,4329681,0.0416804508328186
0.0,6655596,0.05163936065009055
0.0,6545273,-0.0017285264073647506
0.1,4198920,0.043256911555967226
0.1,954126,0.07726432695562507
0.1,1567653,0.07677701958506453
0.1,5197026,0.042227540862811566
0.1,1021368,0.02789278291449186
0.1,1914775,0.050712108672643696
0.1,4401351,0.08044504113759304
0.1,9596927,0.06532802175689476
0.1,1935543,0.05877066762317372
0.1,269911,0.037082536251316196
0.1,3600637,0.038743198728331665
0.1,3729879,0.062253474459777774
0.1,4539410,0.04971352859227017
0.1,7808479,0.04146201799321734
0.1,6412606,0.06359322614771062
0.1,5346938,0.014897348392981895
0.1,4463277,0.01450464405339649
0.1,8426890,0.021574867386677125
0.1,3850862,0.028810851596832082
0.1,1510220,-0.010791506795310539
0.1,6662838,0.06288908419036626
0.1,1292501,0.04861294006391995
0.1,6410435,0.10886618248730617
0.1,9903577,0.04984248679619267
0.1,1653948,0.0680056468264489
0.1,4135969,0.06428706697529807
0.1,8591924,0.006430692708078254
0.1,2953547,0.034859801497143114
0.1,7561059,0.04973932133064247
0.1,1687052,0.0716738829258293
0.2,6344096,0.04901459044747328
0.2,3733827,-0.021409240685370798
0.2,3075860,0.07230922121258465
0.2,3534058,0.08133933504100987
0.2,3632043,0.06807849113548362
0.2,4477806,0.001391782095434519
0.2,8629262,0.09274257413836914
0.2,4127072,0.05997143092783518
0.2,9120862,0.023337473915674915
0.2,85264,0.039759904401206615
0.2,1526844,0.08678482824512151
0.2,6875659,0.07231660501370303
0.2,7659679,0.07496588924838798
0.2,5411325,0.12324617563448115
0.2,4521682,0.08265435509105593
0.2,222982,0.03968764673541416
0.2,4197262,0.07767179406918792
0.2,6542239,0.08208971731850248
0.2,6174754,0.05440345355342169
0.2,3294487,0.11611420086546038
0.2,8990834,0.044841329289807
0.2,2518627,0.05095705631678572
0.2,3809779,0.06454593364510931
0.2,6314989,0.06291493186203007
0.2,5789721,0.08399316864116978
0.2,3968561,0.024761409498212813
0.2,4195289,0.07994796284317222
0.2,6943200,0.06662573466880162
0.2,6006186,0.05052419064952645
0.2,2777888,0.05392686036581701
0.3,8047701,0.10937301997155728
0.3,7540919,0.10650968035063255
0.3,8494693,0.07233493554616219
0.3,294659,0.07718112455385866
0.3,5649181,0.0859349083420058
0.3,4903974,0.07167701847264282
0.3,7840425,0.11072380533628211
0.3,4173751,0.08174459366278353
0.3,6886104,0.05153059808054053
0.3,6444005,0.03800250581123789
0.3,4459713,0.1048955118108266
0.3,8357109,0.053230710797695965
0.3,7310541,0.07431336699050152
0.3,6773458,0.09604061401483237
0.3,4828180,0.0531587931041227
0.3,8553733,0.08279915874529264
0.3,4702979,0.06734823256966341
0.3,4265738,0.09856817781357792
0.3,1112098,0.06020108801041578
0.3,3182063,0.09405466774064425
0.3,8429973,0.11911459554529505
0.3,8214727,0.06023891864438955
0.3,3454030,0.10172813495122779
0.3,8305161,0.08723735374896215
0.3,3951251,0.08876163323753952
0.3,3120951,0.09357740192778594
0.3,2945346,0.10782541029695678
0.3,3465806,0.09894955351186659
0.3,7161228,0.06669905803214646
0.3,3176980,0.09970779543212427
0.4,2022279,0.05290235870905949
0.4,9483820,0.021705646539514584
0.4,3730061,-0.018557702826906976
0.4,8929879,-0.0026298862604871506
