Ratio,Random_Number,Pearson_Corr
0.0,8465403,0.057103992548505934
0.0,1279192,0.12135655896034646
0.0,7313123,0.043599386543367306
0.0,23263,0.05645681391846428
0.0,8112417,-0.05409426936422525
0.0,3953651,0.0897067385499187
0.0,5529855,0.13794322677417747
0.0,7817108,0.12752224857480624
0.0,1205350,-0.0421371788218873
0.0,1351765,0.12461482241654445
0.0,9554944,0.12731382433490615
0.0,6429052,0.16356879617032072
0.0,3760178,0.14300630438841017
0.0,7764962,0.10322659500296195
0.0,1497372,0.08660286829236587
0.0,6107837,0.11363017926600441
0.0,4608268,0.10176166554752668
0.0,8685813,0.08841165794688534
0.0,5418430,0.1597699819431862
0.0,6593345,0.09552211871050377
0.0,6368374,0.16675829591016972
0.0,889464,-0.011117171302590191
0.0,629229,0.04921981017470899
0.0,9273180,0.0972617304233546
0.0,2620679,0.06784461468263452
0.0,147089,0.09729487966612557
0.0,6876661,0.09131403081590708
0.0,970120,0.06354179203973638
0.0,7338153,0.12476005279964333
0.0,8661213,0.1358441933870094
0.1,2859771,0.033331241496168035
0.1,4683517,-0.037026886660704514
0.1,2536580,0.06554028880673088
0.1,9577051,0.10540183216906983
0.1,7691028,0.08585416928347622
0.1,8883772,0.0958193709882797
0.1,7568534,0.09407365979151905
0.1,1433660,0.09518906523627435
0.1,6378070,0.05426100080080577
0.1,2097686,0.08829089077342865
0.1,8144560,0.09566462146015439
0.1,1294926,-0.03685432041996872
0.1,2391703,-0.024275414615734278
0.1,2671451,0.008853758580686696
0.1,8583836,0.13961893869360376
0.1,5065260,-0.009104191294574737
0.1,9628157,0.06822298015199929
0.1,5211410,0.012578363839419678
0.1,4090654,-0.037529527786147224
0.1,8823822,0.1015694406781938
0.1,4713342,-0.03407639238677386
0.1,3525181,0.11083929126971548
0.1,1005118,0.0849997265256296
0.1,252213,0.1336809933886843
0.1,3087773,0.07801601361124758
0.1,8279331,0.07373430829007706
0.1,8824648,0.007833962362872073
0.1,8626753,0.03746724717452807
0.1,9077006,0.06579741421685537
0.1,8395061,-0.0855468096155996
0.2,3231939,0.0061981699809760885
0.2,999485,0.09304007067301012
0.2,8525514,0.11203585687921724
0.2,7082275,0.05295101222069916
0.2,5262995,0.11644180708243687
0.2,7293643,0.0721174177337085
0.2,5270883,0.10511394195665183
0.2,1747926,-0.10593522620994832
0.2,696091,0.09934323590114204
0.2,1882676,0.007068038195855796
0.2,494419,0.09377838217833111
0.2,6865377,0.007114579996566665
0.2,8403442,0.1121042571647349
0.2,128378,0.07292818399323929
0.2,5510382,0.010794194021045249
0.2,4689989,0.10897233605626808
0.2,5318117,0.0479770949695696
0.2,1288941,0.05783200635619054
0.2,6658644,0.09900066945080056
0.2,3384414,0.09167592646898373
0.2,783877,-0.04767931461467787
0.2,4632390,-0.06939052746919465
0.2,1213720,0.034718450980360055
0.2,9324676,0.06802230058794896
0.2,5137926,0.0648351487521934
0.2,4448693,0.1609820656431398
0.2,1196121,0.006515874167295935
0.2,6936593,0.009828025714159083
0.2,5630433,0.13823085749574807
0.2,8486033,-0.030136402761124892
0.3,4974925,0.05069726864452601
0.3,928313,0.006075598009663619
0.3,9276716,0.01587465986623439
0.3,7603362,0.10781504677217679
0.3,6404380,-0.04695986385724088
0.3,7879986,0.1490010535396076
0.3,8682777,0.01840124088510084
0.3,4942493,0.05079969755112974
0.3,6280151,-0.048621768073729435
0.3,7942018,0.09021921028744978
0.3,241355,0.015903850071900368
0.3,9187919,-0.006158063989774913
0.3,4255520,0.03553616407697541
0.3,1457947,0.09211412231495425
0.3,6871153,0.029614922301293395
0.3,3441515,0.09336660285609442
0.3,7936241,0.03012879711206759
0.3,7514992,0.014815866434244498
0.3,3930749,0.02212330774966627
0.3,3744577,0.16173476525660868
0.3,6921945,0.043393857226394626
0.3,6470946,0.12109097020981982
0.3,9907213,0.13619595870654783
0.3,7417411,0.03945949104600375
0.3,1098100,0.08976584728568157
0.3,9010120,-0.09735521017314551
0.3,9424534,0.051131592677121265
0.3,6337256,-0.026125060626892193
0.3,5467528,0.11531160662575948
0.3,8455297,0.055487806433970194
0.4,466944,0.19301012458583347
0.4,3393566,0.016134409575168887
0.4,6918212,0.050625581285539276
0.4,6020214,0.002508370417691523
0.4,1255264,0.13317884866711954
0.4,9026764,0.09506244421862944
0.4,7039823,0.1414278031551525
0.4,1543621,0.12651701139197286
0.4,5201880,0.11912109813185293
0.4,39969,0.17336259143732397
0.4,2344215,0.017195931696435574
0.4,1588123,-0.07142865789284664
0.4,3473726,0.11111022521721564
0.4,6462162,-0.05475655501378736
0.4,6430803,0.05746589433355341
0.4,1582645,0.037136899312467594
0.4,1303851,0.1044049911717954
0.4,316673,0.032906179344293185
0.4,2428254,0.09957867827262644
0.4,9389756,0.12085664550591507
