Ratio,Random_Number,Pearson_Corr
0.0,3210394,0.0802795891190785
0.0,8240025,-0.00671665247776318
0.0,7740702,0.004661254763729583
0.0,9349067,0.06748350106664398
0.0,4695371,0.10277459183676266
0.0,771446,0.037015449121870124
0.0,2005223,0.050199468270224604
0.0,3512769,-0.030769955007651933
0.0,2580698,0.06540769385675863
0.0,7209298,0.04694684343246648
0.0,1965037,0.04704852482404598
0.0,3555070,0.08186786181081604
0.0,6932419,0.03746825110089037
0.0,6250457,0.09737125424655879
0.0,7159973,0.010705396448548864
0.0,3612190,0.006234092656148639
0.0,9708618,0.09004273794156295
0.0,9638801,-0.02046653646824558
0.0,9575638,0.0829404960315101
0.0,2664220,0.12753409648193278
0.0,4616185,0.1030047667015972
0.0,6283182,0.18051218176477998
0.0,7655406,0.08233661574568732
0.0,5256127,0.10451488253515095
0.0,2527709,0.23594410943303862
0.0,2268162,0.003684760256345239
0.0,2385698,0.05472819575013278
0.0,2115728,0.07060717187552269
0.0,9531792,0.1140695414918703
0.0,7506255,0.07368002571020565
0.1,3988349,0.047229133239351476
0.1,6779576,0.08132598884399955
0.1,165835,0.058691472755581106
0.1,5860567,0.05892040245191338
0.1,606182,0.07571275765670248
0.1,9535011,0.03348915415355086
0.1,5469917,0.01775148020509587
0.1,354009,0.06535396409432032
0.1,2843542,0.10013664895552979
0.1,4763262,0.10948077300691028
0.1,6554807,0.15867150564999782
0.1,1187282,0.0721941563634615
0.1,9437487,0.11436905971710273
0.1,7253510,0.010071347017281393
0.1,7198449,0.042834553489567884
0.1,4837658,0.026909680910335805
0.1,7578111,0.11535388013458911
0.1,411805,0.052628841700825636
0.1,262924,0.037252117545173824
0.1,744025,0.04676260366316651
0.1,7744561,0.16722079773095858
0.1,5268417,0.003944762958246185
0.1,4600914,0.11957968334071159
0.1,6245480,0.1795281029616882
0.1,5506592,0.06725633110295365
0.1,3250841,-0.01100231146614783
0.1,2317916,0.04711021150777088
0.1,3694094,0.11434714360720766
0.1,169375,-0.0025703823045512206
0.1,2272086,0.13681057824119425
0.2,1392379,0.07187635172945436
0.2,4140665,0.15295094633918813
0.2,4845827,0.043346652501267666
0.2,4258379,0.012360348145479837
0.2,2826084,0.06591415808515456
0.2,9224185,0.04788288132207988
0.2,6455879,0.1737014569261759
0.2,6008790,0.11190253827875171
0.2,904732,0.2640549224660732
0.2,2974003,0.12994203104095897
0.2,8689457,0.05553597928996656
0.2,7050671,0.2138672749910735
0.2,9309724,0.11944535078272844
0.2,2286629,0.0782032550182899
0.2,3466485,0.028667001059698848
0.2,5745374,0.05486549377743603
0.2,5783279,0.07294308571718776
0.2,8218362,-0.002642136615131966
0.2,8512078,-0.03133219242474719
0.2,7067381,0.07454546222848342
0.2,9266881,0.088416614859726
0.2,5285402,-0.032492795663393845
0.2,1318607,0.0937338563188708
0.2,1404671,0.15304103095049312
0.2,1547924,0.008341465905334824
0.2,4402062,0.07937870776773184
0.2,2177184,0.021274648790928143
0.2,7671562,0.028115059875286057
0.2,9701408,-0.017417425251459954
0.2,4808924,0.04406278798771374
0.3,8072604,-0.022665410827388502
0.3,881479,-0.0061341329405096325
0.3,6935433,0.11340271041083722
0.3,5027956,0.0896156703680283
0.3,1881421,0.17984985330093806
0.3,7026751,0.10090655889792335
0.3,5182760,-0.010620002451278573
0.3,5105541,0.054058114148640785
0.3,7149952,0.1256210384934759
0.3,4987894,0.125436496842944
0.3,8852743,0.05030470031329588
0.3,7041035,0.014493455817138123
0.3,8026173,0.1569316959732956
0.3,6823476,0.11556352963602988
0.3,1898130,0.027403646825695044
0.3,7187885,0.09831707459331336
0.3,1495727,0.07444150080746247
0.3,9959356,0.17302366139063197
0.3,4155597,0.13904946173710708
0.3,8390127,0.09119131676732725
0.3,1290586,0.15467070615581366
0.3,7447214,0.11328259505513648
0.3,6467128,0.17626807556265298
0.3,6631822,0.1365568146651249
0.3,2075805,0.058346582106408904
0.3,9204820,0.06412146714576172
0.3,7890045,0.15555495645533415
0.3,9019898,0.14567824619822628
0.3,9493266,0.162280226123665
0.3,1038389,0.1066740513760506
0.4,1642453,0.1090812194746705
0.4,5508277,0.010564020008651132
0.4,5820958,0.10591736666703487
0.4,2847038,0.0032761628752657895
0.4,5302416,0.06795852543447987
0.4,1992011,0.2326904573046799
0.4,8535754,-0.04596379879202464
0.4,3865181,0.2559668973560756
0.4,4496976,0.16226480312600108
0.4,4795905,0.1347524926035953
0.4,8291749,-0.0004880854117093464
0.4,371995,0.04332314240396231
0.4,785018,0.09207475096070722
0.4,9241992,0.03147303790480821
0.4,1996907,0.15680483756660496
0.4,4077437,0.0895909174175324
0.4,3815447,0.05980793253301303
0.4,3449640,0.034953706924907055
0.4,960996,0.14961821651201684
0.4,2545750,0.03920973666015515
0.4,9716779,0.06488435889617
0.4,7405591,0.1634832213965446
0.4,7951719,0.08651923021255817
0.4,672797,0.09060261740700379
0.4,6954469,0.06666242122984355
0.4,6523506,0.08983005705197139
0.4,2635792,-0.11632210738714523
0.4,8506339,0.023130878867566193
0.4,6281248,0.13062331187756218
0.4,4972517,0.1245007495035729
0.5,4756050,0.25744024179120767
0.5,3935102,0.13456918594298953
0.5,7496542,0.18752298766997705
0.5,3408001,0.22441245157199194
0.5,771810,0.10213102852819245
0.5,2868761,0.3193675187758547
0.5,2295443,0.004658410312651641
0.5,3103041,0.04296389764124743
0.5,6314630,0.24458416714241416
0.5,762022,0.23738307215723525
0.5,5911565,0.08467312925350362
0.5,7285554,0.1093298035218064
0.5,2648820,0.27877618684621
0.5,5597486,0.11994461906268442
0.5,628424,0.2057466886212641
0.5,532119,0.2061945746303803
0.5,3894660,0.09662397311274895
0.5,5266317,0.05545630849888563
0.5,4541951,0.05948465786764928
0.5,3543919,0.30882759147659167
0.5,5182320,0.2520996129581246
0.5,8180403,0.3018683789294072
0.5,4371977,0.23238208800703275
0.5,2273777,0.3271986323263607
0.5,1182687,0.1316390635254502
0.5,9288636,0.1661916185831034
0.5,946822,-0.007610705067157553
0.5,4488245,0.28715267042046777
0.5,3981557,0.12738996806333455
0.5,2420170,0.24601971180180335
0.6,4988931,0.06726776758749371
0.6,8358369,0.20320798373288285
0.6,3346453,0.03167748510888136
0.6,629126,0.322637661187156
0.6,8379424,0.22348509175661058
0.6,5330762,0.0699862003048758
0.6,1711337,0.2728504123924585
0.6,3414946,0.0847564210120404
0.6,9285252,0.058706734999981455
0.6,5810354,0.031328423511461645
0.6,7938074,0.2192536483032399
0.6,9720801,0.30177422942322707
0.6,6384907,0.11090375148212483
0.6,6094763,0.21184412691783328
0.6,3768915,0.16639723485730734
0.6,7258261,0.22380381443116465
0.6,4736500,0.22081933626876063
0.6,8790167,0.2126551943500386
0.6,5633359,0.16253949737743875
0.6,8013395,0.1693779674975719
0.6,4311291,0.14184272485576588
0.6,7077080,0.22848510677867273
0.6,609860,0.1759895763454511
0.6,5426519,0.035342939349405925
0.6,2980834,0.19063983308075266
0.6,438598,0.22933993379832093
0.6,1936942,0.08233120898308553
0.6,5661504,0.15963593476772767
0.6,9104204,0.1547306828831482
0.6,7760511,0.05627613593461032
0.7,851712,0.1640918211540065
0.7,5404783,0.15216913402694107
0.7,9520559,0.10699629269815657
0.7,4556244,0.28552599230116926
0.7,5414956,0.25865343807322705
0.7,7087456,0.22790282179931573
0.7,1042327,0.008636991999272516
0.7,2007793,0.16943854622453025
0.7,2760735,0.18681316261916697
0.7,9541165,0.07583692398530804
0.7,6819343,0.29200709697724436
0.7,6939627,0.39105503409708364
0.7,1719912,0.12240416735757792
0.7,9993180,0.21267395985288
0.7,1434727,0.23473457319647578
0.7,925099,0.14285827972582799
0.7,4539179,0.35840368454658555
0.7,8819192,0.01778843610971685
0.7,7276394,0.04218131367306441
0.7,7868194,0.02256759608061066
0.7,6985647,0.2563534305151325
0.7,2632085,0.21137153249696172
0.7,2090000,0.09589224536454738
0.7,1470082,0.22507642220102586
0.7,7990586,0.26889792932676554
0.7,8711625,0.2867461543648794
0.7,5338452,0.13628418938675244
0.7,7145945,0.04734426650806902
0.7,6950584,0.14587139474338595
0.7,8504232,0.08533707465445776
0.8,4299055,0.479846903742304
0.8,3555993,0.4390386869524205
0.8,4915265,0.28052306501259155
0.8,7766596,0.33726735202655833
0.8,957885,0.22383681525370308
0.8,7957772,0.29594761183479107
0.8,4146267,0.23170931403574996
0.8,3577610,0.29951169343984496
0.8,293875,0.3337191639963064
0.8,6472794,-0.04186991481686067
0.8,7064664,0.2754283304230286
0.8,3632923,0.37099254647614016
0.8,6213415,0.02069648046081969
0.8,1398840,0.10609220025890927
0.8,4617104,0.2441848023085966
0.8,5249107,0.4738058802562778
0.8,623491,0.2040294994695945
0.8,4063153,0.09530421729955701
0.8,555128,0.2114355935789179
0.8,5796536,0.19679478258306277
0.8,8835553,0.022921803345739927
0.8,3731272,0.4457833980612098
0.8,7992385,0.45094228845961387
0.8,7132551,0.49176395734061534
0.8,8954556,0.08722517434198361
0.8,2702886,0.4700448539455739
0.8,2304389,0.2567190487358516
0.8,1077473,0.16271513679362476
0.8,27200,0.3926487337826905
0.8,5255270,0.346983264859313
0.9,3722862,0.1918515149685535
0.9,6556432,0.15612603317746226
0.9,3465222,0.10499711398514558
0.9,9510586,0.4146016194064605
0.9,6377636,0.46106724628220547
0.9,9787378,0.4504207928607144
0.9,6724478,0.5458003822928549
0.9,9471265,0.4866708630171569
0.9,6551119,0.5026662375609064
0.9,708170,0.32783842090532506
0.9,990146,0.19575580492081252
0.9,3631464,0.15609847905885035
0.9,1626842,0.24021240151791895
0.9,5652825,0.27453176843519894
0.9,6810757,0.47495095655837277
0.9,7187690,0.2430308565717159
0.9,2224018,0.5963544952348877
0.9,9277321,0.3990823791743665
0.9,9013285,0.4680205515875126
0.9,9139933,0.27992499219073064
0.9,9684982,0.3161681772219376
0.9,5143080,0.44252713721155656
0.9,9898119,0.6104843603169253
0.9,3483183,0.32960126625306224
0.9,13734,0.2969569767326471
0.9,1279516,-0.06429981227665789
0.9,2015025,0.3562005269244264
0.9,1627483,0.4476131375604322
0.9,6406526,0.4470766771002703
0.9,7075572,0.47780618600111446
