Ratio,Random_Number,Pearson_Corr
0.0,4700747,0.03582143268093714
0.0,7180029,0.08243592348044113
0.0,965885,0.05645961503250009
0.0,5270750,0.09168903540769355
0.0,4677345,0.02163750561275911
0.0,6047643,0.045785279608521384
0.0,7661570,0.03002099971938653
0.0,3909265,0.004480987849440683
0.0,1643468,0.054456399645400895
0.0,6047436,0.08618553334618899
0.0,8332784,0.1013220161398675
0.0,2782763,0.003967752019212657
0.0,2561984,0.06092114792120201
0.0,7485299,0.041883658568177363
0.0,9615084,0.038039516538735205
0.0,2234452,0.07829872093508916
0.0,5902545,0.022394673028451655
0.0,399230,0.064510487395377
0.0,1040026,0.06900762594280882
0.0,9769402,0.06964939694220668
0.0,4751318,0.018162907180141536
0.0,9459961,0.013960803357704318
0.0,6798252,
0.0,3410567,-0.018380886148337397
0.0,3214997,0.11649211650053137
0.0,9390191,0.04128813128393046
0.0,982074,0.10076103472215142
0.0,4343477,-0.007241191893954845
0.0,9022031,0.09036739385293668
0.0,9341846,0.02982466983296432
0.1,6685228,0.021257391477645868
0.1,1602619,0.01536725474529922
0.1,5853739,0.019662615191826712
0.1,8230479,0.061972891361226454
0.1,4259947,0.01472548159097276
0.1,5417564,0.04712149439077993
0.1,5586986,0.06518984980802249
0.1,8367792,0.044681370425021315
0.1,1687349,0.037447263315610976
0.1,7348546,0.005318486988276836
0.1,3551100,0.02160329182899145
0.1,1122099,0.04701610295130867
0.1,7802275,0.018873009049219132
0.1,9449385,0.06778427886824427
0.1,4786022,-0.013196655758605052
0.1,7405079,0.05988448338587624
0.1,7750944,0.05180786248360181
0.1,4406353,0.02721907031154617
0.1,2997723,-0.020107421202096888
0.1,9203472,0.05310235943636969
0.1,8324074,0.0539483109429498
0.1,9992291,0.049945996246735375
0.1,5194977,0.03354501843680199
0.1,9899611,0.007658378436616445
0.1,2854481,0.05394961983752899
0.1,8111157,0.03740979221663834
0.1,9539344,0.06389347803583761
0.1,9439562,0.0013757386598895263
0.1,1201271,0.052003183988372614
0.1,7235313,0.05871865303411333
0.2,2511847,0.03137632750726677
0.2,121896,0.04154196384524968
0.2,5752430,0.05378952011896217
0.2,1791092,
0.2,9395433,0.06122593900970472
0.2,2996411,0.03606074372539077
0.2,4521144,0.07085679191073771
0.2,2457087,0.054165056207652745
0.2,6634481,0.044858361058387225
0.2,8430492,0.05001207120163222
0.2,6480242,0.041664619104195715
0.2,5909256,0.07191616698605233
0.2,7099475,0.03905338053397507
0.2,8921403,0.029325601738777234
0.2,4612213,0.06479784397346983
0.2,4683042,0.06648882071427464
0.2,2476287,0.08542993798168905
0.2,9229614,0.04280097357624737
0.2,4522079,0.05024720660934691
0.2,6624094,0.05520816043833497
0.2,9028945,0.028984644853786035
0.2,5730893,0.10442636770706348
0.2,4153324,0.09259327689255442
0.2,6939353,0.057371918795609864
0.2,8932852,
0.2,6128359,0.03758190179257197
0.2,5565399,0.06629471154161375
0.2,6053756,0.04469336855207954
0.2,8380451,0.0684166129431302
0.2,509205,0.06690293806441858
0.3,8641288,0.06448681840700358
0.3,7070754,0.09539533466720426
0.3,4855720,0.08290180689293107
0.3,8292102,0.07898516766707123
0.3,5290226,0.052759569215872534
0.3,2689129,0.08703562990522361
0.3,2343942,0.024889303658413908
