Ratio,Random_Number,Pearson_Corr
0.0,6141345,-0.055203580129231086
0.0,40349,-0.010102909824002665
0.0,239178,0.04695235901319593
0.0,482639,-0.05185121621042822
0.0,6267740,-0.07503339070328119
0.0,3546024,0.06655614726223791
0.0,5036901,-0.03337916549696046
0.0,3639712,0.03516428112655865
0.0,4136636,0.06568892578481611
0.0,696871,-0.022391611121652957
0.0,764680,0.02268685515963008
0.0,6285709,0.09320375035183481
0.0,277534,0.03668038554717443
0.0,3428745,-0.04767072719807183
0.0,5054983,0.0317461857616418
0.0,3282047,-0.06908042764082259
0.0,5465717,0.03506236890303757
0.0,4899799,0.005450748461980747
0.0,2266644,-0.10111440327790613
0.0,5449113,-0.07316717066530443
0.0,5260265,0.034073763205866955
0.0,2433675,0.025953858106629812
0.0,1211965,0.004589511980036126
0.0,8330845,-0.041129209061129476
0.0,2891695,0.04372572990246294
0.0,4278307,-0.04623885799621433
0.0,8731200,0.09754277516862597
0.0,3465084,0.02212876393726662
0.0,4473108,0.08193671014235963
0.0,8188927,0.01483845227050383
0.1,7373098,0.06781012998682354
0.1,5526095,0.05870446025633498
0.1,175244,0.08591431642779308
0.1,8655121,0.12240241938285368
0.1,6009531,0.056280278230579094
0.1,797384,0.07947971185131314
0.1,3150154,0.06866549395663125
0.1,8616217,0.06733058848990323
0.1,9505484,0.09813840968713869
0.1,1450732,0.09030747217104751
0.1,7953878,0.039071103675900894
0.1,5898907,0.10760817531679157
0.1,6579686,0.09256336439873827
0.1,876269,0.11193960256678763
0.1,5930971,0.06949777073219751
0.1,1568240,0.12607361591962235
0.1,3467632,0.1306594513381355
0.1,1012705,0.04667837423280122
0.1,880681,0.09773107099020367
0.1,2307022,0.12330310542603304
0.1,9551627,0.1581929970159892
0.1,5753903,0.12651622475587562
0.1,585872,0.10761595348127026
0.1,7172870,0.09274151843112773
0.1,5536282,0.11115434083153422
0.1,2032902,0.07893474379524135
0.1,1602654,0.15192335596937503
0.1,8216252,0.09555829509847788
0.1,1467036,0.1070964115355782
0.1,7497713,0.06309985728255428
0.2,4059383,0.10353505205151146
0.2,7306091,0.18371962895122537
0.2,3739434,0.08538491425962277
0.2,524450,0.11608431179036438
0.2,3139295,0.11347334024591801
0.2,6840570,0.1412209916004783
0.2,686676,0.1471060286476846
0.2,4103784,0.12625028395471385
0.2,9907712,0.03671045613309078
0.2,3888627,0.11060219523821041
0.2,8113310,0.1547341556810814
0.2,5360102,0.07117332430405841
0.2,5823272,0.10114317160560053
0.2,191515,0.13671921915626495
0.2,2795407,0.047000323099288144
0.2,5493259,0.16065405647587272
0.2,6632917,0.08285582389879605
0.2,4234369,0.15995824778245032
0.2,6248481,0.06840220617403914
0.2,2500227,0.09979531328356807
0.2,6739101,0.10242625091117301
0.2,8534445,0.11541255082895376
0.2,9270595,0.09765682910930269
0.2,6134811,0.07867390608018957
0.2,2861420,0.09227049421259279
0.2,3542203,0.11385863884991551
0.2,7389155,0.1953138456971572
0.2,7159652,0.10488004711572102
0.2,1412785,0.1383989010341894
0.2,8962771,0.08267018325930606
0.3,2188359,0.15425176864741935
0.3,3704209,0.12129964419162846
0.3,1198540,0.12311230524184602
0.3,8653972,0.07632103220089748
0.3,787479,0.008546427607836093
0.3,7601643,0.10812814076325972
0.3,1163601,0.006952841207653437
0.3,5433566,0.092629576457715
0.3,1599999,0.148132084685676
0.3,6763627,0.14146368262989256
0.3,3719767,0.13351708802573428
0.3,2868610,0.11347531886226898
0.3,5267952,0.1569008672047852
0.3,7092889,0.08793370266325803
0.3,7738573,0.08288052319845032
0.3,6605125,0.14466302089567878
0.3,3483055,0.1473546158547034
0.3,2424126,0.12575503889998746
0.3,9819963,0.15729695613054517
0.3,2728019,0.10425397009055948
0.3,794198,0.16396343311753414
0.3,6716189,0.08285389350487823
0.3,3379459,0.026746345556980355
0.3,3709064,0.1572084343820485
0.3,4015356,0.12915210538482785
0.3,6527754,0.06963878351856373
0.3,1746708,0.12648952446804967
0.3,9372271,0.1597887115163944
0.3,9165123,0.10870424521355532
0.3,5452216,0.10393000786429077
0.4,3754228,0.10495435393792137
0.4,6873649,0.11430812058784232
0.4,4620239,0.12689928444893053
0.4,9604486,0.20294472218776766
0.4,1403528,0.1183424272454804
0.4,3972007,0.18683035257746977
0.4,4929644,0.03435121105841081
0.4,8952649,0.08324486884961728
0.4,4721759,0.10233072251867029
0.4,2738456,0.12635347987262238
0.4,4219585,0.11837347013890036
0.4,8930771,0.036509043042566976
0.4,1945361,0.09728876160958062
0.4,908821,0.08951823558385398
0.4,3893439,0.1496656198721299
0.4,5307241,0.14564090276453093
0.4,613312,0.08421553764043715
0.4,9904584,0.09320895777687185
0.4,2679289,0.09891206361970933
0.4,1697631,0.19384691309594915
0.4,6315482,0.06441598048313746
0.4,2873846,0.1530052995069952
0.4,7871725,0.10204816021755317
0.4,8018926,0.057065703276108486
0.4,8710974,0.11203147003404502
0.4,7110762,0.11404727177153318
0.4,7058535,0.1323859935695333
0.4,1753984,0.09337231444520683
0.4,328081,0.09312462633184768
0.4,6467224,0.07463003091236768
0.5,683411,0.14458344563746037
0.5,1233990,0.07954101536372332
0.5,3277272,0.1285421496213282
0.5,3097436,0.1596243519600235
0.5,9463944,0.10867723564370665
0.5,9815393,0.154561534891627
0.5,7592219,0.17829606670834197
0.5,1209822,0.15463864935745925
0.5,4226254,0.22336883716863926
0.5,3990645,0.2244110635369851
0.5,2146189,0.0890840573239888
0.5,7444313,0.1002784488281987
0.5,5761570,0.21800446888772557
0.5,1149705,0.17529330018928269
0.5,3928027,0.24122771298100973
0.5,8685439,0.2573025113188996
0.5,6973453,0.1951799722823084
0.5,6395196,0.09780526062865418
0.5,982408,0.10703668396328737
0.5,9928813,0.09275015429305425
0.5,2872836,0.08541537371058879
0.5,5876512,0.18163482417666008
0.5,1575378,0.18591201970985088
0.5,6809298,0.08724794521595236
0.5,8793065,0.07061233537471218
0.5,621560,0.1799441738937222
0.5,8349469,0.10731028841488888
0.5,7699548,0.16021458259207394
0.5,669823,0.1353518069028715
0.5,3605296,0.15680896100302433
0.6,6215143,0.22326839030100962
0.6,4224322,0.14853768494968628
0.6,114020,0.043970472614960954
0.6,9524122,0.16373173230665103
0.6,9884174,0.16263680692021526
0.6,6987837,0.13286196160340552
0.6,3299418,0.1761147656964031
0.6,264869,0.16356078841666358
0.6,2187230,0.14996393212343317
0.6,6600293,0.11135246937105617
0.6,6926517,0.22323781979068402
0.6,4134629,0.1757382637640929
0.6,3247684,0.13284202980990686
0.6,8196412,0.1611006503026706
0.6,3650938,0.2140129999136149
0.6,3246448,0.11908243653956739
0.6,4173023,0.17246344735038804
0.6,7904581,0.06936326366231471
0.6,2238083,0.12252795520981477
0.6,928045,0.17602975271670324
0.6,9111423,0.19002010292223598
0.6,5756590,0.20687320383031566
0.6,1273736,0.14832073208623966
0.6,7590,0.20203534885037155
0.6,4807881,0.02708457863532081
0.6,1573151,0.18916642523559832
0.6,9994771,0.06505879697891212
0.6,6089768,0.13754086960580034
0.6,741385,0.13686357885796271
0.6,2003539,0.15802701852985845
0.7,4247545,0.12031108787111575
0.7,8006693,0.06888605254493688
0.7,5762334,0.07031124159228468
0.7,9327087,0.024426186056462573
0.7,3969263,0.07879177354508538
0.7,2931738,0.15613513809356122
0.7,4072081,0.11680886118352767
0.7,4262054,0.10724225475775626
0.7,4760743,0.06293651756682087
0.7,9560025,0.08539343609691318
0.7,1417133,0.03052972492075018
0.7,6533492,0.14784293512199104
0.7,6968211,0.020316855847580438
0.7,6034166,0.09575124025055057
0.7,4146330,0.09015356254352758
0.7,8430794,0.06348260827055147
0.7,5408013,0.04747558011102264
0.7,7465920,0.07316153295288674
0.7,6501230,0.051727175901380304
0.7,1636917,0.05218731489017915
0.7,6543615,0.10726340373795205
0.7,661046,0.11843159538131733
0.7,3628966,0.11818147910434176
0.7,5879676,-0.055041146628510645
0.7,9294973,0.18646411275359223
0.7,4688847,0.07793946083015534
0.7,8527153,0.046442497273398047
0.7,5033182,0.021494916430040124
0.7,8308701,0.13641519418817316
0.7,1700875,0.10735396508578961
0.8,5219351,0.07704176051487015
0.8,4922642,0.024474263452357897
0.8,1422461,0.07319520221712833
0.8,3334782,0.1810619070395244
0.8,213704,0.20629251211309912
0.8,4459550,0.19965685546502507
0.8,9462873,0.0780129781135275
0.8,2877374,0.12600550072507732
0.8,1823708,0.15922949846981926
0.8,83166,0.04579096147809327
0.8,6937853,0.11865811036514073
0.8,8771956,0.04321026180277718
0.8,608798,0.0923102660112303
0.8,1246446,0.10540033824261097
0.8,4101327,0.0005916451483249929
0.8,3394678,0.13748790765522434
0.8,5738426,0.139260405877432
0.8,2155026,0.10813162081147004
0.8,4867033,0.2501148085500322
0.8,4632308,0.03291962962883109
0.8,5003987,0.07308173210884786
0.8,8473763,0.03274391413621597
0.8,7636794,0.15340640598468985
0.8,3431244,0.13212647799173668
