Ratio,Random_Number,Pearson_Corr
0.0,920292,0.006816020730173383
0.0,9812482,0.034051352836489614
0.0,8795928,-0.02362852139490354
0.0,8784796,-0.011734510634417536
0.0,6213833,-0.0020078593121582514
0.0,1260,-0.09045594424603443
0.0,2391765,-0.0352461179764591
0.0,6924405,0.044838754357483065
0.0,9784242,0.02632570223127194
0.0,4669558,0.017423587641376734
0.0,6815217,0.011726902025619462
0.0,5475034,0.1712179291448092
0.0,5373449,0.040454225158551474
0.0,5677862,0.11629220477206459
0.0,7051071,-0.03168184571406698
0.0,8805222,-0.005244168894601067
0.0,9598019,-0.03746966216190714
0.0,5825791,0.01700656089189656
0.0,9089988,0.023073293574220104
0.0,5086408,0.07110233491695858
0.0,800682,0.11334325224531532
0.0,3728449,0.05452638935464072
0.0,4623453,0.0359829583213317
0.0,9283319,-0.0050072703854609005
0.0,367185,-0.05649574387640097
0.0,2152636,0.09872523866417876
0.0,6049395,0.1249315773413222
0.0,8027584,0.1120921030895057
0.0,1896573,0.02343529032649401
0.0,7067458,0.14930074921543732
0.1,2623678,0.11453958732205854
0.1,6215081,0.12419659602324186
0.1,1072081,0.07765101917632684
0.1,1023913,0.12525203218671382
0.1,4461362,0.06495170343184284
0.1,9876463,0.06580668237759658
0.1,4385449,0.10993591565682415
0.1,3132341,0.11292848535384103
0.1,9995257,0.12568602244264176
0.1,9218511,0.07082277859204307
0.1,4800328,0.10205789221442751
0.1,9242639,0.12450127335587352
0.1,5293524,0.06533281966117489
0.1,7030216,0.08916166884292402
0.1,4419626,0.11278114111066481
0.1,4330442,0.15385327024369563
0.1,8766073,0.09955124605212272
0.1,511909,0.08713460972793584
0.1,3111937,0.10837390126446408
0.1,7720469,0.13471030386088917
0.1,7707889,0.05335243156805899
0.1,3761886,0.06461816258927494
0.1,5328427,0.1194260786670957
0.1,7080039,0.0627194691065617
0.1,1210901,0.09248803615093329
0.1,4108582,0.11109880445772474
0.1,3664518,0.11154616585285912
0.1,4903819,0.08725584709982499
0.1,9403551,0.10986419281459503
0.1,5184271,0.12836541988138825
0.2,3481562,0.09848101040922369
0.2,2513363,0.09575647467130827
0.2,9047183,0.048654295266383395
0.2,6306967,0.06870056876934799
