Ratio,Random_Number,Pearson_Corr
0.0,9152909,0.037195677615343314
0.0,3789446,0.07317866705831493
0.0,718446,0.05451397701488826
0.0,6262306,0.07703906977978807
0.0,1079115,0.15494470181663952
0.0,6610745,0.06884539368188237
0.0,5511513,0.006726767395237344
0.0,8255803,0.1423064560144825
0.0,6613552,0.0072917612826792
0.0,3712041,0.1170533902136429
0.0,5821447,0.07497269887516583
0.0,9012314,0.06464972435567226
0.0,4478142,0.14310581793996383
0.0,4382434,0.015238322918868702
0.0,467741,0.06790747646801013
0.0,5701160,0.08690357019457168
0.0,2085789,0.03355045562149568
0.0,8156150,0.05169507551665167
0.0,5878137,0.10193508736074908
0.0,871245,0.09098888683447202
0.0,9370279,0.10401766853221009
0.0,9929025,0.055503169867023076
0.0,4342569,0.0808751536570591
0.0,9790205,-0.026588072599515452
0.0,2047342,0.11144182421250307
0.0,6976756,0.11486222548214949
0.0,2331076,0.17289707844171773
0.0,9084008,0.0795205897128845
0.0,9232352,0.11953640846758082
0.0,9952935,0.03674987540254404
0.1,3379021,0.07274616321074026
0.1,9702916,0.1931249480724309
0.1,5862244,0.12199710725113766
0.1,1957699,0.1431143751299458
0.1,5916991,0.10500847018258622
0.1,568849,0.024248668651451314
0.1,8328145,-0.00015315074974906612
0.1,1627809,0.19734259780267485
0.1,1230511,0.1361972506960462
0.1,9781487,-0.0028713187998391405
0.1,6579676,0.07826077143955742
0.1,2019735,0.10707434485111988
0.1,8362118,0.10565909767770923
0.1,6378353,0.07385671641620062
0.1,2686431,0.04286040943179105
0.1,9189661,0.042127668057786005
0.1,5443568,0.09217030052574014
0.1,8732281,0.1403943826658422
0.1,8517432,0.1010445882200662
0.1,5305980,0.11657743698100344
0.1,2951865,0.1552227746347753
0.1,9560287,0.09448856464368896
0.1,3697192,0.04847278469399707
0.1,4732407,0.06459576481834427
0.1,8537493,0.06707199581183858
0.1,2625275,0.054783327730157476
0.1,2905366,0.10139197796589494
0.1,3504589,0.10278752893799428
0.1,5471344,0.065589314134037
0.1,2009905,0.07342303604244116
0.2,8138560,0.04941382775600658
0.2,3109674,0.1690466115141355
0.2,8162411,0.10873671932595544
0.2,4920636,0.04733675697349715
0.2,7509310,0.05580862666810825
0.2,1061030,-0.0050706614629494684
0.2,1955999,0.11096557318662877
0.2,4112617,0.06657361769617892
0.2,1166880,0.03613960961707194
0.2,6351623,0.05792102615291148
0.2,5569934,0.1054947579137569
0.2,8326611,0.036977743119110805
0.2,8235975,0.07164868832663479
0.2,5728948,0.06516838813887244
0.2,8442866,0.10125508101969968
0.2,2954728,0.047350790354929936
0.2,9254293,0.10961955684995917
0.2,1706543,0.15900008731893833
0.2,893273,0.0755832932227585
0.2,7796843,0.12314924731138101
0.2,4952158,0.13756585548284128
0.2,9118756,0.16297916755889763
0.2,9595649,0.06099865554863382
0.2,5002441,0.05980554324998787
0.2,1320850,0.0966537099431133
0.2,615639,0.04215820004282404
0.2,8665665,0.17230891733278217
0.2,2698216,-0.02793172497188349
0.2,4520326,0.14436361268579606
0.2,6897539,0.0423413090397113
0.3,6333279,0.18005252340272923
0.3,3236680,0.1899907117422754
0.3,8217211,0.08307732481398072
0.3,2141273,0.15670979944209465
0.3,7384839,0.10227161878067462
0.3,6706641,0.13508079009605622
0.3,117174,0.1210309865013644
0.3,7152938,0.09655658241640405
0.3,3711095,0.13153722159026981
0.3,9265724,0.0880869950533111
0.3,8800669,0.1053341252148137
0.3,8650331,0.13580509952008732
0.3,5351731,0.12713037400985347
0.3,305389,0.12814873851734074
0.3,279562,0.15538626609510958
0.3,3828578,0.10442719889013609
0.3,7830179,0.12286233975051161
0.3,2266495,0.1580941031771154
0.3,3279411,0.1695460382321936
0.3,1253177,0.16940583891363192
0.3,7977417,0.1816434002525419
0.3,7770730,0.06596321506794742
0.3,9200404,0.10435726599536108
0.3,6919967,0.13986157819170875
0.3,3300415,0.15404268197602422
