Ratio,Random_Number,Pearson_Corr
0.0,9333080,0.019741162166709736
0.0,1650111,0.015809300532888648
0.0,4914874,-0.04314867127525121
0.0,8988408,0.07312191715502583
0.0,3404416,-0.030780931575665093
0.0,3423489,0.12649988868284254
0.0,6895005,0.08548881019196851
0.0,1017320,0.05345886352845232
0.0,1752351,0.01926823509178363
0.0,882751,0.05423081378300328
0.0,4243644,0.06190110565392185
0.0,6561169,0.11234645796162121
0.0,9881848,0.009544272376802887
0.0,9566533,-0.017976245686211416
0.0,7306860,0.015600975210439391
0.0,4980431,0.05312513102956026
0.0,6201888,0.057104969605061125
0.0,1787714,-0.023448909120308323
0.0,2546188,-0.035518607270292664
0.0,1812861,0.024037811045540515
0.0,4964100,0.05730026116210064
0.0,9232213,0.00495574943812848
0.0,9318614,0.04841755083462618
0.0,6915518,0.07481778372864924
0.0,10597,0.022667619303777503
0.0,4682414,-0.011791175564540408
0.0,7577618,-0.036936206915180694
0.0,5108702,0.012219209383176804
0.0,7592375,0.004014609629982593
0.0,363280,-0.04985146194882429
0.1,3756697,0.09456316995107766
0.1,7100721,0.11919839749981291
0.1,4941144,0.020232773728702507
0.1,2726953,0.11142612927850784
0.1,5763875,0.1057077789758519
0.1,3483246,0.11378322555432362
0.1,2792668,0.04961343423573834
0.1,6408499,0.06288366601541376
0.1,968773,0.09541088073585123
0.1,2934606,0.05066621691978601
0.1,1296098,0.07155510832179002
0.1,6336740,0.088707902423077
0.1,2476528,0.08749935401891608
0.1,1367470,0.0914636598559237
0.1,3764231,0.06584771858004561
0.1,8211804,0.058079100967623504
0.1,8455050,0.17282483837021384
0.1,1752548,0.05284461128060826
0.1,6169156,0.07194095677361292
0.1,5257467,0.0532361404759093
0.1,2154653,0.03706124637809438
0.1,1050903,0.07009962714559047
0.1,6760890,0.10475273179189257
0.1,6338656,0.10046202937224533
0.1,8933191,0.0934116630348163
0.1,3126305,0.07822121958008751
0.1,7550841,0.08701011264779066
0.1,1375144,0.05362733016887518
0.1,9114866,0.10197277612019655
0.1,2190198,0.0001623378544510952
0.2,33227,0.10853296004072896
0.2,4863599,0.02072080188295646
0.2,6265957,0.14394696019092157
0.2,9313476,0.0024739645872316612
0.2,9159311,0.0766493935956731
0.2,7326512,0.06886236292850591
0.2,6847366,0.08133272603043713
0.2,3173192,0.10109523312732546
0.2,8769356,0.01707293835046074
0.2,9383552,0.07008234909460791
0.2,7892255,0.06551730287484196
0.2,424186,0.019383751599517423
0.2,6992129,0.09152858262521311
0.2,442189,0.06893697128078835
0.2,6978060,0.08057620895126658
0.2,9111400,0.10016931605695169
0.2,314641,0.07304522206039163
0.2,8887764,0.05405863613075205
0.2,2936936,2.059746275849539e-05
0.2,8414401,0.10572627175841082
0.2,9423638,0.10385774910575293
0.2,6105337,-0.07612902916401205
0.2,9966183,0.10660602153229065
0.2,4957705,0.07019787062042089
0.2,6913278,-0.02829130826115795
0.2,2396488,0.037679489935256466
0.2,361178,0.08293392045386126
0.2,496507,0.09923306857110363
0.2,5905572,0.10239502688977825
0.2,650626,0.08964425389912903
0.3,3657615,0.029111814917813422
0.3,1524004,0.07764765826363906
0.3,8115579,0.04086856314543729
0.3,6962214,0.012889731111076021
0.3,6126523,0.06362890430378351
0.3,5629069,0.056232231485212746
0.3,6394036,0.10127920007054886
0.3,4182618,0.10387672168949605
0.3,8624937,0.07295851168835457
0.3,9841567,0.026375968069541088
0.3,506805,0.08184858725017055
0.3,4209436,0.08698538157781452
0.3,3226976,0.07242478247420764
0.3,2708090,0.04663990885448083
0.3,9145841,0.09797399738615874
0.3,8191339,0.041505545772399
0.3,5784496,0.05760484509172178
0.3,5662168,0.047397462431739715
0.3,7866954,0.1071842775590478
0.3,4252498,0.06853926368481372
0.3,2659373,0.10612744498526572
0.3,7703154,0.007317462847519961
0.3,2988909,0.08953682341797424
0.3,5027930,0.09596255717387553
0.3,6290158,0.06694204925976951
0.3,1298460,0.04750940942588851
0.3,3616550,0.05985302285355977
0.3,9128169,0.03508401675666747
0.3,7423279,0.038835580769780595
0.3,1989833,0.042843317660037225
0.4,3278506,0.09030267022778868
0.4,7654692,0.0996292068101206
0.4,9494285,0.07456434032702818
0.4,2861784,0.12619641270752202
0.4,2757878,0.09350739827240459
0.4,447179,0.02183829055598166
0.4,6003921,0.09465134679220993
0.4,8269570,0.02813156182647009
0.4,3230192,0.030153053397473914
0.4,450993,0.05392504596052052
0.4,2647820,0.04779787149685528
0.4,8481595,0.052214173556393496
0.4,2744251,0.0851676029700059
0.4,8134833,0.07447941781781052
0.4,7469901,0.08207783951916953
0.4,9311322,0.12170826825270639
0.4,5612836,0.07305141368274193
0.4,9320448,0.045599629376548295
0.4,8619474,0.07982806401476301
0.4,6204127,0.036798341960719884
0.4,411049,0.016379612650302355
0.4,1905432,0.04844085300756636
0.4,9608251,0.05485405306810416
0.4,3877600,0.07739363915885845
0.4,6096676,0.0701044591740016
0.4,2321514,0.08613244575888236
0.4,7356792,0.035773679478557925
0.4,643706,0.08043717300653735
0.4,9300183,0.07788622807186724
0.4,2283029,0.05889924578050003
0.5,7412436,0.04136341046141377
0.5,1495120,0.05886026773717288
0.5,8271448,0.0882318040167604
0.5,6242707,0.08825927127684485
0.5,2694765,0.10002024986580436
0.5,8746549,0.11753552825630717
0.5,5537903,0.06639427100221124
0.5,7221672,0.11768383308170878
0.5,2760667,0.11661054580857304
0.5,4248878,0.09440007954005174
0.5,6733772,0.042307398455584844
0.5,6585197,0.08980714942914372
0.5,9462731,0.11261530506409474
0.5,907453,0.1759800885679637
0.5,1271656,0.07500275392658769
0.5,631251,0.12476841457728638
0.5,9236628,0.11307433683581707
0.5,3646201,0.1510595114371957
0.5,5671311,0.11158504363221336
0.5,8520305,0.19556674948313693
0.5,7035167,0.12051805220948336
0.5,6463089,0.13058772303333654
0.5,1636517,0.12580464355412746
0.5,3360030,0.1454732833377149
0.5,842521,0.12113667430389637
0.5,290581,0.1925893442070061
0.5,9558624,0.025451368936568377
0.5,6287994,0.0829094683648576
0.5,55827,0.09268552779325281
0.5,8326485,0.08675037300512634
0.6,8536387,0.10464533766450475
0.6,1958613,0.03719633462340148
0.6,1266018,0.08402217494341356
0.6,9986386,0.03609274353903285
0.6,7740934,0.00018024743431406184
0.6,8267245,0.1231398687082173
0.6,6787175,0.1316625703820521
0.6,1404828,0.05084774094343361
0.6,7212091,0.08465898652345394
0.6,8752770,0.08593474614865573
0.6,9747401,0.04335908650616314
0.6,5595060,0.04799631756110463
0.6,1758609,0.07157128267807163
0.6,7229369,0.10679918583044541
0.6,3991185,0.047278118568765876
0.6,3809579,0.030679546484157445
0.6,9436129,0.08818398254969351
0.6,9428745,0.04365943116907807
0.6,1833210,0.047289684415064696
0.6,9112374,0.03175175780327212
0.6,2841430,0.11419976119209733
0.6,5945256,-0.03200963735249182
0.6,4358536,0.14990026504977141
0.6,2183081,0.10825229983233799
0.6,9189715,0.09433743492933463
0.6,4461546,0.02586752347467905
0.6,5880520,0.029269366892435755
0.6,2978435,0.05121155904997722
0.6,9572295,0.03541963825194775
0.6,1759936,0.026815056438507477
0.7,8357442,0.11801170247212846
0.7,2913562,0.018444319225709157
0.7,1336132,0.19925707013617727
0.7,8453080,-0.060704880151828816
0.7,7667778,0.05666652685120384
0.7,5903442,0.01244534714864512
0.7,7943674,0.11519090532545516
0.7,6424881,0.06939990428137843
0.7,2486867,0.0078050704024983375
0.7,7186624,0.047849771903844755
0.7,8192338,0.01789289038960369
0.7,5198225,0.03350684484353238
0.7,23469,0.13261879127097356
0.7,1269387,0.0677634397508234
0.7,4372489,0.07082534365010491
0.7,9029758,0.03187562808698288
0.7,7780242,0.10777400344466884
0.7,7309799,-0.05007636771703004
0.7,5371930,0.121453039320355
0.7,3055859,-0.0003665922577880919
0.7,9553756,0.0834215099721881
0.7,9304276,0.023512245766601485
0.7,2153731,0.008749745260533747
0.7,128066,0.0984546394741313
0.7,2009400,-0.004766245111288321
0.7,7172671,0.030660265202562244
0.7,3676449,0.02172547681917223
0.7,1172003,0.08157556365299995
0.7,8703313,0.060072079956144296
0.7,1498225,0.09330639659914483
0.8,3129213,0.008696466705627168
0.8,3972477,0.05859546706907169
0.8,9360150,0.126888230207585
0.8,4584380,0.008106793517750652
0.8,1830177,-0.09596736409423776
0.8,4449293,0.03539183012515494
0.8,5637713,-0.06214476743794617
0.8,6212579,-0.06358412427171983
0.8,7239505,0.15693138922224362
0.8,9874786,0.10726969163280194
0.8,5843804,0.06089562334652149
