Ratio,Random_Number,Pearson_Corr
0.0,7693638,0.06006622845140443
0.0,8480927,0.06440456557912327
0.0,8054479,0.05803830283844259
0.0,6728842,0.04831226268193413
0.0,6464090,0.049700744402971266
0.0,8243978,0.05926584859853354
0.0,2302468,0.07210737594951684
0.0,6428004,0.07010298187150532
0.0,2623417,0.0912583761698361
0.0,4035219,0.06057554381435818
0.0,8956962,0.0671116788417139
0.0,2012959,0.07466146576804154
0.0,6078159,0.09369736698698851
0.0,1486331,0.04363743936376008
0.0,6547058,0.11177748143537039
0.0,3244781,0.09398029412674933
0.0,9745081,0.042943370890445934
0.0,3701109,0.055543372666146576
0.0,9211583,0.03568931999860656
0.0,4885900,0.06891884782021021
0.0,568574,0.03627697222684034
0.0,4141023,0.06676191245419023
0.0,3560589,0.03371117056787634
0.0,2757395,0.05535310322823954
0.0,6408923,0.047090990064109016
0.0,8333574,0.07215443120738818
0.0,3450335,0.05558963870220843
0.0,5088752,0.06214858993904708
0.0,1358624,0.07896500804431857
0.0,5503102,0.0650560766839117
0.1,7663297,0.05341502951317029
0.1,933982,0.06204267309337569
0.1,9515872,0.10421370270101207
0.1,6876233,0.12088626415034667
0.1,7561024,0.08451989920845548
0.1,4501265,0.07291256474158564
0.1,4207657,0.10397235609230714
0.1,7520231,0.06693824148213685
0.1,8196836,0.090530100576955
0.1,8362337,0.05441536526761775
0.1,7423354,0.07465107547070052
0.1,5374839,0.09012333956707515
0.1,4584678,0.08444580107276513
0.1,5793778,0.11631867288825976
0.1,9479034,0.09586558332932961
0.1,6866013,0.11311871498139717
0.1,1393398,0.07908479228847665
0.1,7608674,0.07915535976529686
0.1,8863803,0.07147948753063949
0.1,1484810,0.07069898663931777
0.1,2627876,0.06552223331351356
0.1,4405609,0.11317756730079084
0.1,7712429,0.05856884281518632
0.1,1610786,0.06612834951748019
0.1,4211302,0.09253300222335227
0.1,7505409,0.059555432026519105
0.1,7238971,0.11171276271354683
0.1,5010435,0.06947075841488583
0.1,3320038,0.08053509371158532
0.1,6070058,0.08187161030413626
0.2,3634573,0.08407016894983871
0.2,9285033,0.10096771124008118
0.2,9120811,0.09139793866411233
0.2,2385574,0.11584557311436394
0.2,7267414,0.11496474517738393
0.2,7661374,0.0915713728609207
0.2,5387329,0.0723310379142757
0.2,7343856,0.07948111008865594
0.2,6608752,0.09006042107598103
0.2,7123483,0.07810063373182594
0.2,481191,0.10831067076671899
0.2,9863211,0.09391387425393724
0.2,7933527,0.07145075236300119
0.2,9047308,0.09739908536622308
0.2,7523942,0.08272426067079988
0.2,7483955,0.07876967125541903
0.2,3425770,0.10124370414322338
0.2,6100015,0.0930421423277105
0.2,9499535,0.057027663157286315
0.2,1073386,0.11224025878686814
0.2,6563761,0.0647371103719691
0.2,1925291,0.10081513216572445
0.2,623607,0.08825534431650467
0.2,12796,0.087301121761044
0.2,8332855,0.09527600944600462
0.2,4230319,0.09356354607532627
0.2,9658837,0.09980875840145631
0.2,7895377,0.10634741735630493
0.2,8607450,0.10967712354748699
0.2,9121821,0.07415671744608147
0.3,4493938,0.07928458375869477
0.3,2999541,0.08601259144464082
0.3,359262,0.15398340902293123
0.3,8894655,0.14273926849875201
0.3,9971416,0.13226613373904905
0.3,9525415,0.11865150522550277
0.3,2320160,0.1391435834027787
0.3,2118068,0.11793854597753015
0.3,8324822,0.08923310837328996
0.3,9685226,0.0851683913295501
0.3,1807747,0.13099178648165688
0.3,4917388,0.09492766773491051
0.3,9993848,0.14620254961667117
0.3,6916510,0.1090487346117997
0.3,9009605,0.12527195452135265
0.3,3906960,0.1070241139371983
0.3,7912048,0.16845738614789307
0.3,4694855,0.10429197002699261
0.3,1337282,0.08284588694912028
0.3,3460884,0.10797289982172478
0.3,759924,0.11237988853967272
0.3,1193082,0.08882569375817748
0.3,6231327,0.11795218463739934
0.3,1793981,0.10984914704075086
0.3,8181648,0.15506657817739433
0.3,2561284,0.14527522347616148
0.3,9833413,0.1454658590834033
0.3,9058877,0.11150115556404053
0.3,5570324,0.10384913548403814
0.3,4129913,0.09327674153642732
0.4,8112229,-0.015013186443969546
0.4,4251736,0.07848187280383642
0.4,8846661,0.013870079178882375
0.4,618347,0.043845113640865394
0.4,5059275,0.06531812413766354
0.4,7319094,0.02922795938726723
0.4,4325027,0.07054202728604773
0.4,6212032,0.047239431206242105
0.4,570721,0.03217523372058169
0.4,2134413,0.10114442952268611
0.4,6661262,0.06490394994308063
0.4,7535435,0.04639556943150869
0.4,3026707,0.05578288310773129
0.4,4551397,0.010220391990622885
0.4,4306841,0.09828034031184103
0.4,6272899,0.06665854287923322
0.4,9062769,0.03010449268743675
0.4,8809593,0.013371923866576985
0.4,1080186,0.05429101066559473
0.4,4614113,0.0955402170336599
0.4,3949678,-0.0048211480433771325
0.4,9847325,0.04102677321548853
0.4,3063810,-0.025798901543018588
0.4,3368581,0.032083002463671156
0.4,3068220,0.02361108517503216
0.4,7191939,0.08957047626969361
0.4,5273363,0.0008363628105803739
0.4,3733922,0.03820366755002294
0.4,7300045,0.010717566181038134
0.4,8108220,0.07924492952740175
0.5,9625676,0.061432645148684316
0.5,5819088,0.08399112769919116
0.5,8798987,0.040603883674357445
0.5,3882875,0.081823572327784
0.5,629635,-0.017938244259245447
0.5,791433,0.018360329491444855
0.5,7347824,0.058936279824345496
0.5,4019032,-0.025205639506906533
0.5,2322454,0.012994383065324376
0.5,9663319,0.061258010525651094
0.5,3490758,0.08868709568205072
0.5,6607519,-0.01854154951007004
0.5,1084197,0.08238680174405859
0.5,1534296,0.08069964808661578
0.5,2516766,0.07343041018318519
0.5,1512439,0.05281488669382858
0.5,8436102,0.06296180192100342
0.5,2110345,0.024610424800999744
0.5,8833559,0.07443427755702611
0.5,5802594,0.015178058211948522
0.5,4505813,0.06959105964307462
0.5,3077552,0.04992180168284366
0.5,5076100,0.047382055666452635
0.5,6883665,0.005058160935300638
0.5,1626998,-0.05408832640934178
0.5,5102780,-0.0006351778680428119
0.5,5305895,0.06116736812196684
0.5,3178654,0.049960261757737684
0.5,1500873,0.052130422247857605
0.5,8905539,0.11527305251815807
0.6,6252585,-0.0583392341435031
0.6,3131159,-0.05673047004128898
0.6,362357,-0.0878251917370595
0.6,7931101,-0.09914029733338466
0.6,3293399,-0.08848098973029092
0.6,2703699,-0.09191064950892991
0.6,9096670,-0.09816149043741158
0.6,5910058,-0.08283887749712217
0.6,4476627,-0.0659326655351156
0.6,5015126,-0.048404634517438844
0.6,1831122,-0.08101870108004848
0.6,4904176,-0.09596189734139243
0.6,5279182,-0.10966618184895617
0.6,3033868,-0.03478650440249915
0.6,2380098,-0.07830339215188435
0.6,1186579,-0.09195339103963264
0.6,2026024,-0.08756188293171766
0.6,9166371,-0.11610205476487306
0.6,3718783,-0.0658616457033647
0.6,5486105,-0.1011596422590039
0.6,8298087,-0.08788745577366237
