Ratio,Random_Number,Pearson_Corr
0.0,1699095,0.08440609802300289
0.0,7340468,0.11558649138861157
0.0,8986398,0.15047668341284082
0.0,7249651,0.11437652323137959
0.0,685725,-0.05037515826764878
0.0,9445063,0.017632221595917957
0.0,8172237,-0.031054984373404204
0.0,5551851,0.17349952506698413
0.0,9289689,0.08855842447372733
0.0,9054413,0.14146081361677143
0.0,1987700,0.0864227746237084
0.0,7271532,-0.005726573800114494
0.0,542790,0.08004398340123806
0.0,2471197,0.12548149499696917
0.0,2192569,0.08594506332511927
0.0,389484,0.02172589807854157
0.0,8775772,0.11315833799629813
0.0,1877568,0.04232069677607901
0.0,702444,0.09676144500588091
0.0,497760,0.126345077655604
0.0,8740470,-0.03815851301719808
0.0,1525077,0.133816348923297
0.0,6918673,-0.11810249907911963
0.0,2140503,0.03841578518717284
0.0,9212439,0.09163382443868967
0.0,5740010,0.1858262321957816
0.0,1203342,-0.00565336819636645
0.0,2409043,-0.037989420709260924
0.0,6833372,0.0636675384555875
0.0,5232951,-0.007400477912283154
0.1,2626751,0.0885937868118312
0.1,7546681,0.12531954313129143
0.1,9437333,0.09275393018467865
0.1,8867040,0.10470016064702538
0.1,6619395,0.1492003194138349
0.1,9063464,0.13481737159105625
0.1,3758644,0.07117453952388797
0.1,4940869,0.07798600967854989
0.1,6045010,0.12434588378445155
0.1,4341334,0.12844760812717615
0.1,5105828,0.050941761375353875
0.1,160238,0.10174228292800021
0.1,4906718,0.10383975776930154
0.1,7706675,0.1418438046050602
0.1,9370763,0.10435149000883867
0.1,8782579,0.12035878097590373
0.1,9572250,0.10073531537150246
0.1,1759371,0.09477729927713366
0.1,7656192,0.12240588413653189
0.1,6506673,0.14949451277842724
0.1,6555076,0.13446255258552173
0.1,9011675,0.10051335125205992
0.1,6866997,0.08902426376942824
0.1,9314459,0.07965213777504856
0.1,8205650,0.10058302280631018
0.1,5310648,0.17114479029169416
0.1,9078029,0.0943695031951275
0.1,7347345,0.13279111971418409
0.1,9261998,0.09602870726427509
0.1,4105424,0.05205438668203186
0.2,9928306,0.15430823312108255
0.2,6450856,0.0835306158384628
0.2,519757,0.14522722164608778
0.2,5390996,0.1320687798253775
0.2,2695676,0.13177220571854992
0.2,8113309,0.11168598839528213
0.2,4829204,0.09397601850245861
0.2,2639168,0.13367799585390525
0.2,8680785,0.17610694518161182
0.2,5070972,0.14404596147431795
0.2,2880227,0.16395934628233189
0.2,2431631,0.09645222014897492
0.2,8618550,0.14638380314651162
0.2,3700907,0.09733486388516312
0.2,5966399,0.14102501517622384
0.2,2210597,0.10395260482245627
0.2,4156595,0.12860695418476864
0.2,7458013,0.1168940833299605
0.2,8109513,0.14847109811914777
0.2,2368470,0.05068991837597302
0.2,6778748,0.1721664480545636
0.2,5795209,0.055480101163903416
0.2,4789505,0.13252473677991772
0.2,4036833,0.15050494202253847
0.2,8585821,0.13653418051825572
0.2,9726197,0.1342589737525544
0.2,8966397,0.13535318871211882
0.2,1326386,0.07102426735238934
0.2,227734,0.04290154714753221
0.2,7166090,0.0838606868540634
0.3,1529200,0.07036941349153046
0.3,1495552,0.05221034902970767
0.3,4724406,0.1619641396671355
0.3,2795231,0.13326735100633239
0.3,9835268,0.09755117973448782
0.3,5307066,0.08071020749678368
0.3,5859939,0.09073579206966392
0.3,8886589,0.12443018044059044
0.3,1801717,0.10451410087640015
0.3,7953079,0.09025342441155704
0.3,9344130,0.148362847765743
0.3,8994827,0.10591677684768117
0.3,8140270,0.10349707471890794
0.3,1713928,0.03921947745353905
0.3,5951233,0.1578162011613528
0.3,4034192,0.07939929012291401
0.3,7840329,0.11936073252116945
