repeat_idx,All,binding pocket,distal allosteric,intermediate
1,0.017706494792604607,-0.08598661272613434,-0.1149019974431363,-0.17224804429735396
2,0.05741757660970042,0.022922124504250924,-0.20825987036568455,-0.301938054242956
3,0.06952450626629966,-0.028323910569285064,0.01077206226029403,-0.2183899131208324
4,0.1185486108961641,0.013668155649404563,-0.09874390405269526,-0.1511930167759609
5,0.023394195791191386,-0.05679514257670743,-0.6014401428664166,-0.21167022348634523
6,0.02731036595189189,-0.06541617488251948,-0.35009202345955587,-0.19845483387185386
7,-0.0036400111246120965,-0.0025699406430616965,-0.25673415053700765,-0.44753132965684433
8,0.0966821033897171,-0.01643998122620996,0.16158093390441042,-0.27528328535949026
9,0.10838360807844187,-0.04753026102273978,-0.19928315181543954,0.08041228595936291
10,0.09344751723297948,0.016931052686667607,-0.39497561621078103,0.08578803766695263
11,0.06814958681002971,-0.02088144976857136,-0.17055765245465546,-0.1467132236863028
12,0.12293190112854607,0.10584772512686591,-0.2818689624776938,-0.24549266131326394
13,0.05763497840406789,0.023718751540104444,-0.0771997795321072,-0.21189421314082815
14,0.036870169179888466,-0.06717311944104573,-0.08976718550245023,-0.13954555474284983
15,0.13948675398342028,0.09411657357148874,0.10053924776274428,-0.1511930167759609
16,0.08699303422993446,-0.03663938729970125,-0.25673415053700765,-0.032478499900021225
17,0.06500019865378745,-0.07572867555213011,-0.20287383923553756,-0.2542282578380972
18,0.1755020052962691,0.012882441312672325,0.061041686141666156,0.020607048212427266
19,0.14051500571353673,-0.07358978652435902,-0.16696696503455744,0.14872913057664897
20,0.06850800598452743,-0.07015228630115547,-0.24057605714656666,-0.0035838344717264805
21,0.04174114451855422,-0.10114435180559377,-0.2818689624776938,0.057789330856589494
22,0.07815594507510541,-0.025213791319719955,-0.10233459147279327,0.00985554479724782
23,0.05012286505004599,0.0009657738722333763,-0.23159933859632162,-0.38391826778369925
24,0.04219651314189148,-0.027614585126401792,-0.34291064861935994,-0.09474762384626884
25,0.09681724504567527,-0.03175049809336733,-0.24237140085661568,0.02844668611932894
26,-0.005579000101403045,-0.0029300597140639716,-0.39318027250073206,-0.48000982955686555
27,0.07350237153080713,0.017673116226914722,-0.1095159663129893,-0.3234410610733149
28,0.01607598133484858,-0.08538641427446388,-0.1472181842240184,-0.16821623051666168
29,0.018866950316593127,-0.02135069583078645,-0.3357292737791639,-0.31246556800365255
30,0.13017373117065165,0.06218601594262028,-0.16696696503455744,0.039198189534508376
