True DDG,Predicted DDG
-0.454,-0.7879028400205164
0.751,0.15259170942152714
-0.054,0.19629099849087844
-0.596,-0.1598942435610788
2.883,0.2726672509372658
1.293,0.4335419786907906
0.269,0.12725838769657355
1.17,0.3297125160447299
-0.069,0.541236264940055
0.487,0.40501043006367526
-0.248,0.8052080172277055
0.238,-0.383158118336793
-0.053,0.3733145426129522
-2.015,-1.898844892021174
3.616,3.4276162309924105
0.21,-0.07685794209367547
1.237,0.541236264940055
0.108,0.40574001179124203
1.93,0.0934777564974067
0.354,0.46722068441491854
2.05,0.5244888655316499
0.407,-0.10998402760124454
-0.053,0.2235251471571672
1.46,0.9217596662925603
-2.871,-0.15466359380778957
-0.21,-0.20532611903636652
-0.617,0.1498322548476839
1.927,0.8629293174074167
0.629,0.25058195348995355
0.184,0.5475056774121981
0.132,-0.6192692958205874
0.145,-0.6359791496622544
-0.467,0.14604569901960215
0.527,0.08098305314194526
0.447,0.5339324650579375
-0.06,0.38878502710053153
1.0,0.2899970900356967
-0.441,-0.1944021202730448
1.102,0.1791949009079518
2.401,0.9875274431913463
1.826,0.898298259858077
-0.566,0.6617836105243511
1.567,0.2591159929275061
-0.099,0.2296344360018421
1.408,0.6671123837134857
0.915,0.3151226161020708
-0.068,-1.3245514168107058
-0.021,0.30083034532068004
0.149,0.09204235055482211
1.38,1.0466734798994444
2.095,0.5019598150964968
0.598,-0.07336281678352807
0.06,0.4764062041415164
-0.318,0.2939034935833027
0.372,-0.29746704947123787
0.476,0.355949284405823
1.219,0.23832714384536122
-0.487,0.37662374557790396
0.084,0.08877370515595477
0.105,0.7660862725695484
-3.82,-1.9027462634953747
3.639,1.0730480262656663
-1.231,0.23825140022680474
1.289,0.5930692351230714
0.232,0.22871513858885006
0.046,0.18192612089554822
1.174,0.4155034392767804
0.377,0.19198036032554291
-0.976,0.09979448921417973
-0.361,0.19958994755151352
0.686,0.6331362753592245
0.573,0.04533212639177211
0.191,0.23346388284317843
-2.746,-1.7536884519009217
0.13,0.37102244947219754
-0.267,-0.7659062143175993
-0.281,0.09368606055798472
-1.144,-0.8837676852754903
-1.531,0.10598320708162642
1.482,0.7352815915554656
0.65,0.14650597774519858
-1.532,-1.5764468358614103
0.566,0.14785377324943666
-0.27,0.27022101820555106
1.6,0.6974964937690241
1.059,0.8341128187667541
2.327,1.5294503167965516
0.559,-0.21590712678367524
1.665,0.4018215094050395
-0.719,-0.2826147477682198
-1.515,-0.398458356799308
3.0,2.8945144303394903
-0.736,0.2182130901035574
2.383,0.782491622723051
-0.211,0.1723533265444782
-1.364,0.29318751938793847
-0.845,-0.17100513868445166
-0.742,0.26618801004316167
1.241,1.2189468065134064
-0.181,-0.32860777870109054
