True DDG,Predicted DDG
0.18,0.3511067017425285
1.95,0.7002763897208397
-0.112,0.12434985083618218
0.138,0.2668026406836274
0.827,0.5696145950622872
0.29,1.0378359795017196
1.2,0.9109966582468881
-0.062,-1.8220993930365816
0.046,0.4496029125092314
1.2,1.1140648809949203
-0.799,-1.3885008749494492
0.236,0.3058402907864537
-0.227,0.2952821087784562
0.349,-0.9051818861629145
0.384,0.021806213431086238
0.154,-0.6673548357613324
-1.116,0.1597944062823409
-0.454,0.2722733224352283
-1.442,0.06027001165455765
0.11,0.19490899091529504
-3.612,-0.7337511148088331
3.379,0.36511669043993783
-1.747,0.5699153738409304
0.51,0.6901140672436081
-1.799,-1.8220993930365816
0.376,0.18110341309963449
0.143,0.9053060018419429
-0.221,-0.07777205488648714
0.231,0.6202452615258863
1.288,0.21984890907775034
1.936,0.6901140672436081
0.442,0.268060814173404
0.304,-0.3703189953972633
1.626,0.5823305696332991
2.925,0.557056618472617
-0.534,0.32185809271448407
-0.41,0.06932773766817633
1.256,0.5049251936426191
0.821,0.5500453280665254
1.059,0.2868721058461678
-1.723,-0.6267221699520755
-0.406,0.313889965026344
0.38,0.6494516940315138
1.217,0.57186172793282
0.263,0.28073004771883786
1.639,0.5451658163237098
0.29,0.6003929332722063
-0.117,0.49488520812541753
0.327,0.09423308679453107
5.721,1.2733922735879148
0.528,1.0336021565617475
0.06,0.1629016180505508
-0.19,0.17589691005949493
0.606,-0.024364317758923934
-0.821,-0.13573920445508095
0.238,-0.4901923757439951
0.363,0.2898386590653322
0.089,0.5373228131241414
1.826,0.7397056508340912
0.138,0.22055813186199047
-1.586,-0.6624674264253949
0.312,-0.6862561048942188
0.251,0.20238051321070688
2.783,1.588109346638159
1.3,0.34088489201883326
1.786,-0.14673082157259448
-0.467,0.2725986672654689
1.708,1.158043368562794
-1.026,-0.48559743329395977
-0.542,0.14498738514660503
0.062,0.019770050787256296
-0.571,0.04786396783751626
-0.914,-0.17180235978742392
0.319,0.6384185983711751
0.681,1.2781821810227818
0.092,0.1165749311147624
-0.221,-1.8220993930365816
-0.372,-0.19290230653437257
-2.002,-1.5682393150493166
0.418,0.12434985083618218
-0.319,0.43845943780491475
0.764,0.772783391742496
3.889,3.2925123132337277
-1.002,-1.8220993930365816
0.149,0.0337619245056881
1.576,1.3415830881014057
-3.306,-1.0712143060407462
0.4,0.28171924282351746
1.81,0.6464574802328222
0.184,0.5452863244458382
-0.335,0.34196373619650927
1.566,0.9956874852775551
0.388,0.5037001889096822
-1.008,0.04284195480975711
-0.281,0.3318083294635904
-0.129,0.34836178909369286
1.917,0.16253862275990033
-0.42,0.2317800628872076
3.213,0.10384190848018884
0.33,0.2722733224352283
0.002,0.004463661257807119
-2.653,-1.0121512081164246
1.18,0.7045565042947701
-0.554,0.206871237810934
0.149,0.3561149841960478
0.664,0.6002198714850979
0.41,0.46803854069892886
0.0,0.6186542655023426
-0.595,0.5477123358112866
0.252,0.07769869180678171
-1.178,-0.5180634065364079
-0.997,0.14902719635506181
0.937,0.5477123358112866
0.303,-0.04172880096712142
-1.43,0.25158847299689996
0.439,0.5789941969165853
0.57,0.7008773854726168
-0.742,0.32013424822041797
1.059,-0.6049499564659455
0.147,0.4419271535963418
1.29,0.738750402031911
-0.336,0.4546441004954268
-1.473,-0.08269961845541811
2.095,0.6920295940964181
-1.062,0.40461541063448797
-0.228,0.2214891506491573
-0.04,0.7093416735290545
0.883,0.8038606667818406
-1.416,-0.9500756959777914
-0.053,0.25078800121078926
-0.31,0.029308250210739704
-0.365,0.39099952473986194
0.204,0.172092567130336
1.314,0.5769880114925481
1.421,0.6880293231545249
0.677,-0.0347922569393401
2.055,0.8739035861556058
1.508,0.5477123358112866
0.7,0.2102096159264886
0.235,0.5731328980128324
-1.196,0.0511245956508061
0.786,0.6372640213530224
-0.749,-0.5290104494988497
-0.299,0.5084547491036013
1.478,-1.837753960366793
-0.698,-0.5741942256519317
2.169,0.49139406344019193
