True DDG,Predicted DDG
-0.463,0.26273369312609346
0.277,0.11102835843055685
1.105,0.530417961102527
-0.26,0.1988230391391645
0.633,0.32438020933851425
0.076,0.07277774824576785
-0.97,0.0729236950343748
0.467,0.24459015518212976
0.327,0.26739868077771656
-0.912,0.3054106468643709
0.537,0.1863261180207607
-0.064,0.24501098563348037
1.098,0.33164509205197845
-0.12,-0.40079414400836294
2.43,0.7333727554232138
3.009,1.686397032132545
-0.3,0.015956033947734056
-0.155,0.39004464927825233
1.86,0.3390230417723215
0.372,0.033826291877394346
0.493,0.6074521383457179
0.066,0.1639456273956625
-1.068,0.13017152781577668
-0.411,0.7105036683950376
0.64,0.1134738715613077
-0.762,-0.5701741408151709
-0.775,0.21595605800479953
1.715,1.17402764731185
1.34,0.10516126300055328
0.498,0.3069343688968022
0.65,0.1932770543150575
0.649,0.4524831595629686
0.408,0.6007187506225476
-0.152,0.24036765357533574
2.125,0.9249286516527698
0.205,-0.06142184510091219
-0.299,0.24483623156697132
0.058,0.4082746878312406
0.32,0.11863762752375812
0.505,0.03136680177530943
0.239,0.13064597777569972
-0.526,0.133158142610332
-1.719,0.47372683321175985
-0.303,-0.9430537790176272
0.229,-0.3040001419666317
0.757,0.39877610763801596
-0.563,-0.06670142206512153
1.715,-0.7501356072316472
0.122,0.2563184851620824
0.076,0.1610421569337219
1.485,0.6007187506225476
-1.827,0.1056871204801104
0.149,0.509438964826204
0.108,-0.03585193223689049
-0.501,0.23922661357969421
-0.559,0.3027948717365114
-1.385,-0.7400238742091237
-0.982,-0.1343909964136075
0.48,-0.3875630270831476
1.999,1.2986769270449556
0.522,0.18058789383131832
2.798,-0.031423267694917795
-0.319,0.2559634758235162
0.0,-0.010981119575658744
-0.597,-0.2162922757055789
-0.094,0.05064356836506034
-0.542,0.013982394477232669
0.854,0.2075992573044576
2.365,0.6573476420598792
1.051,0.5062986021364383
0.785,0.9249286516527698
-0.571,0.013640005701380306
-0.091,0.18187482411466455
0.101,-0.03621494440172542
0.627,0.5311053918777371
-0.138,0.05915851641671879
-0.997,-0.35085330369806905
-3.63,-1.3645017019946284
-1.324,0.3933792864517094
-1.021,-1.5439665644636782
-0.316,0.19299989135315876
1.611,0.742709629183162
0.233,0.0897022657042479
0.437,-0.6587061288113618
0.098,0.12301840352018811
-4.05,0.33614152224375177
0.268,0.22658689816200442
0.761,0.32438020933851425
0.651,0.6077102917771997
1.103,0.6824288801240673
-3.018,-1.546448756001254
2.861,3.144987757766952
-0.931,0.274951466229876
1.543,0.13069693974658952
0.231,0.44170702990087823
0.757,0.8390733788039122
0.056,-1.4940059176236358
-0.319,0.15965681099553916
0.324,-0.4123608881697713
0.193,0.5462695231441076
-0.04,0.7436619411069364
0.199,0.09076128041339476
-0.631,-0.4151549380245115
0.463,0.5772410415355921
0.902,0.1263547944960836
0.418,0.44293420497756086
0.945,0.4917132419244294
-0.726,-0.022104532722498158
1.61,0.770385884704531
-0.377,-0.06676895957942083
0.681,0.13458268779810525
0.286,0.22890942025649053
0.29,0.5173909974360317
-0.922,-1.3826619421824102
-0.624,0.2919815801836728
0.108,0.6231503217722901
-0.042,0.1685463679688536
0.137,0.6747507579831985
-1.462,0.5854420260826569
1.508,0.21830125313817803
1.643,0.717740617303792
2.345,1.4750557799094546
-0.145,0.18098672105839564
-3.612,-2.6533081541612353
-0.26,0.021813355186719417
-0.49,0.005705427678216476
1.83,0.5322935202729564
0.47,0.4738233985299613
0.839,0.8684642342637389
-0.94,-0.011361327118745886
1.527,0.6836811200280178
0.0,0.16511454979434056
0.789,-0.06912871320661243
0.168,1.728391624548488
0.404,0.8351065012517441
1.794,1.8366658035164767
-0.883,-0.05320370757935049
0.195,0.1309451992407663
0.45,0.07781196722900531
0.035,0.16704129477462423
0.981,0.7287002694241858
0.443,0.5219952632584569
1.437,0.37954313069276546
0.16,0.33272910827989904
0.093,0.10106595654660218
1.255,0.2959102506082908
1.058,0.43713962199624445
-0.689,0.5666277372855153
-3.336,-1.5439665644636782
-2.787,-1.5439665644636782
-0.428,0.24275267590701324
0.59,0.48344354694405245
0.184,-0.047537077022591155
0.067,0.18834618550900054
1.371,0.4803222915210734
1.945,0.4851646583152698
0.798,0.9249286516527698
-0.034,0.30814596943214256
1.873,0.9614723717911504
-0.399,0.08407284795363566
0.717,0.7012289554091563
-0.335,-0.6304567200137717
4.09,1.3513266054010162
-0.133,0.11550186332598951
0.362,0.3785593533886019
1.366,0.6087972249228576
0.102,0.24570825333816426
-0.132,0.5044326236193587
-0.044,0.011481707782751892
1.997,0.9733102976945172
0.373,0.3675855099664798
0.975,0.6839799581430788
1.517,0.6056118512158309
-1.37,0.38713192624170867
-0.604,0.48894634406870374
-0.113,0.07890979077272173
-0.069,0.5049615252523777
-0.033,0.5535494492832609
-0.235,0.18767915423009612
-0.327,0.30225180471307356
0.17,0.2505152900356061
-2.948,-1.2252205227625725
0.353,0.5772410415355921
0.58,-1.546448756001254
-2.653,0.015176874533044575
0.65,0.31318561006099754
0.687,0.9569843620597203
0.208,0.3188975583842285
-1.984,-1.0352005006177463
1.21,0.9532492903563147
-1.064,-0.297064389778469
0.092,0.486117726071706
0.269,-0.10036782239717151
0.983,0.7591230770369636
-0.008,-0.0629530926849246
0.108,0.1036016261901744
-0.024,-0.10140784622073974
1.021,0.6071801828849012
0.245,0.2784568303970725
-0.587,0.34668652369645003
1.043,0.9749160749733069
0.814,-0.6165238456537154
-2.814,-1.2002573883113894
1.265,0.9249286516527698
0.97,0.5666277372855153
-1.313,-0.5008063591477041
1.853,0.1095015422380883
0.184,-0.028290668573097966
1.177,-0.29248182026974
1.616,0.47774889375128915
0.33,0.22732420113733354
1.594,0.6007187506225476
-0.02,0.047277299611049386
0.378,0.5957842540789032
-0.105,0.6214548300754423
0.227,0.1928384270512511
0.28,-0.004940716587475953
2.089,0.6516479410916907
0.931,0.2650891452546713
0.155,0.807507592284367
-2.071,0.1501417670368339
1.354,0.3188141635230649
-1.37,0.5256953205991521
1.261,0.5666277372855153
0.709,0.20986691518012052
-0.769,0.4502196409878126
-0.557,0.11102835843055685
0.549,0.40790467059191265
3.292,0.5630123397943771
0.29,-0.03946131344400808
0.149,0.31708620666397147
-0.728,-0.388342211539318
0.892,-0.13458779660438877
-0.007,-0.12986196548416598
0.833,-1.5871714159162817
0.416,0.06338233921230114
0.407,0.828300447319603
0.312,0.5421670862628877
-0.066,0.30541078181263454
1.638,0.2848023956160324
-0.341,-0.05164226201372411
-0.406,0.29563265556417717
0.258,0.14379882204943514
1.339,0.6071801828849012
-0.817,0.0729236950343748
-1.293,-0.608206809675022
0.305,0.9249286516527698
0.005,0.03504835365568501
1.467,0.4889535051977012
1.616,1.403255906141645
-0.587,0.5666277372855153
1.415,0.3136734861977547
-0.55,0.030986126802313024
1.364,0.27212544028623076
-1.217,0.12165037955716648
0.633,-0.0490135747888358
0.21,-0.31309978044878095
