True DDG,Predicted DDG
0.742,0.33162586286809753
-0.997,0.4852660011724985
1.105,-0.6233584238974734
1.337,0.7155212755973204
-0.833,0.10470827845318591
0.28,0.21852942896338345
2.008,0.7609086549853431
-1.578,0.30415647909735705
0.668,-0.38131964523939615
-0.805,0.41458752892736783
1.627,0.5095153324335882
0.128,0.2854811887467587
1.168,0.2293936946669078
-1.11,0.058774647733334566
1.289,1.214534769648933
0.101,0.3893887449760286
-0.565,0.18057731199846877
-1.434,0.47536976979546736
1.06,0.23664418814794222
0.199,0.6042925956779989
-1.032,0.3144212673055782
0.04,0.2999997179780635
0.512,0.025280926592627023
-1.702,-0.4509279966741008
0.11,0.24807240594204416
-0.186,0.5095153324335882
0.581,0.9371666448248568
3.885,1.3567455389304315
0.767,0.30336268424907387
-1.984,-0.9220686660394054
0.19,0.5429589662978361
-1.366,-1.5346620953654364
-1.124,-0.9884954810996662
0.235,0.6796152483327371
-0.587,0.38714010216197137
1.593,0.17834156572071436
-0.634,-0.453001321322632
2.386,0.6640512672792812
-0.775,0.13441410872419066
0.202,0.14549070516162696
1.03,0.4272549064666895
0.61,0.24983443181938914
1.98,0.6539860770203828
-0.459,0.23664418814794222
1.243,0.2731650771473795
0.04,0.3898350114360033
4.268,1.812315044433528
1.299,0.5095153324335882
1.249,0.7722345094067973
1.345,0.6814002236810199
-0.288,0.1837846362087005
0.629,0.2048756583422691
0.058,0.23039541765180904
-0.425,0.1767678083775366
0.621,0.7959237708695546
-0.079,0.6977600524445643
0.353,0.5411235765969318
1.021,0.7358738884563404
1.004,0.5380514361836563
0.33,0.19114152363204767
0.817,0.08126396696684682
1.121,0.5483112273423011
-0.393,-0.5840046874509802
-0.102,0.26093297552199046
-0.372,-0.12906369533166123
0.126,0.7117746888667449
-0.341,-0.07322827981554743
-0.474,1.0618176385878073
-1.271,-0.7177039829449567
-2.215,0.28099112669788584
-0.059,0.21799111440180874
0.522,0.7884917776385607
1.96,0.874585383227208
-0.062,-1.7499180844167759
0.535,0.254404491452783
0.346,-4.127746178856038
0.8,0.26576841918319594
0.341,0.5764622196835592
0.745,0.6109455247703349
0.854,0.18480493222036426
0.765,1.4747288991608807
-0.845,0.009178542609645034
1.86,0.35578156522842685
0.722,0.9490304178134872
3.078,0.5095153324335882
3.889,3.0957888240322484
0.183,-0.08085989324100465
-0.261,0.23664418814794222
0.303,0.3139673944017421
2.083,0.6657244343812259
-0.528,-0.67490258107497
1.063,0.7358738884563404
-0.295,0.30545715256975065
1.03,0.06892960302347469
-0.23,0.5655245072773676
-1.572,-0.44332022321310555
-0.198,0.7884917776385607
1.177,1.0381882130830413
1.888,0.5380514361836563
0.323,0.24734062168130186
0.752,-0.1996931611735728
0.169,0.4909946597666663
1.374,0.3130726153763474
6.056,2.1720601611531927
0.26,0.18895489885316416
0.923,0.5589250876145266
0.0,0.2487671419934396
