True DDG,Predicted DDG
0.985,0.25960351926643627
1.098,0.18813314491687652
0.195,-1.35077805441504
-0.012,0.08085759761474368
1.468,0.25313014164908326
0.734,0.5086088658582377
0.314,0.5802408419415859
0.38,0.710314729726182
4.062,2.7240995886296058
0.363,-0.08329080180461874
-0.603,0.33228592000931934
-3.55,-1.8804233591768316
0.29,-0.059783597527902105
0.16,0.2690778399680964
3.172,1.151745043619433
0.216,0.19456101288124447
0.298,0.4178429504175383
0.138,0.17140390852992624
-1.144,-0.9110291897399044
1.074,0.8498097006420025
0.581,0.10899355383346475
2.995,0.12703605225045952
-0.131,-0.1094128318173917
0.054,-0.02228335728631329
0.111,0.027553726269477278
0.267,-0.12788187455841662
-1.318,0.4421909550246977
1.094,0.139748619285961
0.186,0.24335634767703337
-0.044,0.41079489447048495
0.398,0.3073426974158156
-0.726,0.1658565748397408
3.172,0.5631954200304231
-0.056,0.1658366429398276
0.95,0.8498097006420025
1.0,0.47125250675204605
1.665,0.2950559955074617
0.58,-0.17340461487069156
-1.091,0.20165746592895065
-0.1,0.4386433423298856
0.621,0.3213466787324743
2.969,-0.2937741158765774
0.405,0.49964415081546276
2.878,0.08249069898682036
0.65,0.2846941212216046
0.47,0.37052561854602056
-0.454,0.19286207760347818
-0.835,0.26037800859494753
0.547,0.7344458502701368
0.85,0.4605688097862891
0.336,0.21128354513179634
0.23,0.8498097006420025
-0.613,0.2009030574439818
1.159,0.6125087236418592
-0.003,0.4605688097862891
-0.428,1.1511039035833077
1.956,0.4605688097862891
0.148,-0.10055297600507661
0.404,0.3626779862816188
-1.768,-0.022005375030628445
0.59,0.3598821287119776
0.117,-0.6477205502903165
0.228,-0.08353225123317784
-1.641,0.28611401157535427
3.994,3.083809048162435
1.374,0.5129439370904267
0.54,0.20901457145587873
-0.044,0.430150192391481
0.888,0.1510103657160749
1.991,-0.09994285434960108
-1.323,0.1407253399660879
0.093,-0.07794886721286284
1.653,0.27077215333592286
-2.215,-1.7155903482902288
0.476,0.36158136566719834
0.928,0.22997966766245725
1.55,0.4605688097862891
-1.11,0.09354756668034549
