True DDG,Predicted DDG
0.637,0.6825451837709727
0.171,0.5088829748690233
-0.408,0.14359876920754064
0.286,0.15906574087720896
-0.83,0.11115371092250845
-0.905,0.3726237922586735
0.621,0.37723379912936056
1.176,0.4939506491970232
0.51,0.6825451837709727
0.629,0.3098073053583194
0.77,0.48092062646129435
-0.424,0.38677365468214214
1.406,0.8789519079257017
0.547,0.6883350189908007
3.078,0.520600615669939
0.679,0.5641280154707601
3.29,1.638677934036772
1.294,0.4967635450312703
-0.109,0.22508065661333368
0.41,0.4064381769059465
1.084,0.6825451837709727
0.149,0.40226448641496454
1.708,1.182128483462312
-1.873,0.45861008039214934
0.765,0.42313665849906945
1.599,0.571561557956455
1.69,0.7568573421864068
-0.787,0.019249671550922668
-1.411,-0.729879994421282
0.156,0.6376345431061492
-1.678,0.41738299540107987
0.902,0.26824844171100626
0.765,0.520600615669939
1.241,0.5489213325638232
-3.63,-1.4113508447903504
-0.554,0.3854281338285279
-0.093,0.07230062136527711
1.48,0.6580888755803539
0.17,0.2366087762823854
-0.55,0.4496727302666406
0.999,0.508650069051831
0.118,0.4834323282483849
-1.553,0.3184988214554878
-1.827,-1.419908520646854
0.084,0.25291980927190544
0.153,-0.3878570855407895
1.114,0.5187037850145679
-0.224,0.3257255382373435
-0.211,0.09566673121501978
2.05,0.8089263092211451
1.347,0.520600615669939
1.334,-0.034252134502507435
-0.043,0.8223086149351784
1.764,0.8223086149351784
-0.249,-0.28067397605866357
1.229,0.8130812596583651
-1.032,0.11646802932427448
1.226,1.4861210989578426
0.476,0.5657106662717131
3.374,1.6363182592484393
-1.462,0.04893126562649737
0.896,-0.8009714356536395
-1.784,-0.6261985126412324
-0.028,0.08659442640588401
-0.211,-1.6126215470918224
-0.383,0.03305304703250525
1.121,0.10774204496187935
1.765,0.8223086149351784
0.292,0.11417841656036477
0.361,0.4313427559876342
-1.679,0.4843192044679075
-2.088,-1.4688459449669355
-1.476,-0.014434953050683685
0.636,0.027137728628849
0.9,0.5673090615473477
1.462,0.7523116576838481
-0.429,0.520600615669939
0.84,0.40039484838834055
1.5,0.7823128075690968
-1.309,-0.4383952714877734
3.0,2.4013025470081524
-1.069,0.0991670601766804
0.042,0.05424655049641145
1.299,0.47606681123516453
-2.605,0.13852291409976558
0.86,0.23082498384349584
1.068,0.8223086149351784
0.037,0.3591497720990754
-2.235,-1.4688459449669355
-0.381,0.3280349822436107
0.112,0.4853328229372867
0.612,0.16980063538512
0.278,1.0045935436103433
0.88,0.5635135230913315
1.873,0.8974968897916049
0.066,0.2037749953704919
0.716,0.5785487466819563
1.019,0.5561448915150886
0.142,0.5297440442310493
0.082,0.01204855701958133
-1.745,-0.887826150767595
0.666,0.8223086149351784
-0.34,0.07134365462814082
-0.471,-0.6595055884907377
-0.534,-0.03980357612905021
-0.207,0.24397868503640885
-0.865,0.11407294426131936
-0.275,0.6133630594506883
-0.922,-0.9574302948717947
-0.637,0.37723379912936056
1.215,0.8223086149351784
-1.724,0.1282344813204721
2.647,0.43224760970528164
-0.122,0.2560129995498683
0.118,0.30113697106077253
0.335,0.35925974112356046
0.018,0.12334095337758087
1.21,0.6667649094924899
1.058,0.6020962596468427
1.071,0.4440923117039055
1.055,0.08260169852385121
1.74,0.6353839379005399
2.925,0.39625968420398855
-2.067,0.15322269079410802
-0.83,0.3513486356311592
1.653,0.4535260442520226
0.68,1.5710730325076652
-0.288,-1.0839459306875923
1.111,0.3595367756113921
1.706,0.4479509006219387
-0.466,-0.3894461379449264
0.74,-0.8425530906768571
-0.447,0.4722571385146097
-0.341,-0.009123181358299733
-0.729,0.39636844266916754
1.354,0.704207379283433
-0.356,0.1891067138191571
0.456,0.5594263248514526
0.408,0.608511474268408
2.008,0.6883350189908007
-0.742,0.3264105034864708
2.412,0.7577828554579501
-0.52,0.6259321056672148
0.304,0.06951911874308654
0.459,0.289620289534794
1.726,0.455113582699786
-1.002,-1.6803271704163791
2.194,0.964007953464601
1.021,0.7793105591985888
-0.254,0.3538569866661411
0.844,0.09566673121501978
0.75,0.42145184140017705
0.03,0.6426311885718984
-0.35,0.3886814372998169
0.19,0.12707781149132977
0.684,0.24850730906720714
1.314,0.8890599675372206
0.1,0.33961410811558784
1.126,0.45186890233965704
0.184,0.47370192408537604
0.04,-0.1214275861116548
-0.571,-0.11595228951881437
1.134,0.33226377300045806
-2.794,-0.1077398302830836
0.747,0.4118063855244279
-2.655,-0.9938278922115105
1.698,1.4861210989578426
-1.407,-0.5737904651290106
0.302,-0.7075071002435811
3.885,0.9429115394852512
-0.41,0.020874277142685766
-2.071,-0.32738209510738536
0.425,0.3428268837387147
0.087,0.15315693774260197
0.76,0.570765020661883
3.171,2.0128746419739567
0.75,0.5171268692192708
1.895,1.416538455238871
-0.441,-0.0012550419387425094
1.15,0.9525766214281589
0.616,0.14311879484874215
-1.021,-1.6803271704163791
-1.605,0.3668023972135736
1.697,0.19747671753532448
-1.401,-0.2097682345848595
0.689,0.6522293265949598
-1.11,0.38914728674691856
1.266,0.3021718327346793
1.566,1.014722883119278
0.85,0.520600615669939
-0.13,0.7957796456720293
0.364,0.2584218833226482
0.765,0.5785487466819563
-0.603,0.1504814271006535
-0.602,0.2654652515475241
0.417,0.4759999067444969
0.627,0.6951822732080142
1.17,0.6248371114084975
0.827,0.6698045949182238
0.888,0.389042547850487
-0.372,-0.0035020809172660082
0.78,0.30834508829648066
0.566,0.44955867660848214
-2.604,-0.003705636453271457
1.878,1.6590422011398842
-0.03,0.4253771530528472
1.572,0.2649400217818289
1.46,0.8741812209753859
1.607,0.28075732026076006
0.82,0.9734333838491418
0.861,0.504845416540461
0.298,0.9313500814194497
0.69,0.37774775166244134
-0.448,0.4862639138076248
0.054,0.39136581467502574
0.414,0.8223086149351784
-0.279,-0.05569717262077503
0.31,0.40871539582533756
2.306,0.5785487466819563
1.117,0.5542742357184239
2.345,0.6883350189908007
1.527,0.5018430839410601
-1.448,0.43974210430014843
-0.561,0.006857841149651298
0.48,0.39807057217515746
-1.392,0.24621132989816055
1.202,0.6229645480746889
2.007,0.5087374461433555
0.239,0.6883350189908007
0.982,0.5305699044828821
0.06,0.19953721033999985
-0.87,0.4812818548058266
2.063,0.1756708106780467
-1.492,0.04841703517665685
1.62,0.6111579902969734
-1.297,0.07443663662544077
1.149,0.4142214881273443
-1.003,0.22044393228720702
1.019,-0.6754137252670732
-0.845,-1.2805873783884965
-0.21,0.5031329194764855
-0.223,0.4301862138323077
0.417,0.5785487466819563
0.767,0.17277642027188192
1.185,0.2878038994561592
0.085,0.099567878865306
1.098,0.2188632398294573
0.053,0.4228517893361105
0.71,0.9529240516315695
0.562,0.4729553061413704
1.9,0.6257771364790939
-1.444,-0.838194531435214
1.301,0.5383827507713992
0.284,0.35999673778752056
-1.421,-0.26427545311429335
2.471,1.584668666887393
-0.068,-0.887826150767595
0.012,0.21650849304668143
0.553,0.6053414140000725
0.78,0.10240842530315782
1.118,0.6825451837709727
-0.06,0.35416181040936306
1.392,1.188940102117369
-0.336,0.24822596730258462
-0.11,0.20044898116484336
0.33,0.2735813350654275
-0.149,0.2288285554555909
0.294,0.3037002054365177
1.051,0.842037086693867
-1.368,0.03347834946181837
-0.143,0.39403095283495104
-0.072,-0.017597043879366052
1.52,1.1345076306045694
0.231,0.16150289754411903
1.28,1.1805103160060104
-0.232,-0.3652121389671389
-0.382,0.2893209557200194
0.0,0.8943914240734511
1.81,1.4229815401610812
0.88,0.7820019062474012
2.22,0.5255119257039474
1.792,1.5880859814892185
2.919,1.378752355397147
0.278,0.5785487466819563
-0.557,-0.0664767151944476
-0.044,0.5726653213117686
0.731,-0.28200742696797226
1.523,0.2591610182748052
-0.593,-0.6444859940351992
0.528,0.8831874054205762
-0.817,-0.35704691776783043
0.497,0.39512049721776776
-0.579,-0.3902085244122808
-0.283,0.30913816145843137
0.72,0.19209174074395677
1.991,-0.3830012823741316
-0.218,0.22475326116135047
-1.008,-0.29849222414875903
1.447,0.7549251942350742
0.244,-0.01635166242473394
0.762,0.49441201338788915
0.69,0.04112447695409821
-0.806,0.22788641081672156
-0.411,0.11926298357409448
0.731,0.8517318422492183
-2.641,0.054904190069777224
0.286,0.2178950058377269
-0.197,0.5191613001134165
-1.378,-0.13762221428809573
0.425,0.6825451837709727
-2.104,-2.458285036101081
0.322,0.33050267935538113
0.28,0.41132625496917363
1.483,0.19733051397969859
-0.17,0.5266052916389439
0.681,0.4536174228959101
0.0,0.45894919981113136
-0.715,0.34192192980553926
0.132,0.14760486724439265
2.09,-0.009679141778549834
-0.845,0.028643538680266145
0.728,0.9048491570598312
0.281,0.3324675397202176
1.593,0.885045720200506
-1.61,-0.35289924050633303
0.73,0.5062670658190089
1.175,0.8223086149351784
-0.994,0.0500388396644595
-0.362,-0.38567609733970615
-0.373,0.3854100752944407
0.598,0.11566470120565807
0.786,0.9544737842550391
1.093,0.520600615669939
1.304,0.369032818114769
1.589,0.8584504503790609
0.056,1.4861210989578426
0.681,0.9545353351259854
2.015,0.7385033259234852
0.212,0.19253015392216763
-0.158,0.3198460079312837
1.247,0.5959177118545713
-0.282,0.28061755153226686
0.382,0.14919738099347624
0.297,0.6883350189908007
0.656,0.6809845213518189
0.752,0.22634791285266703
