True DDG,Predicted DDG
1.207,0.48871124954714495
-0.431,0.15337216043294988
-0.384,-0.0799068245465796
-0.816,0.2456951878267844
-2.524,-0.7309327892281773
0.314,0.35415380166833743
-0.117,0.5550213028797869
0.376,0.26258935455430366
0.069,0.2713604890382925
0.397,-0.47604069942304433
0.078,0.13930789732217008
-0.6,0.15315863089164394
0.245,0.5601763002767184
0.85,0.6250645697617805
0.378,0.39661124199972647
-0.385,0.4418296446175533
-1.184,0.476461514913791
0.916,0.8729036623545542
0.303,0.3455576540527302
0.058,0.43897917708082623
1.689,0.5174111708535718
-0.091,0.4289182777417652
-0.386,0.33728079028164876
0.602,0.18081085681207312
-1.293,-0.5485606542745819
1.371,-0.026880881462783418
0.029,0.12734395267041573
0.143,0.08430297545102747
0.58,0.39588809639636646
0.765,-0.5043415462932631
1.262,0.3937680839188424
0.012,0.3201350120750997
0.646,0.8743912724263485
-1.852,0.04408216476880929
-0.27,0.1498506941461328
0.612,0.015585385732137918
0.861,0.01592075738960848
0.25,0.21009518067167804
0.684,0.08933377418671011
0.23,0.8729036623545542
1.787,0.47432534076902755
0.342,0.4449627293277555
0.416,0.3262029490528129
-1.399,0.33153590328786176
-0.655,0.6250645697617805
-0.049,0.15253341998732345
1.019,0.5549899848464706
1.022,-0.018541669656849034
0.187,0.34443416202496374
0.467,0.380885993515991
-0.808,0.17693348136187073
1.087,0.20451970089205906
0.474,0.36611221089311935
-0.521,-0.17912474615791676
0.236,0.08008896190355273
0.169,0.36868210621071634
-1.153,-0.13508249102771097
2.65,0.21402174818360983
0.406,0.2954991352677469
1.274,0.4599974272357759
-0.247,0.5906967216049632
0.41,0.5407545557243641
0.553,0.525499238775212
-0.821,0.21609732001635684
-0.815,1.12917669779159
-0.058,0.3054033268432093
-0.41,0.03222827857242022
-0.613,0.0774154425905231
0.232,0.4407730542917399
-0.26,-0.022986135211438857
1.506,0.845630280792558
-0.522,0.33952751937952336
-1.663,-0.42920389419317684
1.311,0.48397303679569653
-1.999,-0.9549101649700511
1.298,0.43501637644861013
-3.481,-1.7269540842103321
0.245,0.26991445080260124
0.765,0.6250645697617805
0.258,0.5285329927916408
-0.746,-0.13746611744411735
0.498,-0.10140631346893478
-0.026,0.08398057759235009
0.208,0.15923071864210966
1.204,0.4616676583259888
-0.136,-0.23292916302523342
0.33,0.29939851378834076
-0.366,0.27410536008833086
0.056,0.41050873761516726
-0.13,0.3449344614002289
-0.308,-0.24231100276258563
-2.284,-0.46026516891270247
-0.228,-0.20406955167363874
0.216,0.4711803887083674
0.369,0.4207544467836161
0.142,-0.04734491161640757
1.792,1.4628282354124342
0.443,0.21029247400333645
0.278,0.41540944186899637
0.991,-0.10911705779106548
0.75,0.348489210950726
0.676,0.8138804949011608
-0.127,0.07154503049688624
0.411,0.6250645697617805
-1.162,0.10856256598572575
0.248,0.367847902140051
1.94,0.29446994585950387
0.916,0.14068102752310577
0.216,0.05342462948086864
0.899,0.6363682604513233
2.471,1.2211138302940576
0.549,0.1032730603926848
0.258,0.12875477594924142
-0.078,-0.011269065635154847
1.19,0.21898478878601912
-0.061,0.22776732734810795
1.354,0.08119854335192182
0.462,0.03987835103027912
0.0,0.8743912724263485
-0.675,0.07562143936921938
0.72,0.04315749820168297
1.688,0.5906967216049632
0.633,0.4213692303956435
-1.719,0.4133262631310567
0.501,-0.37122608063569046
1.21,-0.10911705779106548
-0.069,0.6250645697617805
-0.222,-0.44475554147474594
1.395,0.2344504895919629
1.461,0.16389189898647527
-2.478,0.342583540805241
1.483,0.42539375311101096
-1.321,-0.6093251894651937
-2.566,0.7835047577133234
0.24,0.22149192977211885
-0.526,0.3910222434591947
2.054,0.8205329124830787
0.974,0.7236705457805404
0.602,0.0755606639942902
-0.721,0.6250645697617805
-1.11,0.05859960996456035
1.204,0.09983767982766178
-0.669,0.16606808576699014
1.48,0.5618430248413983
-0.608,-0.14329652965455414
0.501,-0.0657534348193746
1.826,1.223958807707369
0.31,0.3963357897681984
1.432,0.17650962021716177
-0.21,-0.13024978887513414
0.404,0.8102964967847096
-0.903,-0.6819244137905845
0.633,0.43424009807748726
0.39,0.5038204272431087
0.098,0.07269750779086212
0.404,0.16158171060806079
0.902,0.29055489493846876
0.458,0.17961418656059192
0.351,1.052247981557948
0.988,0.731321872972953
0.57,0.5367980741831885
0.16,-0.2318370958660113
2.063,1.7810161107296465
-0.349,0.10413073825158006
1.527,0.42234318541632854
1.264,0.15201430996261142
0.689,0.7666602393461284
-0.26,0.040943220898013256
0.299,0.3880930502556021
3.55,0.5075139619294238
1.129,0.8051390269308394
0.297,0.12875477594924142
-1.313,0.22425991828031308
-1.089,0.6535780300357098
-1.453,0.3863084127620494
0.212,0.0755606639942902
-1.509,-0.6085182625774117
-0.334,-0.07461651247998695
0.86,0.853985520684309
0.722,0.9090295048019063
1.336,0.6250645697617805
0.922,0.1358105753404698
-5.046,0.5423317442669771
-2.007,-1.7037618381330515
-1.389,-0.38655990456889155
2.074,1.0484503740450588
0.796,0.6095112044965674
1.538,0.6507729043018662
0.199,0.23891079794183623
1.931,0.8729036623545542
0.78,0.6972312463105387
1.949,0.4621837024274388
1.506,0.5373599604950134
-2.155,-0.009059003917361808
1.168,0.5226468365082269
0.467,0.868590368407935
-4.042,-1.3200413384259178
-0.551,0.10990614840318591
0.405,0.1001821600397011
0.34,0.7321693107768482
2.01,0.819107581000205
1.29,0.26224690283122365
0.095,0.14731804462844647
0.676,0.4562982224648488
0.512,0.3597172062662477
-0.799,-2.127499250604805
0.197,0.48095886010417344
-0.207,0.34742643518216204
0.041,-0.05624482599713345
0.184,-0.02269525039931462
-0.254,-0.25687810937384353
0.046,-0.05618820802035235
0.537,0.4443256230477883
-0.072,-0.0065517416753702205
0.517,0.4190277187099062
1.719,0.7414819298525956
0.716,0.021135059314019627
-4.236,0.0740161044440203
1.093,0.6250645697617805
