True DDG,Predicted DDG
0.645,0.6862380512321477
-0.865,0.11931691239009248
0.0,-0.2452327808666232
-0.212,0.3116388214985374
0.55,0.4716151256271583
1.094,0.36866157129504395
0.48,-0.9123057281380875
0.994,0.37873791559806863
1.071,0.6708146906620813
1.209,0.4056612125739127
0.633,0.4516272342129075
-0.097,-0.05446057251568827
1.61,0.22279926896328572
0.888,0.13048044992427482
-0.779,0.32818655901717286
-0.023,0.6153391476837642
1.043,0.7599130646991408
-1.186,-0.6827272481084847
0.386,0.1123657837168965
-0.098,0.2848797366943147
-2.001,-0.024126043838363653
0.501,0.1766918370306376
0.044,-0.3178344119461438
0.581,1.3046713842862971
-0.743,-0.3549587975609259
1.52,0.40598052091570624
-0.507,0.13098272768561292
-1.259,-1.6050964554952092
-0.719,0.37190139777858944
1.238,0.8373843039226156
-0.232,0.2901021655351914
-2.581,-0.9623379489963904
-0.063,0.07795300394830731
-1.844,0.003674906205792827
-1.171,-0.007965713819870178
0.731,-0.04776003111161131
0.109,0.5782150929691112
0.82,0.08815906761919359
0.294,0.18316307791738115
1.26,0.5643606398487371
-0.345,0.2960269418006788
-0.384,-0.05238169329934705
0.718,0.6664371713282499
0.973,0.7291393205591246
0.78,0.4373616644337171
1.309,0.3612389906117013
1.643,0.6855442256109814
-0.04,0.39327419188931545
1.097,0.20642908976190477
-0.201,0.047497475470542415
-1.11,-0.3918275917612383
-0.426,0.38537582536911835
0.375,-0.07641828964642054
2.515,0.5456001831596364
1.38,0.8015520886380862
0.043,0.16776963124019542
1.087,0.299522737692631
1.622,0.29842216715792946
1.796,0.8015520886380862
-1.811,0.06279245390002196
-0.728,0.3551265593784443
-0.659,0.6753262102431257
-0.19,0.16757629157023604
-2.597,0.3725609848660831
0.765,-0.0757287837273752
-0.195,0.6710478125230188
-1.008,-0.43215090534797485
1.737,0.6182757697361507
-1.006,0.35110155766331613
0.11,0.571907869097964
1.081,0.8015520886380862
0.0,0.22212844407900564
0.773,0.706098721972656
-1.02,-0.07114704156165357
-0.077,0.1474308729765228
0.202,0.1356648794980537
-0.052,0.22464380886930865
-1.118,-0.3332318297530461
0.406,0.14838275726879202
-0.13,0.617696658867612
1.775,0.9529712505572201
1.04,1.2358047624002857
0.228,0.13489110574928836
0.73,0.4716151256271583
0.155,0.8354629493803789
-4.77,0.1674723995479667
0.21,0.20445959125489682
-0.726,-0.14201916903442968
-0.821,0.46603371794372017
-1.792,-0.3978025380859305
0.005,0.2091605085208618
1.84,0.29126681554274153
0.297,0.8466407291368816
0.06,0.5748169728060099
-0.934,0.6190817864901205
0.012,0.3715435020700315
-16.798,-3.3958005555555566
-0.169,0.4322074499823604
0.565,0.37986733550905294
1.209,0.5753601139985249
1.71,0.6541513238461043
1.357,-0.2107526735410141
0.238,-0.5562200101178131
-0.352,0.23833413750322727
0.21,0.351036697579635
1.487,0.7155988690928602
1.443,0.5005145231678869
1.14,0.779815180690372
0.606,0.48208768891918097
2.602,0.6464823411224263
-2.215,-1.6050964554952092
1.104,0.1862879120354263
1.787,1.0733885039402962
-1.102,-1.2503592463042883
-4.855,-2.197575971757962
0.942,0.2578942274342233
0.944,0.14247884042573294
-1.449,-1.709624373110606
1.746,0.9886940192375805
-0.295,0.6159026861862366
1.089,-0.13259727007120434
1.071,-0.003973139613509927
-1.641,0.5354217412459223
-0.638,0.5439893654128478
-0.007,-0.05446057251568827
-0.091,0.2830208201496422
-1.523,0.21748740752345555
0.398,0.5319942635864414
-0.426,0.6153391476837642
0.138,0.235551772253917
1.657,0.8015520886380862
0.39,0.20751451794475476
0.361,0.08303698235573308
0.481,0.43050891503124084
-0.17,0.40889288778322597
0.601,0.18041975863924148
0.664,0.5057500237268366
0.65,0.8150484213552582
0.28,0.404455528814252
0.38,0.5833769615901735
0.68,0.298314027838071
1.092,0.6153391476837642
1.126,0.674701333498964
-0.044,0.06566444459676393
1.263,0.10339665288593768
-0.066,0.3164863877596693
3.889,2.9531601860166705
-0.707,0.31784206421893435
-2.604,-2.7636428904545847
-0.35,0.22877219118940195
1.42,1.101424813018423
2.885,0.6223587133851717
0.417,0.7587231603826718
-0.132,0.5407815504229043
-0.527,0.4825551531962911
0.5,0.44363241629213185
0.496,0.2717828567926689
-1.064,-0.47638461649979447
-0.228,-0.01570378050866932
0.594,0.5587070550566737
1.437,0.43420057921481187
3.832,1.7489924109849333
0.761,0.4516272342129075
-2.033,-0.34031363278629506
0.707,0.32184782692454467
0.197,-0.283260989951099
-0.33,0.005940726806131351
-2.775,-1.655156516312919
2.374,0.5456001831596364
-0.626,0.12046756089917769
1.372,0.3959790037804536
0.735,0.5456001831596364
4.918,1.2242228368136134
0.171,0.6283936018675582
1.189,0.41563864767815994
0.302,0.8015520886380862
0.189,-0.014878363783941155
-0.536,0.09092580227062616
0.382,0.15464722534927694
-0.018,-0.013518792951029791
1.359,0.3625752296304004
1.81,-0.2292830545284834
0.375,0.07849838696391154
1.92,0.5951594643588858
1.52,0.5350924961319322
0.017,0.015850639767140386
1.308,0.5625306794725088
0.128,0.33992140150900135
1.404,0.8015520886380862
-0.148,1.4222594447691055
-0.56,0.19250966805077543
0.327,0.0444215653213202
0.954,0.7486997242362894
-1.008,0.21438346846092493
-0.053,0.5615739994573569
-1.827,-0.6439816333582691
0.066,0.25665362904110295
1.106,0.2914310199779792
1.576,1.24576550575144
0.138,0.2382303961997634
-0.475,0.6223587133851717
0.0,0.5113984725623808
0.704,0.522181921037821
-0.828,-0.27285992954746385
-2.439,-0.73571630951834
0.4,0.4520376969189007
1.045,0.23041587232770983
0.171,0.28326338511544596
-0.385,0.33527532559455653
-0.054,0.040284830823482255
0.492,0.19779244974756613
0.566,0.4310507875365529
0.0,-0.2452327808666232
-0.131,-0.6369542078308704
0.46,0.4651066270445046
1.685,0.17392371857448688
0.273,0.39419489360353505
0.86,0.2223317593425481
0.937,0.5456001831596364
1.667,-0.19483280692874122
-0.028,0.41911588622072676
0.31,0.07162923453755746
0.889,-0.1699568699294334
0.75,0.6153391476837642
